section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,ABAP_To_Pyspark_Convert,,,72,,
summary,semantic_similarity,ABAP_To_Pyspark_Convert,,,85,,
summary,structural_similarity,ABAP_To_Pyspark_Convert,,,35,,
summary,governance_quality,ABAP_To_Pyspark_Convert,,,65,,
summary,migration_readiness,ABAP_To_Pyspark_Convert,,,Requires comprehensive structural migration with moderate risk,,
scoring,semantic_similarity,ABAP_To_Pyspark_Convert,,,High semantic preservation across all agents with identical core functionality,,
scoring,structural_similarity,ABAP_To_Pyspark_Convert,,,Major breaking reorganization from flat nodes array to nested workFlowDetail structure,,
scoring,governance_quality,ABAP_To_Pyspark_Convert,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,ABAP_To_Pyspark_Convert,,,Balanced by high semantic correctness but impacted by structural breaking changes,,
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required with coordinated system updates,workflowId,workFlowDetail.id
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,All five agents maintain semantic equivalence with enhanced model deployments,Low semantic risk but requires model validation,model,modelDeploymentName
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,Complete removal of expectedOutput specifications across all agents,Significant governance and validation impact,expectedOutput,
deduction,structural_analysis,ABAP_To_Pyspark_Convert,,workflowId,Workflow identifier moved from root level to nested workFlowDetail container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,ABAP_To_Pyspark_Convert,,workflowName,Workflow name moved from root to nested structure with value change,Breaking path change with semantic drift,workflowName,workFlowDetail.name
deduction,structural_analysis,ABAP_To_Pyspark_Convert,,nodes,Root nodes array completely replaced with workflowAgents container,Major structural reorganization requiring agent remapping,nodes,workflowAgents
deduction,schema_evolution,ABAP_To_Pyspark_Convert,,container,Complete container restructuring from flat to nested hierarchy,Requires comprehensive orchestration system updates,nodes,workFlowDetail + workflowAgents
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name preserved with exact semantic match,No semantic risk,agentName,name
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name preserved with exact semantic match,No semantic risk,agentName,name
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name preserved with exact semantic match,No semantic risk,agentName,name
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,,Agent name preserved with exact semantic match,No semantic risk,agentName,name
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,,Agent name preserved with exact semantic match,No semantic risk,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,agentId,New unique agent identifier introduced for system tracking,Enhanced traceability but requires ID mapping,,agentId: 5434
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,agentId,New unique agent identifier introduced for system tracking,Enhanced traceability but requires ID mapping,,agentId: 4473
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,agentId,New unique agent identifier introduced for system tracking,Enhanced traceability but requires ID mapping,,agentId: 5414
