# SSIS Package Analysis Report

## Overview
This report documents the tables, columns, and stored procedures referenced in the provided SSIS package/report file.

---

## Tables and Columns

### Package: Claims Financial Performance.rdl

| Role   | Database Type | Table Name            | Column Name                       | Business Rules/Validations/Calculations |
|--------|---------------|----------------------|-----------------------------------|-----------------------------------------|
| Source | SQL Server    | FactClaimTransaction | TransactionCreateDate             | FORMAT as 'yyyy-MM', IsActive = 1      |
| Source | SQL Server    | FactClaimTransaction | IndemnityPaid                     | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | MedicalPaid                       | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | EmployersLiabilityPaid            | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | ExpensePaid                       | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | IndemnityReserve                  | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | MedicalReserve                    | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | EmployerLiabilityReserve          | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | ExpenseReserve                    | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | IndemnityRecovery                 | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | MedicalRecovery                   | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | EmployerLiabilityRecovery         | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | ExpenseRecovery                   | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | SubrogationRecovery               | SUM calculation                        |
| Source | SQL Server    | FactClaimTransaction | ClaimID                           | Used for JOIN with DimClaim            |
| Source | SQL Server    | FactClaimTransaction | IsActive                          | WHERE filter (IsActive = 1)            |
| Lookup | SQL Server    | DimClaim             | ClaimID                           | Used for JOIN with FactClaimTransaction |
| Lookup | SQL Server    | DimClaim             | ClaimType                         | GROUP BY, SELECT                       |

---

## Stored Procedures

### Package: Claims Financial Performance.rdl
- None referenced
