```markdown
## Linked Tables and Columns

| EDW Table Name         | EDW Column Name            | Package Name                       | Used in Package as | Business Rules/Validations/Calculations          |
|----------------------- |---------------------------|------------------------------------|--------------------|--------------------------------------------------|
| FactClaimTransaction   | TransactionCreateDate      | Claims Financial Performance.rdl   | Source             | FORMAT as 'yyyy-MM', IsActive = 1                |
| FactClaimTransaction   | IndemnityPaid              | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | MedicalPaid                | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | EmployersLiabilityPaid     | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | ExpensePaid                | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | IndemnityReserve           | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | MedicalReserve             | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | EmployerLiabilityReserve   | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | ExpenseReserve             | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | IndemnityRecovery          | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | MedicalRecovery            | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | EmployerLiabilityRecovery  | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | ExpenseRecovery            | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | SubrogationRecovery        | Claims Financial Performance.rdl   | Source             | SUM calculation                                  |
| FactClaimTransaction   | ClaimID                    | Claims Financial Performance.rdl   | Source             | Used for JOIN with DimClaim                      |
| FactClaimTransaction   | IsActive                   | Claims Financial Performance.rdl   | Source             | WHERE filter (IsActive = 1)                      |
| DimClaim               | ClaimID                    | Claims Financial Performance.rdl   | Lookup             | Used for JOIN with FactClaimTransaction          |
| DimClaim               | ClaimType                  | Claims Financial Performance.rdl   | Lookup             | GROUP BY, SELECT                                 |

## Unused Tables and Columns

| EDW Table Name         | EDW Column Name                |
|----------------------- |-------------------------------|
| DimClaim               | PublicID                      |
| DimClaim               | BatchID                       |
| DimClaim               | DataEffectiveDate             |
| DimClaim               | DataExpirationDate            |
| DimClaim               | DateUpdated                   |
| DimClaim               | DateAdded                     |
| DimClaim               | BeanVersion                   |
| DimClaim               | GWRowNumber                   |
| DimClaim               | LegacySourceSystem            |
| DimClaim               | ClaimNumber                   |
| DimClaim               | ClaimStatus                   |
| DimClaim               | ClaimDescription              |
| DimClaim               | ReinsuranceFlaggedStatus      |
| DimClaim               | ClaimSourceType               |
| DimClaim               | PurgeDate                     |
| DimClaim               | LargeLossNotificationStatus   |
| DimClaim               | IsMold                        |
| DimClaim               | IsPropCas                     |
| DimClaim               | Segment                       |
| DimClaim               | Catastrophe                   |
| DimClaim               | FlaggedCode                   |
| DimClaim               | AssignmentStatusName          |
| DimClaim               | FNOLUserFirstName             |
| DimClaim               | FNOLUserLastName              |
| DimClaim               | IncidentOnly                  |
| DimClaim               | SIUReferralDate               |
| DimClaim               | LargeLossOnDate               |
| DimClaim               | LOBCode                       |
| DimClaim               | LOBName                       |
| DimClaim               | LossCauseCode                 |
| DimClaim               | LossCauseName                 |
| DimClaim               | ReportedDate                  |
| DimClaim               | SalvageStatusName             |
| DimClaim               | SubrogationStatusName         |
| DimClaim               | SubrogationInitialOpenDate    |
| DimClaim               | LossType                      |
| DimClaim               | WeatherType                   |
| DimClaim               | ClaimValidationLevel          |
| DimClaim               | SIUScore                      |
| DimClaim               | ISOEnabled                    |
| DimClaim               | LossDate                      |
| DimClaim               | FaultRating                   |
| DimClaim               | HowReported                   |
| DimClaim               | ReferredToSIUTeam             |
| DimClaim               | ReportedBy                    |
| DimClaim               | RelationshiptoInsured         |
| DimClaim               | DateReportedToAgent           |
| DimClaim               | ClaimStrategy                 |
| DimClaim               | ClaimCreateDate               |
| DimClaim               | CloseDate                     |
| DimClaim               | CatastropheNumber             |
| DimClaim               | InsuredName                   |
| DimClaim               | IsFatal                       |
| DimClaim               | IsSubrogated                  |
| DimClaim               | IsLitigated                   |
| DimClaim               | TypeofLoss                    |
| DimClaim               | ClassCode                     |
| DimClaim               | ReopenDate                    |
| DimClaim               | EmploymentState               |
