section,category,entity,sub_entity,attribute,description,impact,DI_DataSpecs_Modelupdates_SN_JiraGit.json_ref,DI_DataSpecs_Modelupdates_SN_Jira&Git.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,68,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt drift,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workflow container,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container reorganization requires orchestration system updates,Breaking path changes,,
deduction,executive_summary,workflow,,,All three agents maintain semantic roles with minor prompt refinements,Low semantic risk,,
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specifications reduces governance enforcement,Governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with format changes,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,Root nodes array replaced with workflowAgents container,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure evolved to nested workflow detail pattern,Major architectural change,,
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name shortened from 'DI_Data_Technical_Specification_SN_Jira&Git' to 'DI Data Technical Specification SN Jira Git',Low semantic risk,,
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name shortened from 'DI_Delta_Model_Changes_SN_Jira&git' to 'DI Delta Model Changes SN Jira Git',Low semantic risk,,
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name shortened from 'DI_Functional_Test_Cases_SN_Jira&Git' to 'DI Functional Test Cases SN Jira Git',Low semantic risk,,
deduction,field_change,agent,DI_Data_Technical_Specification_SN,agentName,agentName field replaced with name field,Requires field mapping,agentName,name
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,model field replaced with modelDeploymentName field,Requires field mapping,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools array replaced with empty toolReferences array,Loss of tool specifications,tools,toolReferences
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Data_Technical_Specification_SN,prompt,Task description flattened into description field with content consolidation,Reduced constraint clarity,,
deduction,field_change,agent,DI_Delta_Model_Changes_SN,agentName,agentName field replaced with name field,Requires field mapping,agentName,name
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,model field replaced with modelDeploymentName field,Requires field mapping,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools array replaced with empty toolReferences array,Loss of tool specifications,tools,toolReferences
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Delta_Model_Changes_SN,prompt,Task description flattened into description field with significant content reduction,Reduced operational clarity,,
deduction,field_change,agent,DI_Functional_Test_Cases_SN,agentName,agentName field replaced with name field,Requires field mapping,agentName,name
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,model field changed from anthropic.claude-4-sonnet to gpt-4.1 and renamed to modelDeploymentName,Model behavior variance risk,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_Functional_Test_Cases_SN,tools,tools array replaced with empty toolReferences array,Loss of tool specifications,tools,toolReferences
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_Functional_Test_Cases_SN,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_Functional_Test_Cases_SN,prompt,Task description flattened into description field with content consolidation,Reduced constraint clarity,,
deduction,type_change,agent,DI_Functional_Test_Cases_SN,model,Model changed from Claude to GPT family,Potential output format and behavior differences,,
deduction,constraint_change,workflow,,validation,Loss of expectedOutput removes explicit output validation constraints,Reduced enforceability,,
deduction,constraint_change,workflow,,tooling,Empty toolReferences arrays remove tool binding enforcement,Reduced automation capability,,
deduction,governance_issue,workflow,,traceability,Removal of structured task objects reduces requirement traceability,Audit trail degradation,,
deduction,governance_issue,workflow,,enforcement,Loss of expectedOutput specifications weakens governance controls,Compliance risk,,
deduction,ambiguity,agent,DI_Data_Technical_Specification_SN,inputs,Input specifications moved from structured task to inline description,Reduced parsing clarity,,
