section,category,entity,sub_entity,attribute,description,impact,DI_INFA_To_PySpark_DocAnalyse.json_ref,DI_INFA_To_PySpark_Doc&Analyse.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container restructuring from flat to nested hierarchy,Breaking changes for dependent systems,,
deduction,executive_summary,workflow,,,Agent semantic roles preserved with enhanced naming conventions,Low semantic risk,,
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications weakens governance controls,Reduced validation enforceability,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail container,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,hierarchy,Flat structure converted to nested hierarchy with workFlowDetail wrapper,Major architectural change,,
deduction,schema_evolution,workflow,,id_type,Workflow ID changed from integer 148 to integer 4880,Data migration required,148,4880
deduction,schema_evolution,workflow,,name_format,Workflow name formatting changed with space addition,Minor presentation change,DI_INFA_To_PySpark_Doc&Analyse,DI INFA To PySpark Doc&Analyse
deduction,agent_renamed,agent,DI_Informatica_Documentation,,Agent renamed with space addition for improved readability,Low semantic risk,DI_Informatica_Documentation,DI Informatica Documentation
deduction,agent_renamed,agent,DI_INFA_To_PySpark_Analyzer,,Agent renamed with space addition for improved readability,Low semantic risk,DI_INFA_To_PySpark_Analyzer,DI INFA To PySpark Analyzer
deduction,agent_renamed,agent,DI_INFA_to_PySpark_Plan,,Agent renamed with space addition for improved readability,Low semantic risk,DI_INFA_to_PySpark_Plan,DI INFA to PySpark Plan
deduction,agent_drift,agent,DI_Informatica_Documentation,agentName,Agent identifier changed from agentName to name,Field rename requires mapping updates,agentName,name
deduction,agent_drift,agent,DI_Informatica_Documentation,model,Model specification moved from model to modelDeploymentName,Field restructuring,model,modelDeploymentName
deduction,agent_drift,agent,DI_Informatica_Documentation,tools,Tools specification changed from tools array to toolReferences array,Field rename with semantic preservation,tools,toolReferences
deduction,agent_drift,agent,DI_Informatica_Documentation,task,Task container structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,DI_Informatica_Documentation,agentId,New agentId field added with value 7549,New identifier field,,agentId
deduction,field_change,agent,DI_Informatica_Documentation,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_INFA_To_PySpark_Analyzer,agentId,New agentId field added with value 7471,New identifier field,,agentId
deduction,field_change,agent,DI_INFA_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_INFA_to_PySpark_Plan,agentId,New agentId field added with value 7425,New identifier field,,agentId
deduction,field_change,agent,DI_INFA_to_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_Informatica_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_INFA_To_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_INFA_to_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Informatica_Documentation,task.description,Task description moved to root description field,Structural flattening,task.description,description
