section,category,entity,sub_entity,attribute,description,impact,SSIS_Package_to_Python_DocAnalyze.json_ref,SSIS_Package_to_Python_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,SSIS_Package_Documentation,,Agent name preserved with exact match,No semantic risk,,
deduction,agent_renamed,agent,SSIS_Package_to_Python_Analyzer,,Agent name preserved with exact match,No semantic risk,,
deduction,agent_renamed,agent,SSIS_Package_to_Python_Plan,,Agent name preserved with exact match,No semantic risk,,
deduction,field_change,agent,SSIS_Package_Documentation,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_Documentation,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SSIS_Package_Documentation,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_Documentation,task,task structure flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,SSIS_Package_Documentation,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,type_change,agent,SSIS_Package_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SSIS_Package_to_Python_Analyzer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Analyzer,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SSIS_Package_to_Python_Analyzer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_to_Python_Analyzer,task,task structure flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,SSIS_Package_to_Python_Analyzer,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,type_change,agent,SSIS_Package_to_Python_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SSIS_Package_to_Python_Plan,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Plan,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,SSIS_Package_to_Python_Plan,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,SSIS_Package_to_Python_Plan,task,task structure flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,SSIS_Package_to_Python_Plan,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,,
deduction,type_change,agent,SSIS_Package_to_Python_Plan,model,Model changed from claude-3.7sonnet to gpt-4.1,Significant behavior variance,claude-3.7sonnet,gpt-4.1
deduction,schema_evolution,workflow,,agentId,New agentId field added to all agents,Enhanced agent identification,none,agentId
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of task.expectedOutput removes explicit validation contracts,Enforcement degradation,,
deduction,risk,agent,SSIS_Package_Documentation,model,Model upgrade may alter response patterns and quality,Execution behavior risk,,
deduction,risk,agent,SSIS_Package_to_Python_Analyzer,model,Model upgrade may alter analysis accuracy and format,Analysis quality risk,,
deduction,risk,agent,SSIS_Package_to_Python_Plan,model,Model change from Claude to GPT may significantly alter planning approach,High execution risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,ambiguity,workflow,,orchestration,Agent execution ordering not explicitly defined in either version,Orchestration uncertainty,,
deduction,general_finding,workflow,,simplification,AAVA 2.0 represents a structural simplification with flattened task definitions,Reduced complexity,,
