section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,ABAP_To_Pyspark_Convert,,,72,,
summary,semantic_similarity,ABAP_To_Pyspark_Convert,,,88,,
summary,structural_similarity,ABAP_To_Pyspark_Convert,,,45,,
summary,governance_quality,ABAP_To_Pyspark_Convert,,,65,,
summary,migration_readiness,ABAP_To_Pyspark_Convert,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,ABAP_To_Pyspark_Convert,,,High semantic preservation across all agents with identical descriptions,,
scoring,structural_similarity,ABAP_To_Pyspark_Convert,,,Major breaking reorganization from flat nodes to nested workflowAgents,,
scoring,governance_quality,ABAP_To_Pyspark_Convert,,,Loss of expectedOutput constraints and task structure flattening,,
scoring,overall,ABAP_To_Pyspark_Convert,,,Balanced by high semantic correctness but impacted by structural breaking changes,,
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,Complete reorganization from flat nodes array to nested workflowAgents structure,Breaking path changes,,
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,All agents preserved with semantic consistency but structural metadata flattened,Reduced governance enforcement,,
deduction,executive_summary,ABAP_To_Pyspark_Convert,,,Model upgrades across all agents from legacy versions to gpt-4.1,Potential behavior variance,,
deduction,structural_analysis,ABAP_To_Pyspark_Convert,,workflowId,Workflow identifier moved from root to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,ABAP_To_Pyspark_Convert,,workflowName,Workflow name moved from root to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,ABAP_To_Pyspark_Convert,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,ABAP_To_Pyspark_Convert,,container,Complete structural reorganization with nested workflow detail,Breaking architectural change,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,model renamed to modelDeploymentName,Deployment specification change,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Converter,tools,tools renamed to toolReferences,Reference specification change,tools,toolReferences
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,task,task structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,task,task structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,task,task structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,ABAP_To_PySpark_Recon_Tester,task,task structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,missing_metadata,agent,ABAP_To_PySpark_Reviewer,task,task structure removed and flattened into description,Loss of structured task definition,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,type_change,agent,ABAP_to_PySpark_Converter,agentId,New agentId field added with value 5434,Agent identification enhancement,,5434
deduction,type_change,agent,ABAP_to_PySpark_Unit_Testing,agentId,New agentId field added with value 4473,Agent identification enhancement,,4473
deduction,type_change,agent,ABAP_to_PySpark_Conversion_Tester,agentId,New agentId field added with value 5414,Agent identification enhancement,,5414
deduction,type_change,agent,ABAP_To_PySpark_Recon_Tester,agentId,New agentId field added with value 5091,Agent identification enhancement,,5091
deduction,type_change,agent,ABAP_To_PySpark_Reviewer,agentId,New agentId field added with value 4630,Agent identification enhancement,,4630
deduction,governance_issue,ABAP_To_Pyspark_Convert,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,ABAP_To_Pyspark_Convert,,validation,Loss of structured task definitions reduces validation enforceability,Compliance risk,,
deduction,governance_issue,ABAP_To_Pyspark_Convert,,traceability,Flattened metadata structure impacts observability,Monitoring degradation,,
deduction,risk,agent,ABAP_to_PySpark_Converter,model,Model change from o3-mini to gpt-4.1 may alter behavior patterns,Execution variance risk,o3-mini,gpt-4.1
deduction,risk,ABAP_To_Pyspark_Convert,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,ABAP_To_Pyspark_Convert,,compatibility,Breaking changes in workflow structure affect downstream systems,Integration failure risk,,
deduction,risk,ABAP_To_Pyspark_Convert,,governance,Loss of expectedOutput specifications reduces validation capability,Quality assurance risk,,
deduction,ambiguity,ABAP_To_Pyspark_Convert,,orchestration,Unclear how agent ordering is maintained in new structure,Execution sequence risk,,
deduction,general_finding,ABAP_To_Pyspark_Convert,,evolution,AAVA 2.0 represents architectural modernization with governance trade-offs,Strategic consideration required,,
deduction,general_finding,ABAP_To_Pyspark_Convert,,consistency,All agent descriptions preserved identically ensuring semantic continuity,Positive migration aspect,,
deduction,general_finding,ABAP_To_Pyspark_Convert,,standardization,Consistent model deployment naming across all agents,Improved operational consistency,,
