section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_BigQuery_DocAnalyze.json_ref,DI_AbInitio_To_BigQuery_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by high semantic correctness but penalized by structural breaking changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier changed from 2733 to 8484 indicating complete workflow recreation,Breaking change for dependent systems,,
deduction,executive_summary,workflow,,,Agent task descriptions remain semantically identical preserving business logic,Low semantic risk,,
deduction,executive_summary,workflow,,,Model upgrades from mixed providers to standardized gpt-4.1 across all agents,Potential behavior variance,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Workflow metadata now nested under workFlowDetail object,Breaking structural change,,workFlowDetail
deduction,schema_evolution,workflow,,identifier,Workflow ID changed from 2733 to 8484,Complete workflow recreation signal,2733,8484
deduction,schema_evolution,workflow,,naming,Workflow name formatting changed from underscore to space separation,Cosmetic but may affect automation,DI_AbInitio_To_BigQuery_Doc&Analyze,DI AbInitio To BigQuery Doc&Analyze
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_BigQuery_Analyzer,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_BigQuery_Plan,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,agent_drift,agent,DI_AbInitio_Documentation,agentName,Agent identifier changed from agentName to name,Field rename requiring mapping,agentName,name
deduction,agent_drift,agent,DI_AbInitio_Documentation,agentId,New agentId field added with value 16704,New identifier field,,agentId
deduction,agent_drift,agent,DI_AbInitio_Documentation,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1 via modelDeploymentName,Provider and version change,anthropic.claude-4-sonnet,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_Documentation,tools,tools array renamed to toolReferences,Field rename requiring mapping,tools,toolReferences
deduction,agent_drift,agent,DI_AbInitio_Documentation,task,task object structure flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,agentName,Agent identifier changed from agentName to name,Field rename requiring mapping,agentName,name
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,agentId,New agentId field added with value 16729,New identifier field,,agentId
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,model,Model changed from gemini-2.5-pro to gpt-4.1 via modelDeploymentName,Provider and version change,gemini-2.5-pro,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,tools,tools array renamed to toolReferences,Field rename requiring mapping,tools,toolReferences
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,task,task object structure flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_AbInitio_To_BigQuery_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Plan,agentName,Agent identifier changed from agentName to name,Field rename requiring mapping,agentName,name
