section,category,entity,sub_entity,attribute,description,impact,DI_SAS_To_PySpark_DocAnalyze.json_ref,DI_SAS_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with consistent task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Complete workflow container reorganization requires coordinated migration strategy,Breaking changes impact
deduction,executive_summary,workflow,,,Agent semantic roles preserved with enhanced model versions,Low semantic risk
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container completely replaced with workflowAgents container,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level workflow metadata moved to nested workFlowDetail structure,Major structural reorganization,root,workFlowDetail
deduction,agent_renamed,agent,DI_SAS_Documentation,,Agent renamed from DI_SAS_Documentation to DI SAS Documentation with preserved semantic role,Low semantic risk
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Analyzer,,Agent renamed from DI_SAS_To_PySpark_Analyzer to DI SAS To PySpark Analyzer with preserved semantic role,Low semantic risk
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Plan,,Agent renamed from DI_SAS_To_PySpark_Plan to DI SAS To PySpark Plan with preserved semantic role,Low semantic risk
deduction,agent_drift,agent,DI_SAS_Documentation,agentName,Agent identifier changed from agentName to name,Field rename impact
deduction,agent_drift,agent,DI_SAS_Documentation,model,Model specification moved from model to modelDeploymentName,Field relocation
deduction,agent_drift,agent,DI_SAS_Documentation,task,Task structure flattened from nested task object to direct description field,Structural simplification
deduction,field_change,agent,DI_SAS_Documentation,model,Model upgraded from gemini-2.5-pro to gpt-4.1,Potential behavior variance,gemini-2.5-pro,gpt-4.1
deduction,field_change,agent,DI_SAS_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SAS_To_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SAS_Documentation,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_Analyzer,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_Plan,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_SAS_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_SAS_Documentation,agentId,Agent identifier agentId added in AAVA 2.0,Enhanced identification,none,agentId
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Analyzer,agentId,Agent identifier agentId added in AAVA 2.0,Enhanced identification,none,agentId
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Plan,agentId,Agent identifier agentId added in AAVA 2.0,Enhanced identification,none,agentId
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput specifications across all agents weakens governance controls,Reduced auditability
deduction,governance_issue,workflow,,validation,Loss of explicit output validation constraints reduces quality assurance,Compliance risk
deduction,governance_issue,workflow,,constraints,Task constraint specifications moved from structured format to free-form descriptions,Enforcement degradation
deduction,risk,agent,DI_SAS_Documentation,model,Model change from gemini-2.5-pro to gpt-4.1 may alter output characteristics,Execution behavior risk
deduction,risk,agent,DI_SAS_To_PySpark_Analyzer,model,Model change from gpt-4 to gpt-4.1 may introduce subtle behavioral differences,Output consistency risk
deduction,risk,agent,DI_SAS_To_PySpark_Plan,model,Model change from gpt-4 to gpt-4.1 may introduce subtle behavioral differences,Output consistency risk
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk
deduction,risk,workflow,,orchestration,Agent container restructuring may break existing orchestration logic,Integration failure risk
deduction,risk,workflow,,validation,Loss of expectedOutput constraints eliminates automated validation capabilities,Quality assurance risk
deduction,ambiguity,agent,DI_SAS_Documentation,description,Task description moved from structured task.description to flat description field,Reduced structure clarity
deduction,ambiguity,agent,DI_SAS_To_PySpark_Analyzer,description,Task description moved from structured task.description to flat description field,Reduced structure clarity
deduction,ambiguity,agent,DI_SAS_To_PySpark_Plan,description,Task description moved from structured task.description to flat description field,Reduced structure clarity
deduction,general_finding,workflow,,compatibility,AAVA 2.0 maintains semantic compatibility while introducing structural breaking changes,Mixed compatibility impact
deduction,general_finding,workflow,,evolution,Schema evolution focuses on structural reorganization rather than functional enhancement,Structural modernization
deduction,general_finding,workflow,,preservation,Core agent functionality and business logic preserved across version transition,Functional continuity
