section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,45,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate complexity,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,All five agents maintain semantic integrity with identical descriptions and functionality,Low semantic risk,,
deduction,executive_summary,workflow,,,Major structural reorganization requires coordinated migration of dependent systems,High operational impact,,
deduction,executive_summary,workflow,,,Loss of expectedOutput field reduces governance and validation capabilities,Medium governance risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root-level nodes array replaced with nested workflowAgents under workFlowDetail,Major structural reorganization,nodes,workFlowDetail.workflowAgents
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,nesting,Introduction of workFlowDetail wrapper creates additional nesting level,Breaking structural change,,
deduction,agent_renamed,agent,MarkLogic_to_MongDB_Converter,,Agent name simplified from MarkLogic_to_MongDB_Converter to MarkLogic to MongDB Converter,Cosmetic change with preserved semantic role,,
deduction,agent_renamed,agent,MarkLogic_to_MongDB_Unit_Testing,,Agent name simplified from MarkLogic_to_MongDB_Unit_Testing to MarkLogic to MongDB Unit Testing,Cosmetic change with preserved semantic role,,
deduction,agent_renamed,agent,MarkLogic_to_MongDB_Conversion_Tester,,Agent name simplified from MarkLogic_to_MongDB_Conversion_Tester to MarkLogic to MongDB Conversion Tester,Cosmetic change with preserved semantic role,,
deduction,agent_renamed,agent,MarkLogic_to_MongDB_Recon_Tester,,Agent name simplified from MarkLogic_to_MongDB_Recon_Tester to MarkLogic to MongDB Recon Tester,Cosmetic change with preserved semantic role,,
deduction,agent_renamed,agent,MarkLogic_to_MongDB_Reviewer,,Agent name simplified from MarkLogic_to_MongDB_Reviewer to MarkLogic to MongDB Reviewer,Cosmetic change with preserved semantic role,,
deduction,field_change,agent,MarkLogic_to_MongDB_Converter,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,MarkLogic_to_MongDB_Converter,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,MarkLogic_to_MongDB_Converter,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,MarkLogic_to_MongDB_Converter,task,task container structure completely removed,Major structural breaking change,task,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Converter,expectedOutput,expectedOutput specification removed from task structure,Loss of validation enforcement,,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Converter,task.description,Task description moved to root-level description field,Structural flattening,task.description,description
deduction,field_change,agent,MarkLogic_to_MongDB_Unit_Testing,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,MarkLogic_to_MongDB_Unit_Testing,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,MarkLogic_to_MongDB_Unit_Testing,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,MarkLogic_to_MongDB_Unit_Testing,task,task container structure completely removed,Major structural breaking change,task,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Unit_Testing,expectedOutput,expectedOutput specification removed from task structure,Loss of validation enforcement,,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Unit_Testing,task.description,Task description moved to root-level description field,Structural flattening,task.description,description
deduction,field_change,agent,MarkLogic_to_MongDB_Conversion_Tester,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,MarkLogic_to_MongDB_Conversion_Tester,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,MarkLogic_to_MongDB_Conversion_Tester,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,MarkLogic_to_MongDB_Conversion_Tester,task,task container structure completely removed,Major structural breaking change,task,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Conversion_Tester,expectedOutput,expectedOutput specification removed from task structure,Loss of validation enforcement,,
deduction,missing_metadata,agent,MarkLogic_to_MongDB_Conversion_Tester,task.description,Task description moved to root-level description field,Structural flattening,task.description,description
