section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with consistent prompt logic,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Five agents preserved with semantic consistency but structural reorganization,Requires orchestration updates
deduction,executive_summary,workflow,,,Agent renaming follows logical patterns but breaks existing references,Breaking path changes
deduction,executive_summary,workflow,,,Model upgrades from various versions to standardized gpt-4.1,Potential behavior variance
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Root-level properties moved to nested workFlowDetail container,Breaking structural change
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Converter,agentName,Agent renamed to DI AbInitio MP To PySpark with semantic preservation,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Unit_Tester,agentName,Agent renamed to DI AbInitio To PySpark Unit Tester with semantic preservation,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Conversion_Tester,agentName,Agent renamed to DI AbInitio To PySpark Conversion Tester with semantic preservation,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Recon_Tester,agentName,Agent renamed to DI AbInitio To PySpark Recon Tester with semantic preservation,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Reviewer,agentName,Agent renamed to DI AbInitio To PySpark Reviewer with semantic preservation,Low semantic risk
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Converter,task,task container structure removed and flattened into description,Loss of structured task definition
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Converter,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,constraint_change,agent,DI_AbInitio_To_PySpark_Converter,tools,Tools array changed from [FileWriterTool] to empty array,Reduced automation capability
deduction,field_change,agent,DI_AbInitio_To_PySpark_Unit_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Unit_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,constraint_change,agent,DI_AbInitio_To_PySpark_Unit_Tester,tools,Tools array changed from empty to empty toolReferences,No functional change
deduction,field_change,agent,DI_AbInitio_To_PySpark_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,field_change,agent,DI_AbInitio_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,field_change,agent,DI_AbInitio_To_PySpark_Reviewer,model,Model upgraded from gemini-2.5-pro to gpt-4.1,Potential behavior variance,gemini-2.5-pro,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,schema_evolution,agent,ALL_AGENTS,agentId,New agentId field added for unique identification,Enhanced traceability
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability
deduction,governance_issue,workflow,,validation,Loss of structured task definitions reduces validation enforceability,Compliance risk
deduction,governance_issue,workflow,,traceability,Flattening of task structure reduces metadata granularity,Audit trail degradation
deduction,risk,agent,DI_AbInitio_To_PySpark_Converter,tools,FileWriterTool reference removed may reduce automation capability,Execution failure risk
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk
