section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container reorganization requires orchestration system updates,Breaking compatibility,,
deduction,executive_summary,workflow,,,Agent semantic roles preserved with enhanced model versions,Low execution risk,,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications weakens governance controls,Reduced auditability,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved and renamed from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents with structural reorganization,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level agents moved to nested workflowAgents array,Breaking structural change,,
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SAS_To_PySpark_UnitTest,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SAS_To_PySpark_ConversionTester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_drift,agent,DI_SAS_To_PySpark_Converter,agentName,agentName replaced by name with agentId introduction,Structural change,agentName,name
deduction,agent_drift,agent,DI_SAS_To_PySpark_UnitTest,agentName,agentName replaced by name with agentId introduction,Structural change,agentName,name
deduction,agent_drift,agent,DI_SAS_To_PySpark_ConversionTester,agentName,agentName replaced by name with agentId introduction,Structural change,agentName,name
deduction,agent_drift,agent,DI_SAS_To_PySpark_Recon_Tester,agentName,agentName replaced by name with agentId introduction,Structural change,agentName,name
deduction,agent_drift,agent,DI_SAS_To_PySpark_Reviewer,agentName,agentName replaced by name with agentId introduction,Structural change,agentName,name
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,model,model field replaced by modelDeploymentName,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_PySpark_UnitTest,model,model field replaced by modelDeploymentName,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_PySpark_ConversionTester,model,model field replaced by modelDeploymentName with model upgrade,Potential behavior variance,claude-3.7sonnet,gpt-4.1
deduction,field_change,agent,DI_SAS_To_PySpark_Recon_Tester,model,model field replaced by modelDeploymentName,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_PySpark_Reviewer,model,model field replaced by modelDeploymentName,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_UnitTest,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_ConversionTester,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_Recon_Tester,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_Reviewer,tools,tools array renamed to toolReferences,Low risk rename,tools,toolReferences
