section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,95,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation with identical core prompt logic,
scoring,structural_similarity,workflow,,,Major breaking reorganization of workflow and agent containers,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints and tool specifications,
scoring,overall,workflow,,,Balanced by high semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Single agent workflow with major container reorganization,Requires orchestration updates
deduction,executive_summary,workflow,,,Critical loss of validation constraints and tool specifications,Reduced governance enforcement
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from 2490 to 8523,Breaking identifier change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail container,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from 'DI_Abinitio_MP_To_BigQuery' to 'DI Abinitio MP To BigQuery',Minor naming convention change,DI_Abinitio_MP_To_BigQuery,DI Abinitio MP To BigQuery
deduction,schema_evolution,workflow,,container,Root-level nodes array replaced with workFlowDetail and workflowAgents structure,Major structural reorganization,nodes,workflowAgents
deduction,schema_evolution,workflow,,orchestration,Agent orchestration pattern completely restructured,Requires orchestration logic updates,nodes[],workflowAgents[]
deduction,agent_renamed,agent,DI_AbInitio_MP_To_BigQuery,agentName,Agent name preserved with minor spacing change,Low semantic risk,DI_AbInitio_MP_To_BigQuery,DI AbInitio MP To BigQuery
deduction,agent_drift,agent,DI_AbInitio_MP_To_BigQuery,agentId,Agent identifier introduced as new field,New tracking capability,none,agentId:6842
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,model,Model field renamed to modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,structural_analysis,agent,DI_AbInitio_MP_To_BigQuery,task,Task container structure completely removed,Major structural change,task,description
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,description,Task description moved from nested task.description to root description,Structural flattening,task.description,description
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,none
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,tools,Tools field renamed to toolReferences,Field rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,tools,Tool specification removed - FileWriterTool no longer declared,Loss of tool constraint,tools:[FileWriterTool],toolReferences:[]
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens validation controls,Reduced auditability
deduction,governance_issue,workflow,,constraints,Loss of explicit tool declarations reduces execution predictability,Reduced constraint enforcement
deduction,governance_issue,agent,DI_AbInitio_MP_To_BigQuery,validation,Loss of expectedOutput removes validation specification,Cannot enforce output compliance
deduction,governance_issue,agent,DI_AbInitio_MP_To_BigQuery,tooling,Empty toolReferences array removes tool constraint enforcement,Execution unpredictability
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk
deduction,risk,workflow,,compatibility,Breaking changes in workflow identifier and structure,Backward compatibility failure
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,execution,Removal of tool specifications may cause execution failures,Runtime failure risk
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,validation,Loss of expectedOutput specification removes validation capability,Quality assurance risk
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,model,Model version upgrade may introduce behavioral changes,Output consistency risk
deduction,ambiguity,agent,DI_AbInitio_MP_To_BigQuery,tools,Empty toolReferences array creates ambiguity about available tools,Execution uncertainty
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents a major architectural evolution,Significant change management required
deduction,general_finding,workflow,,preservation,Core semantic content preserved despite structural changes,Functional continuity maintained
deduction,general_finding,agent,DI_AbInitio_MP_To_BigQuery,content,Identical prompt content ensures functional preservation,Low semantic drift risk
deduction,general_finding,agent,DI_AbInitio_MP_To_BigQuery,identity,Agent identity preserved through name and role continuity,Semantic consistency maintained
