section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput constraints but gain of explicit agent IDs,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,All five agents maintain functional equivalence with enhanced identification,Positive governance evolution,,
deduction,executive_summary,workflow,,,Workflow container restructuring requires orchestration updates,Breaking change impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure evolved to nested workFlowDetail container,Major architectural change,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentName,agentName field replaced by name field,Minor structural change,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance,o3-mini,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,workflow,,tools,tools array renamed to toolReferences across all agents,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,task,Task structure flattened - task.description moved to description,Structural reorganization,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,task,Task structure flattened - task.description moved to description,Structural reorganization,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,task,Task structure flattened - task.description moved to description,Structural reorganization,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Recon_Tester,task,Task structure flattened - task.description moved to description,Structural reorganization,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Reviewer,task,Task structure flattened - task.description moved to description,Structural reorganization,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification removed from all agents,Loss of validation enforcement,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,expectedOutput,Expected output specification removed from all agents,Loss of validation enforcement,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Conversion_Tester,expectedOutput,Expected output specification removed from all agents,Loss of validation enforcement,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Recon_Tester,expectedOutput,Expected output specification removed from all agents,Loss of validation enforcement,,
deduction,missing_metadata,agent,ABAP_To_PySpark_Reviewer,expectedOutput,Expected output specification removed from all agents,Loss of validation enforcement,,
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentId,New agentId field added for explicit identification,Positive governance enhancement,,5434
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,agentId,New agentId field added for explicit identification,Positive governance enhancement,,4473
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,agentId,New agentId field added for explicit identification,Positive governance enhancement,,5414
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,agentId,New agentId field added for explicit identification,Positive governance enhancement,,5091
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,agentId,New agentId field added for explicit identification,Positive governance enhancement,,4630
deduction,field_change,agent,ABAP_to_PySpark_Converter,modelDeploymentName,Model field renamed to modelDeploymentName for clarity,Enhanced deployment specificity,model,modelDeploymentName
