section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,67,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail container,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents with structural reorganization,Requires complete agent orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Converter,,Agent name preserved with identical semantic role and functionality,Low semantic risk
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_UnitTest,,Agent name preserved with identical semantic role and functionality,Low semantic risk
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,,Agent name preserved with identical semantic role and functionality,Low semantic risk
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role and functionality,Low semantic risk
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Reviewer,,Agent name preserved with identical semantic role and functionality,Low semantic risk
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,agentName,agentName field renamed to name with identical semantic meaning,Low risk cosmetic change,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,model,model field renamed to modelDeploymentName with enhanced specificity,Moderate risk - deployment targeting changes,model,modelDeploymentName
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_Converter,model,Model upgraded from gpt-4 to gpt-4.1 across all agents,Potential behavior variance and performance changes,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,tools,tools field renamed to toolReferences with identical empty array values,Low risk cosmetic change,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Converter,task,Complete task object structure removed and flattened into description,Loss of structured task definition and expectedOutput validation
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Converter,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement and governance controls
deduction,structural_analysis,agent,DI_Azure_Synapse_To_PySpark_Converter,agentId,New agentId field added for unique agent identification,Enhanced agent tracking and orchestration capability
deduction,agent_drift,agent,DI_Azure_Synapse_To_PySpark_UnitTest,task,Task structure flattened from nested object to single description field,Reduced constraint clarity and validation enforceability
