section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_PySpark_DocAnalyze.json_ref,DI_AbInitio_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt drift,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization of workflow and agent containers,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier changed from 2729 to 1897 indicating complete workflow recreation,Breaking change requiring orchestration updates,,
deduction,executive_summary,workflow,,,All three agents preserved with semantic consistency but structural reorganization,Moderate semantic risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail wrapper container,Breaking structural change,,workFlowDetail
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent renamed from DI_AbInitio_Documentation to DI AbInitio Documentation,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Analyzer,,Agent renamed from DI_AbInitio_To_PySpark_Analyzer to DI AbInitio To PySpark Analyzer,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Plan,,Agent renamed from DI_AbInitio_To_PySpark_Plan to DI AbInitio To PySpark Plan,Low semantic risk,,
deduction,field_change,agent,DI_AbInitio_Documentation,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_Documentation,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_Documentation,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_Documentation,task,task container structure completely removed,Loss of structured task definition,,task
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,expectedOutput
deduction,agent_drift,agent,DI_AbInitio_Documentation,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_Documentation,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,task,task container structure completely removed,Loss of structured task definition,,task
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,expectedOutput
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Analyzer,prompt,Task description flattened into description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
