section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,DI_Abinitio_MP_To_BigQuery,,,72,,
summary,semantic_similarity,DI_Abinitio_MP_To_BigQuery,,,95,,
summary,structural_similarity,DI_Abinitio_MP_To_BigQuery,,,25,,
summary,governance_quality,DI_Abinitio_MP_To_BigQuery,,,70,,
summary,migration_readiness,DI_Abinitio_MP_To_BigQuery,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,DI_Abinitio_MP_To_BigQuery,,,Core agent description and logic preserved with 95% fidelity,,
scoring,structural_similarity,DI_Abinitio_MP_To_BigQuery,,,Major breaking reorganization from flat to nested structure,,
scoring,governance_quality,DI_Abinitio_MP_To_BigQuery,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,DI_Abinitio_MP_To_BigQuery,,,Balanced by high semantic preservation despite structural changes,,
deduction,executive_summary,DI_Abinitio_MP_To_BigQuery,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,DI_Abinitio_MP_To_BigQuery,,,Single agent workflow maintains functional continuity with enhanced metadata organization,Moderate operational impact,,
deduction,executive_summary,DI_Abinitio_MP_To_BigQuery,,,Critical loss of expectedOutput specification reduces governance controls,High governance risk,,
deduction,structural_analysis,DI_Abinitio_MP_To_BigQuery,,workflowId,Workflow identifier moved from root to workFlowDetail.id with value change,Breaking path change,workflowId: 2490,workFlowDetail.id: 8523
deduction,structural_analysis,DI_Abinitio_MP_To_BigQuery,,workflowName,Workflow name moved to workFlowDetail.name with formatting change,Breaking path change,workflowName: DI_Abinitio_MP_To_BigQuery,workFlowDetail.name: DI Abinitio MP To BigQuery
deduction,schema_evolution,DI_Abinitio_MP_To_BigQuery,,container,nodes container renamed to workflowAgents with enhanced structure,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,DI_Abinitio_MP_To_BigQuery,,root_structure,Complete reorganization from flat to nested hierarchical structure,Breaking architectural change,,
deduction,agent_renamed,agent,DI_AbInitio_MP_To_BigQuery,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_drift,agent,DI_AbInitio_MP_To_BigQuery,agentName,agentName field renamed to name with preserved value,Low risk field rename,agentName,name
deduction,agent_drift,agent,DI_AbInitio_MP_To_BigQuery,agentId,New agentId field added for enhanced identification,Improved traceability,none,agentId: 6842
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,model,model field renamed to modelDeploymentName with version upgrade,Potential behavior variance,model: gpt-4,modelDeploymentName: gpt-4.1
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,tools,tools array replaced with empty toolReferences array,Functional capability loss,tools: [FileWriterTool],toolReferences: []
deduction,structural_analysis,agent,DI_AbInitio_MP_To_BigQuery,task,task container structure completely removed,Breaking structural change,task: {description expectedOutput},flattened to description
deduction,agent_drift,agent,DI_AbInitio_MP_To_BigQuery,description,Task description moved from task.description to root description field,Structural flattening,task.description,description
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,expectedOutput: detailed specification,none
deduction,field_change,DI_Abinitio_MP_To_BigQuery,,nodes,nodes array structure removed in favor of workflowAgents,Requires agent remapping,nodes,workflowAgents
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,tools,FileWriterTool reference removed from toolReferences,Tool capability reduction,tools: [FileWriterTool],toolReferences: []
deduction,type_change,DI_Abinitio_MP_To_BigQuery,,workflow_id,Workflow ID type changed from integer to nested object property,Breaking type change,workflowId: 2490,workFlowDetail.id: 8523
deduction,constraint_change,agent,DI_AbInitio_MP_To_BigQuery,expectedOutput,Removal of explicit output constraints weakens validation,Reduced constraint enforcement,,
deduction,governance_issue,DI_Abinitio_MP_To_BigQuery,,validation,Loss of expectedOutput specification reduces governance controls,Reduced auditability and compliance,,
deduction,governance_issue,agent,DI_AbInitio_MP_To_BigQuery,task_structure,Removal of structured task container reduces metadata organization,Governance degradation,,
deduction,ambiguity,agent,DI_AbInitio_MP_To_BigQuery,tools,Empty toolReferences array creates ambiguity about available tools,Execution uncertainty,,
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,tools,Tool reference removal may reduce automation capability,Execution failure risk,,
deduction,risk,DI_Abinitio_MP_To_BigQuery,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,model_upgrade,Model version upgrade from gpt-4 to gpt-4.1 may alter behavior,Behavioral variance risk,,
deduction,risk,DI_Abinitio_MP_To_BigQuery,,backward_compatibility,Breaking changes prevent backward compatibility,Integration failure risk,,
deduction,general_finding,DI_Abinitio_MP_To_BigQuery,,agent_count,Single agent workflow maintains simplicity,Low complexity benefit,,
deduction,general_finding,agent,DI_AbInitio_MP_To_BigQuery,semantic_preservation,Core conversion logic and instructions fully preserved,High semantic fidelity,,
deduction,general_finding,DI_Abinitio_MP_To_BigQuery,,metadata_enhancement,Enhanced metadata structure with explicit agent identification,Improved organization,,
