section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking path changes,,
deduction,executive_summary,workflow,,,All agents maintain semantic integrity with identical descriptions and functionality,Low semantic risk,,
deduction,executive_summary,workflow,,,Model upgrades across all agents from mixed versions to standardized gpt-4.1,Potential behavior variance,,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces validation enforceability,Governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Introduction of workFlowDetail wrapper creates additional nesting level,Breaking structural change,,workFlowDetail
deduction,schema_evolution,workflow,,id_change,Workflow ID changed from 1402 to 4100,Requires system updates,1402,4100
deduction,schema_evolution,workflow,,name_change,Workflow name changed from ABAP_To_Pyspark_Convert to ABAP To Pyspark Convert,Minor formatting change,ABAP_To_Pyspark_Convert,ABAP To Pyspark Convert
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentName,agentName attribute replaced with name attribute,Minor structural change,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,model attribute replaced with modelDeploymentName,Structural change with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Converter,tools,tools attribute replaced with toolReferences,Structural change with semantic preservation,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Converter,task,task container removed and flattened into description,Structural simplification,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,task.description,Task description moved to root description field,Structural flattening,task.description,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,task.expectedOutput,Expected output specification completely removed,Governance degradation,task.expectedOutput,
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,model_upgrade,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance,o3-mini,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,id_addition,Agent ID 5434 added for improved identification,Enhanced traceability,,5434
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,agentName,agentName attribute replaced with name attribute,Minor structural change,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,model attribute replaced with modelDeploymentName,Structural change with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,tools,tools attribute replaced with toolReferences,Structural change with semantic preservation,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,task,task container removed and flattened into description,Structural simplification,task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Unit_Testing,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,model_upgrade,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,id_addition,Agent ID 4473 added for improved identification,Enhanced traceability,,4473
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,agentName,agentName attribute replaced with name attribute,Minor structural change,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,model,model attribute replaced with modelDeploymentName,Structural change with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,tools,tools attribute replaced with toolReferences,Structural change with semantic preservation,tools,toolReferences
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,task,task container removed and flattened into description,Structural simplification,task,description
