# Documentation: uspAPIPatchAccount Stored Procedure

## 1. Overview of Program

### Purpose
The `uspAPIPatchAccount` stored procedure is designed to prepare and format account data for PATCH operations in an API integration system. It transforms internal account data from AF Group's database tables into a standardized JSON format required by an external API endpoint. The procedure handles the complex task of mapping various account attributes, including contact details, location data, policy information, and numerous extension fields into a properly structured JSON PATCH request.

### Business Problem Addressed
This stored procedure addresses the critical business need for data synchronization between AF Group's internal insurance systems and an external system (likely a CRM or customer management platform). It ensures that account information is consistently maintained across platforms by:
- Identifying accounts that require updates in the external system
- Transforming internal data structures into API-compatible formats
- Applying business rules for different account types (e.g., National Accounts)
- Managing the batching of updates to handle API rate limits and large datasets
- Tracking the synchronization status of accounts through flags and markers

The procedure is part of a larger integration workflow that maintains data consistency between systems, which is essential for customer service, underwriting, and business operations in the insurance industry.

## 2. Code Structure and Design

### Structure and Flow
The stored procedure follows a well-structured approach:

1. **Parameter Definition**: Accepts a `@LoopInstance` INT parameter to support batch processing
2. **Date Variable**: Sets up a date variable (`@Date`) for filtering records based on yesterday's date
3. **Common Table Expressions (CTEs)**:
   - `NationalAccts`: Identifies national accounts based on flags and expiration dates
   - `INForceListCode`: Maps internal status codes to API-compatible values
   - `BrandCode`: Maps internal brand codes to human-readable brand names
   - `Final`: Performs the primary data selection and transformation
4. **Main Query**: Formats the data from the Final CTE into JSON PATCH operations, filtered by the LoopInstance parameter

The procedure uses SQL Server's string manipulation capabilities extensively to construct complex JSON messages, with pagination implemented through the `@LoopInstance` parameter to process data in manageable batches of 250 records.

### Primary SQL Server Components

| Component Type | Count | Examples |
|---------------|-------|----------|
| Tables | 4 | RCT.Account, EDSMART.Semantic.PolicyDescriptors, RCT.AccountID, RCT.IdOverride |
| Common Table Expressions (CTEs) | 4 | NationalAccts, INForceListCode, BrandCode, Final |
| Joins | 5 | LEFT JOIN NationalAccts, LEFT JOIN INForceListCode, LEFT JOIN BrandCode, LEFT JOIN RCT.AccountID, LEFT JOIN RCT.IdOverride |
| Window Functions | 2 | ROW_NUMBER() for LoopInstance calculation and sorting |
| Conditional Logic | 7+ | Multiple IIF statements, COALESCE functions |
| String Manipulation | Extensive | CAST, REPLACE, string concatenation for JSON |
| Parameters | 1 | @LoopInstance |
| Variables | 1 | @Date |
| Filtering Conditions | 4 | PostPatch = 'Patch', Validated IS NULL, DateSent IS NULL, SubmissionFlag = 0 |

## 3. Data Flow and Processing Logic

### Processing Logic Components

1. **Date Calculation**
   - **Functionality**: Sets up a date variable for filtering records
   - **Transformation**: `DATEADD(DD,-1,GETDATE())` to get yesterday's date

2. **National Account Identification**
   - **Functionality**: Identifies accounts flagged as national accounts with non-expired policies
   - **Transformation**: Filters PolicyDescriptors where NationalAccountFlag = 1 and ExpirationDate > @Date

3. **Code Translation**
   - **Functionality**: Maps internal codes to human-readable values
   - **Transformation**: Uses inline table values to create lookup tables for account status and brand codes

4. **Account Data Selection**
   - **Functionality**: Retrieves and transforms account data from multiple sources
   - **Transformation**: 
     - Joins account data with lookup tables
     - Resolves account IDs through multiple sources (AccountID table or IdOverride table)
     - Applies special handling for national accounts (NULL UnderwriterId)
     - Maps fields to API paths
     - Formats extension fields with appropriate type conversions

5. **Pagination Logic**
   - **Functionality**: Divides records into batches of 250 for processing
   - **Transformation**: `(ROW_NUMBER() OVER (ORDER BY A.ContactNumber) -1) / 250 AS LoopInstance`

6. **Email Validation**
   - **Functionality**: Ensures only valid email addresses are included
   - **Transformation**: Uses `IIF(EmailAddress like '%@%', EmailAddress, NULL)` pattern

7. **JSON Construction**
   - **Functionality**: Builds a complex JSON structure for API PATCH operations
   - **Transformation**: 
     - Creates "replace" operations for each field
     - Uses COALESCE to handle NULL values
     - Formats extension fields as an array of ID-value pairs
     - Ensures proper JSON syntax with nested objects and arrays

8. **Batch Filtering**
   - **Functionality**: Returns only the records for the specified batch
   - **Transformation**: `WHERE LoopInstance = @LoopInstance`

## 4. Data Mapping

| Target Table Name | Target Column Name | Source Table Name | Source Column Name | Remarks |
|-------------------|-------------------|-------------------|-------------------|---------|
| API PATCH Request | AccountID | RCT.AccountID / RCT.IdOverride | AccountID / RCT_ID | 1:1 mapping with fallback logic |
| API PATCH Request | UnderwriterId | RCT.Account | UnderwriterId | Transformation: NULL for National Accounts |
| API PATCH Request | Location.Address.ProvinceID | RCT.Account | PrimaryLocationAddressProvinceId | 1:1 mapping |
| API PATCH Request | Location.Address.AddressLine | RCT.Account | PrimaryLocationAddressAddressLine | 1:1 mapping |
| API PATCH Request | Location.Address.City | RCT.Account | PrimaryLocationAddressCity | 1:1 mapping |
| API PATCH Request | Location.Address.PostalCode | RCT.Account | PrimaryLocationAddressPostalCode | 1:1 mapping |
| API PATCH Request | Location.Address.Longitude | RCT.Account | PrimaryLocationAddressLongitude | 1:1 mapping |
| API PATCH Request | Location.Address.Latitude | RCT.Account | PrimaryLocationAddressLatitude | 1:1 mapping |
| API PATCH Request | Location.Address.County | RCT.Account | PrimaryLocationAddressCounty | 1:1 mapping |
| API PATCH Request | Location.ExternalUniqueId | RCT.Account | PrimaryLocationAddressExternalUniqueId | Transformation: CAST to VARCHAR(100) |
| API PATCH Request | Location.LocationNumber | RCT.Account | PrimaryLocationAddressLocationNumber | 1:1 mapping |
| API PATCH Request | Location.Description | RCT.Account | PrimaryLocationAddressDescription | 1:1 mapping |
| API PATCH Request | Location.AdditionalInfo | RCT.Account | PrimaryLocationAddressAdditionalInfo | 1:1 mapping |
| API PATCH Request | MailingAddress.ProvinceID | RCT.Account | MailingAddressProvinceId | 1:1 mapping |
| API PATCH Request | MailingAddress.AddressLine | RCT.Account | MailingAddressAddressLine | 1:1 mapping |
| API PATCH Request | MailingAddress.City | RCT.Account | MailingAddressCity | 1:1 mapping |
| API PATCH Request | MailingAddress.PostalCode | RCT.Account | MailingAddressPostalCode | 1:1 mapping |
| API PATCH Request | MailingAddress.Longitude | RCT.Account | MailingAddressLongitude | 1:1 mapping |
| API PATCH Request | MailingAddress.Latitude | RCT.Account | MailingAddressLatitude | 1:1 mapping |
| API PATCH Request | MailingAddress.County | RCT.Account | MailingAddressCounty | 1:1 mapping |
| API PATCH Request | ExtensionFields[37] | RCT.Account | BDCName | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[11] | INForceListCode | ItemID | Transformation: Code lookup |
| API PATCH Request | ExtensionFields[69] | RCT.Account | Policy1 | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[72] | RCT.Account | LineOfBusiness1 | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[76] | RCT.Account | PricingType1 | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[130] | RCT.Account | ContractAgencyBusinessEmail | Validation: Only if contains '@' |
| API PATCH Request | ExtensionFields[131] | RCT.Account | MasterAgent | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[67] | RCT.Account | OnBaseLink | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[161] | RCT.Account | ComplianceFLAG | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[124] | RCT.Account | PrimaryContactEmail | Validation: Only if contains '@' |
| API PATCH Request | ExtensionFields[125] | RCT.Account | PrimaryContactTitle | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[126] | RCT.Account | UnderwriterName | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[127] | RCT.Account | UnderwriterPhone | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[40] | RCT.Account | UnderwriterEmail | Validation: Only if contains '@' |
| API PATCH Request | ExtensionFields[129] | RCT.Account | ContractAgencyName | Transformation: CAST to VARCHAR(MAX) |
| API PATCH Request | ExtensionFields[116] | BrandCode | ItemID | Transformation: Code lookup |
| API PATCH Request | ExtensionFields[117] | RCT.Account | OperatingCompany | Transformation: CAST to VARCHAR(MAX) |
