section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Complete reorganization from flat nodes array to nested workflowAgents structure,Breaking path changes,
deduction,executive_summary,workflow,,,All five agents preserved with identical semantic roles and descriptions,Low semantic risk,
deduction,executive_summary,workflow,,,Model upgrades from mixed versions to standardized gpt-4.1,Potential behavior variance,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces validation enforcement,Governance degradation,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes array replaced with workFlowDetail container,Major structural reorganization,nodes,workFlowDetail
deduction,structural_analysis,workflow,,agents,nodes array renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,nesting,Introduction of nested workFlowDetail container,Increased complexity,flat structure,nested structure
deduction,schema_evolution,workflow,,identifiers,Workflow ID changed from 776 to 3807,Breaking identifier change,776,3807
deduction,schema_evolution,workflow,,naming,Workflow name changed from Postgres_to_Pyspark_Convert to Postgres to Pyspark Convert,Minor cosmetic change,Postgres_to_Pyspark_Convert,Postgres to Pyspark Convert
deduction,agent_renamed,agent,Postgres_to_PySpark_Converter,agentName,Agent name preserved with minor spacing adjustment,Low risk cosmetic change,Postgres_to_PySpark_Converter ,Postgres to PySpark Converter 
deduction,agent_renamed,agent,Postgres_to_PySpark_Unit_Testing,agentName,Agent name changed to remove underscores,Low risk cosmetic change,Postgres_to_PySpark_Unit_Testing,Postgres to PySpark Unit Testing
deduction,agent_renamed,agent,Postgres_to_PySpark_Conversion_Tester,agentName,Agent name changed to remove underscores,Low risk cosmetic change,Postgres_to_PySpark_Conversion_Tester,Postgres to PySpark Conversion Tester
deduction,agent_renamed,agent,Postgres_to_PySpark_Reconciliation,agentName,Agent name changed to remove underscores,Low risk cosmetic change,Postgres_to_PySpark_Reconciliation,Postgres to PySpark Reconciliation
deduction,agent_renamed,agent,Postgres_to_PySpark_Reviewer,agentName,Agent name changed to remove underscores,Low risk cosmetic change,Postgres_to_PySpark_Reviewer,Postgres to PySpark Reviewer
deduction,agent_drift,agent,Postgres_to_PySpark_Converter,structure,Task structure flattened from nested task object to direct description,Reduced metadata granularity,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Unit_Testing,structure,Task structure flattened from nested task object to direct description,Reduced metadata granularity,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Conversion_Tester,structure,Task structure flattened from nested task object to direct description,Reduced metadata granularity,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Reconciliation,structure,Task structure flattened from nested task object to direct description,Reduced metadata granularity,task.description,description
deduction,agent_drift,agent,Postgres_to_PySpark_Reviewer,structure,Task structure flattened from nested task object to direct description,Reduced metadata granularity,task.description,description
deduction,field_change,agent,Postgres_to_PySpark_Converter,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,Postgres_to_PySpark_Converter,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,Postgres_to_PySpark_Converter,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,Postgres_to_PySpark_Unit_Testing,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,Postgres_to_PySpark_Unit_Testing,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,Postgres_to_PySpark_Unit_Testing,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,Postgres_to_PySpark_Conversion_Tester,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,Postgres_to_PySpark_Conversion_Tester,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,Postgres_to_PySpark_Conversion_Tester,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,field_change,agent,Postgres_to_PySpark_Reconciliation,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,Postgres_to_PySpark_Reconciliation,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
