section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier changed from 961 to 2598 indicating complete workflow recreation,Breaking change requiring orchestration updates,,
deduction,executive_summary,workflow,,,All five agents preserved with semantic consistency but structural reorganization,Moderate semantic risk with high structural risk,,
deduction,executive_summary,workflow,,,Model upgrades from gpt-4 to gpt-4.1 across all agents,Potential behavior variance requiring validation,,
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications weakens governance controls,Reduced auditability and validation enforcement,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved to nested workFlowDetail.name with minor formatting change,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Introduction of workFlowDetail wrapper creates additional nesting level,Breaking structural change,,
deduction,schema_evolution,workflow,,identifier,Workflow ID changed from 961 to 2598,Complete workflow recreation signal,961,2598
deduction,schema_evolution,workflow,,naming,Workflow name changed from DI_SSIS_to_PySpark_Conversion to DI SSIS to PySpark Conversion,Minor formatting standardization,,
deduction,agent_renamed,agent,DI_SSIS_to_PySpark_Converter,,Agent renamed to DI SSIS to PySpark Converter with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SSIS_to_PySpark_Unit_Tester,,Agent renamed to DI SSIS to PySpark Unit Tester with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SSIS_to_PySpark_Conversion_Tester,,Agent renamed to DI SSIS to PySpark Conversion Tester with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SSIS_To_PySpark_Recon_Tester,,Agent renamed to DI SSIS To PySpark Recon Tester with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_SSIS_To_PySpark_Reviewer,,Agent renamed to DI SSIS To PySpark Reviewer with preserved semantic role,Low semantic risk,,
deduction,agent_drift,agent,DI_SSIS_to_PySpark_Converter,agentId,New agentId field added with value 7159,Enhanced traceability,,7159
deduction,agent_drift,agent,DI_SSIS_to_PySpark_Unit_Tester,agentId,New agentId field added with value 7151,Enhanced traceability,,7151
deduction,agent_drift,agent,DI_SSIS_to_PySpark_Conversion_Tester,agentId,New agentId field added with value 7142,Enhanced traceability,,7142
deduction,agent_drift,agent,DI_SSIS_To_PySpark_Recon_Tester,agentId,New agentId field added with value 7141,Enhanced traceability,,7141
deduction,agent_drift,agent,DI_SSIS_To_PySpark_Reviewer,agentId,New agentId field added with value 7060,Enhanced traceability,,7060
deduction,field_change,agent,DI_SSIS_to_PySpark_Converter,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_SSIS_to_PySpark_Unit_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_SSIS_to_PySpark_Conversion_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_SSIS_To_PySpark_Recon_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_SSIS_To_PySpark_Reviewer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_SSIS_to_PySpark_Converter,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
