section,category,entity,sub_entity,attribute,description,impact,Hive_To_Delta_Doc_Analyze.json_ref,Hive_To_Delta_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Removal of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,Moderate migration effort required with breaking path changes,
deduction,executive_summary,workflow,,,Three agents maintain identical core functionality with enhanced model versions and structural improvements,Low semantic risk with high structural impact,
deduction,executive_summary,workflow,,,Major workflow container restructuring requires coordinated migration of dependent systems,High operational risk during transition,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring system updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change requiring system updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents,Major structural breaking change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Workflow metadata now encapsulated in workFlowDetail container,Architectural reorganization impact,root,workFlowDetail
deduction,agent_renamed,agent,Hive to Delta Documentation,,Agent name preserved exactly with no semantic changes,No semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Analyser,,Agent name preserved exactly with no semantic changes,No semantic risk,,
deduction,agent_renamed,agent,Hive to Delta Plan,,Agent name preserved exactly with no semantic changes,No semantic risk,,
deduction,field_change,agent,Hive to Delta Documentation,agentId,New agentId field (5702) introduced for unique identification,Enhanced identification capability,,5702
deduction,field_change,agent,Hive to Delta Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance improvement,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Documentation,modelDeploymentName,New modelDeploymentName field replaces model field,Enhanced deployment specification,,gpt-4.1
deduction,field_change,agent,Hive to Delta Documentation,tools,tools array renamed to toolReferences,Low-risk structural rename,tools,toolReferences
deduction,missing_metadata,agent,Hive to Delta Documentation,task,Complete task object structure removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,Hive to Delta Documentation,expectedOutput,Expected output specification completely removed,Significant loss of validation enforcement,expectedOutput,
deduction,agent_drift,agent,Hive to Delta Documentation,description,Task description flattened from nested task.description to root description,Structural simplification with content preservation,task.description,description
deduction,field_change,agent,Hive to Delta Analyser,agentId,New agentId field (5728) introduced for unique identification,Enhanced identification capability,,5728
deduction,field_change,agent,Hive to Delta Analyser,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance improvement,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Analyser,modelDeploymentName,New modelDeploymentName field replaces model field,Enhanced deployment specification,,gpt-4.1
deduction,field_change,agent,Hive to Delta Analyser,tools,tools array renamed to toolReferences,Low-risk structural rename,tools,toolReferences
deduction,missing_metadata,agent,Hive to Delta Analyser,task,Complete task object structure removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,Hive to Delta Analyser,expectedOutput,Expected output specification completely removed,Significant loss of validation enforcement,expectedOutput,
deduction,agent_drift,agent,Hive to Delta Analyser,description,Task description flattened from nested task.description to root description,Structural simplification with content preservation,task.description,description
deduction,field_change,agent,Hive to Delta Plan,agentId,New agentId field (5147) introduced for unique identification,Enhanced identification capability,,5147
deduction,field_change,agent,Hive to Delta Plan,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance and performance improvement,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Plan,modelDeploymentName,New modelDeploymentName field replaces model field,Enhanced deployment specification,,gpt-4.1
deduction,field_change,agent,Hive to Delta Plan,tools,tools array renamed to toolReferences,Low-risk structural rename,tools,toolReferences
deduction,missing_metadata,agent,Hive to Delta Plan,task,Complete task object structure removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,Hive to Delta Plan,expectedOutput,Expected output specification completely removed,Significant loss of validation enforcement,expectedOutput,
deduction,agent_drift,agent,Hive to Delta Plan,description,Task description flattened from nested task.description to root description,Structural simplification with content preservation,task.description,description
deduction,governance_issue,workflow,,validation,Removal of expectedOutput specifications across all agents weakens validation controls,Reduced auditability and quality assurance,expectedOutput,
deduction,governance_issue,workflow,,structure,Loss of structured task definitions reduces metadata clarity,Governance degradation in task specification,task,
deduction,governance_issue,workflow,,traceability,Workflow ID path changes break existing traceability systems,Audit trail disruption,workflowId,workFlowDetail.id
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk and downtime potential,,
