section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation across core agent functionality,Medium risk
scoring,structural_similarity,workflow,,,Major breaking reorganization from pipeline to workFlowDetail structure,High risk
scoring,governance_quality,workflow,,,Mixed governance impact with some constraint improvements,Medium risk
scoring,overall,workflow,,,Balanced assessment considering semantic preservation against structural breaking changes,Medium-High risk
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics,High migration effort required
deduction,structural_analysis,workflow,,id,Workflow identifier moved from pipelineId to workFlowDetail.id,Breaking path change,pipelineId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,Root pipeline container replaced with data.workFlowDetail structure,Major architectural change,pipeline,data.workFlowDetail
deduction,structural_analysis,workflow,,agents,pipeLineAgents array renamed to workflowAgents,Agent container reorganization,pipeLineAgents,workflowAgents
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed to DI Token Size Estimator S3 IMS HP with preserved functionality,Low semantic risk,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed to DI Pagewise TML To CSV Converter S3 IMS HP,Low semantic risk,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed to DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP,Low semantic risk,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed to DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone,Moderate semantic risk due to Clone suffix,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed to DI Pagewise Thoughspot Json Merger S3 IMS HP Clone,Moderate semantic risk due to Clone suffix,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,structure,Agent structure flattened from nested agent.{properties} to direct agentDetails,Breaking structural change,agent.{id name role goal},agentId name agentDetails
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID field renamed from id to agentId,Field name change,id,agentId
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration moved from llm to modelDeploymentName,Configuration restructure,llm,modelDeploymentName
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,task,Task structure flattened from task.{description expectedOutput} to description only,Loss of expectedOutput specification,task.description task.expectedOutput,description
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,N/A (Missing in AAVA 2.0)
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools configuration moved from tools/userTools to toolReferences,Tool reference restructure,tools userTools,toolReferences
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,maxIter,Max iterations constraint reduced from 10 to 4000,Significant constraint relaxation,10,4000
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,temperature,Temperature constraint changed from 0.1 to 0.5,Model behavior variance,0.1,0.5
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,topP,TopP constraint changed from 1.0 to 0.9,Model sampling change,1.0,0.9
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,maxRpm,Max RPM constraint reduced from 50 to 20,Rate limiting tightened,50,20
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxIter,Max iterations constraint reduced from 15 to 4000,Significant constraint relaxation,15,4000
deduction,constraint_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,temperature,Temperature constraint changed from 0.1 to 0.5,Model behavior variance,0.1,0.5
deduction,constraint_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,topP,TopP constraint changed from 1.0 to 0.9,Model sampling change,1.0,0.9
deduction,constraint_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,maxRpm,Max RPM constraint reduced from 50 to 20,Rate limiting tightened,50,20
