section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,88,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,
scoring,governance_quality,workflow,,,Mixed impact - some improvements with agentId addition but loss of expectedOutput constraints,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Breaking changes in workflow container structure and agent metadata organization,Coordinated migration planning needed
deduction,executive_summary,workflow,,,All agents preserved with enhanced identification but reduced constraint enforcement,Mixed governance impact
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents,Breaking container change requiring agent remapping,nodes,workflowAgents
deduction,schema_evolution,workflow,,workFlowDetail,New nested container introduced for workflow metadata organization,New structural pattern requiring adaptation,none,workFlowDetail
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Converter,,Agent name preserved exactly - no rename detected,No semantic risk,DI_SAS_To_PySpark_Converter,DI SAS To PySpark Converter
deduction,agent_renamed,agent,DI_SAS_To_PySpark_UnitTest,,Agent name changed from underscore to space separation,Low semantic risk - cosmetic change,DI_SAS_To_PySpark_UnitTest,DI SAS To PySpark UnitTest
deduction,agent_renamed,agent,DI_SAS_To_PySpark_ConversionTester,,Agent name changed from underscore to space separation,Low semantic risk - cosmetic change,DI_SAS_To_PySpark_ConversionTester,DI SAS To PySpark ConversionTester
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Recon_Tester,,Agent name changed from underscore to space separation,Low semantic risk - cosmetic change,DI_SAS_To_PySpark_Recon_Tester,DI SAS To PySpark Recon Tester
deduction,agent_renamed,agent,DI_SAS_To_PySpark_Reviewer,,Agent name changed from underscore to space separation,Low semantic risk - cosmetic change,DI_SAS_To_PySpark_Reviewer,DI SAS To PySpark Reviewer
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,agentName,agentName field replaced with name field,Low risk rename requiring field mapping updates,agentName,name
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,model,model field replaced with modelDeploymentName field,Field rename with potential semantic implications,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,tools,tools array replaced with toolReferences array,Low risk rename maintaining array structure,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_PySpark_Converter,task,task object completely removed and flattened into description,Major structural change with potential information loss,task,description
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Converter,expectedOutput,expectedOutput specification completely removed from agent metadata,Loss of validation enforcement and governance controls,task.expectedOutput,none
deduction,missing_metadata,agent,DI_SAS_To_PySpark_UnitTest,expectedOutput,expectedOutput specification completely removed from agent metadata,Loss of validation enforcement and governance controls,task.expectedOutput,none
deduction,missing_metadata,agent,DI_SAS_To_PySpark_ConversionTester,expectedOutput,expectedOutput specification completely removed from agent metadata,Loss of validation enforcement and governance controls,task.expectedOutput,none
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Recon_Tester,expectedOutput,expectedOutput specification completely removed from agent metadata,Loss of validation enforcement and governance controls,task.expectedOutput,none
deduction,missing_metadata,agent,DI_SAS_To_PySpark_Reviewer,expectedOutput,expectedOutput specification completely removed from agent metadata,Loss of validation enforcement and governance controls,task.expectedOutput,none
deduction,agent_drift,agent,DI_SAS_To_PySpark_Converter,description,Task description flattened from structured task object to simple description field,Reduced constraint clarity and potential information loss,task.description,description
deduction,agent_drift,agent,DI_SAS_To_PySpark_UnitTest,description,Task description flattened from structured task object to simple description field,Reduced constraint clarity and potential information loss,task.description,description
deduction,agent_drift,agent,DI_SAS_To_PySpark_ConversionTester,description,Task description flattened from structured task object to simple description field,Reduced constraint clarity and potential information loss,task.description,description
deduction,agent_drift,agent,DI_SAS_To_PySpark_Recon_Tester,description,Task description flattened from structured task object to simple description field,Reduced constraint clarity and potential information loss,task.description,description
deduction,agent_drift,agent,DI_SAS_To_PySpark_Reviewer,description,Task description flattened from structured task object to simple description field,Reduced constraint clarity and potential information loss,task.description,description
deduction,type_change,agent,DI_SAS_To_PySpark_Converter,model,Model value changed from gpt-4 to gpt-4.1 indicating version upgrade,Potential behavior variance and compatibility concerns,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SAS_To_PySpark_UnitTest,model,Model value changed from gpt-4 to gpt-4.1 indicating version upgrade,Potential behavior variance and compatibility concerns,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SAS_To_PySpark_ConversionTester,model,Model value changed from claude-3.7sonnet to gpt-4.1 indicating complete model change,Significant behavior variance and compatibility concerns,claude-3.7sonnet,gpt-4.1
deduction,type_change,agent,DI_SAS_To_PySpark_Recon_Tester,model,Model value changed from gpt-4 to gpt-4.1 indicating version upgrade,Potential behavior variance and compatibility concerns,gpt-4,gpt-4.1
deduction,type_change,agent,DI_SAS_To_PySpark_Reviewer,model,Model value changed from gpt-4 to gpt-4.1 indicating version upgrade,Potential behavior variance and compatibility concerns,gpt-4,gpt-4.1
deduction,schema_evolution,agent,DI_SAS_To_PySpark_Converter,agentId,New agentId field introduced providing unique agent identification,Improved traceability and governance capability,none,agentId
deduction,schema_evolution,agent,DI_SAS_To_PySpark_UnitTest,agentId,New agentId field introduced providing unique agent identification,Improved traceability and governance capability,none,agentId
deduction,schema_evolution,agent,DI_SAS_To_PySpark_ConversionTester,agentId,New agentId field introduced providing unique agent identification,Improved traceability and governance capability,none,agentId
deduction,schema_evolution,agent,DI_SAS_To_PySpark_Recon_Tester,agentId,New agentId field introduced providing unique agent identification,Improved traceability and governance capability,none,agentId
