section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Doc_Analyze.json_ref,ABAP_To_Pyspark_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete reorganization from flat workflow structure to nested workFlowDetail container,Breaking path changes,,
deduction,executive_summary,workflow,,,All three agents preserved with identical functionality but structural metadata changes,Semantic continuity maintained,,
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications reduces governance controls,Reduced validation enforcement,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to workFlowDetail.name with slight naming change,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Complete structural reorganization from flat to nested hierarchy,Major migration complexity,,
deduction,schema_evolution,workflow,,identifiers,Workflow identifiers changed from 1400 to 4101,Requires identifier mapping,,
deduction,agent_renamed,agent,ABAP_Documentation,,Agent name preserved exactly with no semantic drift,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Analyzer,,Agent name preserved exactly with no semantic drift,Low semantic risk,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Plan,,Agent name preserved exactly with no semantic drift,Low semantic risk,,
deduction,agent_drift,agent,ABAP_Documentation,agentName,agentName field replaced with name field,Metadata field change,agentName,name
deduction,agent_drift,agent,ABAP_Documentation,agentId,New agentId field added with value 5242,New identifier introduced,,agentId
deduction,agent_drift,agent,ABAP_Documentation,model,model field replaced with modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,agent_drift,agent,ABAP_Documentation,task,task container structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,ABAP_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_Documentation,tools,tools array replaced with toolReferences array,Field rename with preserved functionality,tools,toolReferences
deduction,missing_metadata,agent,ABAP_Documentation,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,expectedOutput,
deduction,missing_metadata,agent,ABAP_Documentation,task.description,Task description moved to root description field,Structural flattening,task.description,description
deduction,missing_metadata,agent,ABAP_Documentation,task.expectedOutput,Task expected output specification removed,Loss of constraint clarity,task.expectedOutput,
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,agentName,agentName field replaced with name field,Metadata field change,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,agentId,New agentId field added with value 5295,New identifier introduced,,agentId
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,model,model field replaced with modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,task,task container structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Analyzer,tools,tools array replaced with toolReferences array,Field rename with preserved functionality,tools,toolReferences
deduction,missing_metadata,agent,ABAP_to_PySpark_Analyzer,expectedOutput,Expected output specification removed completely,Loss of validation enforcement,expectedOutput,
deduction,missing_metadata,agent,ABAP_to_PySpark_Analyzer,task.description,Task description moved to root description field,Structural flattening,task.description,description
