section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,95,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation - core agent functionality identical,
scoring,structural_similarity,workflow,,,Major breaking reorganization of workflow container structure,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high semantic correctness and functional preservation,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Single agent workflow maintains functional integrity despite container reorganization,Moderate operational risk,,
deduction,executive_summary,workflow,,,Model upgrade from gpt-4 to gpt-4.1 may introduce behavioral variance,Execution behavior risk,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId (5907) to workFlowDetail.id (2096),Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from DI_DataMapping_Recommender to DI DataMapping Recommender,Minor naming inconsistency,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes array replaced with workFlowDetail + workflowAgents structure,Breaking container reorganization,nodes,workflowAgents
deduction,schema_evolution,workflow,,orchestration,Agent orchestration moved from flat nodes array to nested workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI_DataMapping_Recommender,,Agent maintains identical name and core functionality,Preserved semantic role,,
deduction,agent_drift,agent,DI_DataMapping_Recommender,agentId,Agent now has explicit agentId (3900) vs implicit positioning,Enhanced traceability,implicit,3900
deduction,agent_drift,agent,DI_DataMapping_Recommender,structure,Agent metadata flattened from task.description to direct description field,Structural simplification,task.description,description
deduction,field_change,agent,DI_DataMapping_Recommender,model,Model upgraded from gpt-4 to gpt-4.1 (modelDeploymentName),Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_DataMapping_Recommender,tools,tools array with FileWriterTool replaced with empty toolReferences,Tool capability removed,tools,toolReferences
deduction,missing_metadata,agent,DI_DataMapping_Recommender,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_DataMapping_Recommender,task,Task container structure eliminated - content moved to description,Reduced metadata organization,task,
deduction,constraint_change,agent,DI_DataMapping_Recommender,validation,Removal of expectedOutput eliminates output format validation,Weakened governance controls,,
deduction,governance_issue,workflow,,constraints,Loss of structured task definition reduces constraint clarity,Reduced auditability,,
deduction,governance_issue,agent,DI_DataMapping_Recommender,tooling,Removal of FileWriterTool reference may impact automation capability,Execution failure risk,,
deduction,ambiguity,agent,DI_DataMapping_Recommender,tools,Empty toolReferences array unclear if intentional or missing configuration,Configuration ambiguity,,
deduction,risk,agent,DI_DataMapping_Recommender,execution,Tool removal may prevent file output generation as specified in instructions,Critical execution risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration effort,High operational risk,,
deduction,risk,agent,DI_DataMapping_Recommender,behavior,Model version change may alter response patterns and output quality,Behavioral consistency risk,,
deduction,general_finding,workflow,,compatibility,Workflow maintains single-agent architecture with preserved core functionality,Positive continuity,,
deduction,general_finding,agent,DI_DataMapping_Recommender,semantics,Agent instructions and process steps remain completely identical,High semantic preservation,,
deduction,general_finding,workflow,,evolution,Structural changes appear to modernize metadata organization,Architectural improvement,,
