section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,DI_DataModelConsolidation,,,72,
summary,semantic_similarity,DI_DataModelConsolidation,,,85,
summary,structural_similarity,DI_DataModelConsolidation,,,45,
summary,governance_quality,DI_DataModelConsolidation,,,70,
summary,migration_readiness,DI_DataModelConsolidation,,,Requires comprehensive structural migration,
scoring,semantic_similarity,DI_DataModelConsolidation,,,High semantic preservation across agent descriptions and core functionality,
scoring,structural_similarity,DI_DataModelConsolidation,,,Major breaking reorganization from flat to nested structure,
scoring,governance_quality,DI_DataModelConsolidation,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,DI_DataModelConsolidation,,,Balanced by semantic preservation but hindered by structural changes,
deduction,executive_summary,DI_DataModelConsolidation,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,DI_DataModelConsolidation,,,Workflow container reorganization requires orchestration updates,Breaking compatibility impact,,
deduction,executive_summary,DI_DataModelConsolidation,,,Agent naming conventions updated with preserved functional roles,Low semantic risk,,
deduction,executive_summary,DI_DataModelConsolidation,,,Model upgrades from gpt-4 to gpt-4.1 across all agents,Potential behavior variance,,
deduction,structural_analysis,DI_DataModelConsolidation,,workflowId,Workflow identifier moved from root to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,DI_DataModelConsolidation,,workflowName,Workflow name moved from root to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,DI_DataModelConsolidation,,nodes,nodes container renamed to workflowAgents,Requires agent orchestration updates,nodes,workflowAgents
deduction,structural_analysis,DI_DataModelConsolidation,,container,Root-level flat structure replaced with nested workFlowDetail container,Major structural reorganization,,
deduction,agent_renamed,agent,DI_DataModelConsolidation_Analyzer,,Agent name updated with space formatting,Cosmetic change with preserved identity,DI_DataModelConsolidation_Analyzer,DI DataModelConsolidation Analyzer
deduction,agent_renamed,agent,DI_DataModelConsolidation_Recommender,,Agent name updated with space formatting,Cosmetic change with preserved identity,DI_DataModelConsolidation_Recommender,DI DataModelConsolidation Recommender
deduction,field_change,agent,DI_DataModelConsolidation_Analyzer,agentName,agentName field renamed to name,Low risk field rename,agentName,name
deduction,field_change,agent,DI_DataModelConsolidation_Analyzer,model,model field renamed to modelDeploymentName,Semantic enhancement for clarity,model,modelDeploymentName
deduction,field_change,agent,DI_DataModelConsolidation_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_DataModelConsolidation_Analyzer,tools,tools field renamed to toolReferences,Semantic enhancement for clarity,tools,toolReferences
deduction,missing_metadata,agent,DI_DataModelConsolidation_Analyzer,task,task container structure flattened,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_DataModelConsolidation_Analyzer,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_DataModelConsolidation_Analyzer,agentId,New agentId field added for unique identification,Enhanced agent tracking capability,,4192
deduction,field_change,agent,DI_DataModelConsolidation_Recommender,agentName,agentName field renamed to name,Low risk field rename,agentName,name
deduction,field_change,agent,DI_DataModelConsolidation_Recommender,model,model field renamed to modelDeploymentName,Semantic enhancement for clarity,model,modelDeploymentName
deduction,field_change,agent,DI_DataModelConsolidation_Recommender,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_DataModelConsolidation_Recommender,tools,tools field renamed to toolReferences,Semantic enhancement for clarity,tools,toolReferences
deduction,missing_metadata,agent,DI_DataModelConsolidation_Recommender,task,task container structure flattened,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_DataModelConsolidation_Recommender,expectedOutput,expectedOutput specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_DataModelConsolidation_Recommender,agentId,New agentId field added for unique identification,Enhanced agent tracking capability,,3575
deduction,governance_issue,DI_DataModelConsolidation,,expectedOutput,Removal of expectedOutput weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,DI_DataModelConsolidation,,task_structure,Flattening of task structure reduces constraint clarity,Loss of structured validation framework,,
deduction,schema_evolution,DI_DataModelConsolidation,,identification,Addition of agentId fields enhances agent identification,Improved traceability and governance,,
deduction,schema_evolution,DI_DataModelConsolidation,,naming,Semantic field renaming improves clarity,Enhanced metadata readability,,
deduction,risk,agent,DI_DataModelConsolidation_Analyzer,tools,Tool reference structure change may impact automation,Execution configuration risk,tools,toolReferences
deduction,risk,agent,DI_DataModelConsolidation_Recommender,tools,Tool reference structure change may impact automation,Execution configuration risk,tools,toolReferences
deduction,risk,DI_DataModelConsolidation,,migration,Complete structural reorganization requires coordinated migration,High operational risk and breaking changes,,
deduction,risk,DI_DataModelConsolidation,,model_behavior,Model upgrade from gpt-4 to gpt-4.1 may alter agent behavior,Potential output variance and validation issues,,
deduction,risk,DI_DataModelConsolidation,,validation,Loss of expectedOutput reduces runtime validation capability,Decreased error detection and quality assurance,,
deduction,ambiguity,agent,DI_DataModelConsolidation_Analyzer,toolReferences,Empty toolReferences array unclear if intentional or missing,Potential configuration ambiguity,["FileWriterTool"],[]
