section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,88,,,
summary,structural_similarity,workflow,,,45,,,
summary,governance_quality,workflow,,,65,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with consistent transformation logic,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,All 5 agents preserved with enhanced model versions and consistent functionality,Medium risk for model behavior changes,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization requires orchestration updates,Breaking change impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,nodes,nodes array completely replaced with workflowAgents array,Breaking container change,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Complete restructuring from flat to nested hierarchy,Requires orchestration updates,,
deduction,agent_renamed,agent,DI_INFA_to_ PySpark_Converter,,Agent name standardized with space normalization,Low semantic risk,DI_INFA_to_ PySpark_Converter,DI INFA to  PySpark Converter
deduction,agent_renamed,agent,DI_INFA_to_PySpark_UnitTest,,Agent name standardized with space normalization,Low semantic risk,DI_INFA_to_PySpark_UnitTest,DI INFA to PySpark UnitTest
deduction,agent_renamed,agent,DI_INFA_to_PySpark_Conversion_Tester,,Agent name standardized with space normalization,Low semantic risk,DI_INFA_to_PySpark_Conversion_Tester,DI INFA to PySpark Conversion Tester
deduction,agent_renamed,agent,DI_INFA_to_PySpark_Recon_Tester,,Agent name standardized with space normalization,Low semantic risk,DI_INFA_to_PySpark_Recon_Tester,DI INFA to PySpark Recon Tester
deduction,agent_renamed,agent,DI_INFA_to_PySpark_Reviewer,,Agent name standardized with space normalization,Low semantic risk,DI_INFA_to_PySpark_Reviewer,DI INFA to PySpark Reviewer
deduction,field_change,agent,DI INFA to  PySpark Converter,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,DI INFA to  PySpark Converter,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI INFA to  PySpark Converter,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,type_change,agent,DI INFA to  PySpark Converter,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI INFA to  PySpark Converter,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI INFA to  PySpark Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI INFA to  PySpark Converter,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI INFA to PySpark UnitTest,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,DI INFA to PySpark UnitTest,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI INFA to PySpark UnitTest,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,type_change,agent,DI INFA to PySpark UnitTest,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI INFA to PySpark UnitTest,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI INFA to PySpark UnitTest,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI INFA to PySpark UnitTest,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI INFA to PySpark Conversion Tester,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,DI INFA to PySpark Conversion Tester,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI INFA to PySpark Conversion Tester,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,type_change,agent,DI INFA to PySpark Conversion Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI INFA to PySpark Conversion Tester,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI INFA to PySpark Conversion Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI INFA to PySpark Conversion Tester,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI INFA to PySpark Recon Tester,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,DI INFA to PySpark Recon Tester,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI INFA to PySpark Recon Tester,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
deduction,type_change,agent,DI INFA to PySpark Recon Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,missing_metadata,agent,DI INFA to PySpark Recon Tester,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI INFA to PySpark Recon Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI INFA to PySpark Recon Tester,description,Task description flattened into agent description field,Reduced constraint clarity,,
deduction,field_change,agent,DI INFA to PySpark Reviewer,agentName,agentName field replaced with name field,Breaking field rename,agentName,name
deduction,field_change,agent,DI INFA to PySpark Reviewer,model,model field replaced with modelDeploymentName field,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,DI INFA to PySpark Reviewer,tools,tools field replaced with toolReferences field,Breaking field rename,tools,toolReferences
