section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,75,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,40,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical descriptions and functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Complete workflow container reorganization requires coordinated migration,Breaking path changes,
deduction,executive_summary,workflow,,,All six agents preserved with identical functionality but updated models,Model behavior variance risk,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications weakens governance controls,Reduced auditability,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,nesting,Introduction of workFlowDetail wrapper creates structural breaking change,Major migration complexity,flat_structure,nested_structure
deduction,agent_renamed,agent,DI_Snowflake_Script_Delta_Update_Specs,,Agent renamed to DI Snowflake Script Delta Update Specs,Low semantic risk,DI_Snowflake_Script_Delta_Update_Specs,DI Snowflake Script Delta Update Specs
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Conversion_Delta,,Agent renamed to DI Oracle to Snowflake Conversion Delta,Low semantic risk,DI_Oracle_to_Snowflake_Conversion_Delta,DI Oracle to Snowflake Conversion Delta
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Unit_Tester,,Agent renamed to DI Oracle to Snowflake Unit Tester,Low semantic risk,DI_Oracle_to_Snowflake_Unit_Tester,DI Oracle to Snowflake Unit Tester
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Delta_Tester,,Agent renamed to DI Oracle to Snowflake Delta Tester,Low semantic risk,DI_Oracle_to_Snowflake_Delta_Tester,DI Oracle to Snowflake Delta Tester
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Recon_Tester,,Agent renamed to DI Oracle to Snowflake Recon Tester,Low semantic risk,DI_Oracle_to_Snowflake_Recon_Tester,DI Oracle to Snowflake Recon Tester
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Reviewer,,Agent renamed to DI Oracle to Snowflake Reviewer,Low semantic risk,DI_Oracle_to_Snowflake_Reviewer,DI Oracle to Snowflake Reviewer
deduction,field_change,agent,DI_Snowflake_Script_Delta_Update_Specs,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Snowflake_Script_Delta_Update_Specs,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_Snowflake_Script_Delta_Update_Specs,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Snowflake_Script_Delta_Update_Specs,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Snowflake_Script_Delta_Update_Specs,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Snowflake_Script_Delta_Update_Specs,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Delta,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Delta,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Delta,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Conversion_Delta,task,task structure flattened into description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Conversion_Delta,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,type_change,agent,DI_Oracle_to_Snowflake_Conversion_Delta,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Oracle_to_Snowflake_Unit_Tester,model,model renamed to modelDeploymentName with version upgrade,Potential behavior variance,model,modelDeploymentName
