section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Doc_Analyze_1400.json_ref,ABAP_To_Pyspark_Doc_&_Analyze_4101.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,
scoring,structural_similarity,workflow,,,Major breaking reorganization,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,pipeline,data.workFlowDetail
deduction,executive_summary,workflow,,,Workflow identifier changed from pipelineId to id with different values (1400 vs 4101),Breaking change requiring ID mapping,pipeline.pipelineId,data.workFlowDetail.id
deduction,executive_summary,workflow,,,Agent container structure completely reorganized from pipeLineAgents to workflowAgents,Requires orchestration updates,pipeline.pipeLineAgents,data.workFlowDetail.workflowAgents
deduction,structural_analysis,workflow,,pipelineId,Workflow identifier moved from pipeline.pipelineId to data.workFlowDetail.id,Breaking path change,pipeline.pipelineId,data.workFlowDetail.id
deduction,structural_analysis,workflow,,container,pipeLineAgents container renamed to workflowAgents,Requires orchestration updates,pipeline.pipeLineAgents,data.workFlowDetail.workflowAgents
deduction,structural_analysis,workflow,,wrapper,Entire structure wrapped in data envelope with message and status fields,API response format change,pipeline,data
deduction,structural_analysis,workflow,,metadata,Added extensive workflow metadata fields (createdBy modifiedBy approvedBy status),Enhanced governance tracking,N/A,data.workFlowDetail.createdBy
deduction,schema_evolution,workflow,,response,Schema evolved from direct pipeline object to API response wrapper,Breaking structural change,pipeline,data.message
deduction,schema_evolution,workflow,,governance,Added approval workflow fields and status tracking,Enhanced governance capabilities,N/A,data.workFlowDetail.status
deduction,agent_renamed,agent,ABAP_Documentation,,Agent name preserved exactly,No semantic risk,pipeline.pipeLineAgents[0].agent.name,data.workFlowDetail.workflowAgents[0].name
deduction,agent_renamed,agent,ABAP_to_PySpark_Analyzer,,Agent name changed from ABAP_to_PySpark_Analyzer to ABAP to PySpark Analyzer,Minor naming convention change,pipeline.pipeLineAgents[1].agent.name,data.workFlowDetail.workflowAgents[1].name
deduction,agent_renamed,agent,ABAP_to_PySpark_Plan,,Agent name preserved exactly,No semantic risk,pipeline.pipeLineAgents[2].agent.name,data.workFlowDetail.workflowAgents[2].name
deduction,agent_drift,agent,ABAP_Documentation,id,Agent ID changed from 589 to 5242,Breaking reference change,pipeline.pipeLineAgents[0].agent.id,data.workFlowDetail.workflowAgents[0].agentId
deduction,agent_drift,agent,ABAP_to_PySpark_Analyzer,id,Agent ID changed from 587 to 5295,Breaking reference change,pipeline.pipeLineAgents[1].agent.id,data.workFlowDetail.workflowAgents[1].agentId
deduction,agent_drift,agent,ABAP_to_PySpark_Plan,id,Agent ID changed from 1208 to 5437,Breaking reference change,pipeline.pipeLineAgents[2].agent.id,data.workFlowDetail.workflowAgents[2].agentId
deduction,field_change,agent,ABAP_Documentation,structure,Agent structure flattened - role goal backstory removed,Loss of agent context,pipeline.pipeLineAgents[0].agent.role,N/A
deduction,field_change,agent,ABAP_Documentation,llm,LLM configuration moved to agentDetails and simplified,Configuration restructuring,pipeline.pipeLineAgents[0].agent.llm,data.workFlowDetail.workflowAgents[0].agentDetails
deduction,field_change,agent,ABAP_Documentation,task,Task object flattened into description field,Loss of structured task definition,pipeline.pipeLineAgents[0].agent.task,data.workFlowDetail.workflowAgents[0].description
deduction,missing_metadata,agent,ABAP_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,pipeline.pipeLineAgents[0].agent.task.expectedOutput,N/A
deduction,missing_metadata,agent,ABAP_Documentation,role,Agent role specification removed,Loss of role clarity,pipeline.pipeLineAgents[0].agent.role,N/A
deduction,missing_metadata,agent,ABAP_Documentation,goal,Agent goal specification removed,Loss of purpose definition,pipeline.pipeLineAgents[0].agent.goal,N/A
