section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_UnitTest,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,,Agent name preserved with identical semantic role,No semantic risk,,
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,model,model renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,task,task container removed - content moved to description,Loss of structured metadata,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_UnitTest,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,structural_analysis,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,task.description,Task description flattened into description field,Reduced constraint clarity,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_UnitTest,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Conversion_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Recon_Tester,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Reviewer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Converter,validation,Loss of expectedOutput may reduce automation capability,Execution failure risk,,
deduction,risk,workflow,,compatibility,Breaking changes to workflow structure affect dependent systems,Integration failure risk,,
deduction,schema_evolution,workflow,,identifiers,Agent identification changed from implicit to explicit agentId,Improved traceability,,
deduction,general_finding,workflow,,semantics,Core agent semantics and instructions preserved across all agents,Positive migration factor,,
deduction,general_finding,workflow,,tooling,All agents maintain empty tool arrays consistently,No tooling impact,,
deduction,ambiguity,workflow,,ordering,Agent execution order not explicitly defined in either version,Potential orchestration issues,,
