section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints weakens validation enforceability,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking path changes,
deduction,executive_summary,workflow,,,All agents maintain semantic equivalence but lose explicit output validation,Reduced governance controls,
deduction,executive_summary,workflow,,,Model upgrades across all agents from legacy to current versions,Potential behavior variance,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with formatting changes,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container completely replaced with workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Root-level agent array restructured into nested workflowAgents container,Major structural breaking change,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Conversion_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_EMR_Glue_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,agentName,agentName replaced with name attribute,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,model,model replaced with modelDeploymentName,Attribute rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,tools,tools replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_EMR_Glue_Converter,prompt,Task description flattened into description field with identical content,Reduced constraint clarity,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,agentName,agentName replaced with name attribute,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,model,model replaced with modelDeploymentName,Attribute rename,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,tools,tools replaced with toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,task,Complete task object structure removed,Loss of validation enforcement,,
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,field_change,agent,DI_AbInitio_To_PySpark_EMR_Glue_Unit_Tester,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
