section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with consistent core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring and field relocations,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but maintained core validation capabilities,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Complete workflow container restructuring with agent field reorganization,Breaking changes across all dependent systems
deduction,executive_summary,workflow,,,All agents renamed with semantic preservation but identity changes,Requires agent mapping updates
deduction,executive_summary,workflow,,,Model upgrades and tool reference restructuring across all agents,Potential behavior variance and integration updates
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with format change,Breaking path change and naming convention update,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root nodes array completely removed and replaced with workflowAgents,Breaking container change requiring complete remapping,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Workflow metadata reorganized into nested workFlowDetail container,Structural breaking change affecting all metadata access patterns,root_level,workFlowDetail
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Converter,agentName,Agent renamed from DI_AbInitio_To_PySpark_Converter to DI AbInitio MP To PySpark,Identity change requiring mapping updates,DI_AbInitio_To_PySpark_Converter,DI AbInitio MP To PySpark
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Unit_Tester,agentName,Agent renamed from DI_AbInitio_To_PySpark_Unit_Tester to DI AbInitio To PySpark Unit Tester,Identity change requiring mapping updates,DI_AbInitio_To_PySpark_Unit_Tester,DI AbInitio To PySpark Unit Tester
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Conversion_Tester,agentName,Agent renamed from DI_AbInitio_To_PySpark_Conversion_Tester to DI AbInitio To PySpark Conversion Tester,Identity change requiring mapping updates,DI_AbInitio_To_PySpark_Conversion_Tester,DI AbInitio To PySpark Conversion Tester
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Recon_Tester,agentName,Agent renamed from DI_AbInitio_To_PySpark_Recon_Tester to DI AbInitio To PySpark Recon Tester,Identity change requiring mapping updates,DI_AbInitio_To_PySpark_Recon_Tester,DI AbInitio To PySpark Recon Tester
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Reviewer,agentName,Agent renamed from DI_AbInitio_To_PySpark_Reviewer to DI AbInitio To PySpark Reviewer,Identity change requiring mapping updates,DI_AbInitio_To_PySpark_Reviewer,DI AbInitio To PySpark Reviewer
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,agentName,agentName field removed and replaced with name field,Breaking field change requiring attribute remapping,agentName,name
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,model,model field removed and replaced with modelDeploymentName field,Breaking field change affecting model references,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_PySpark_Converter,tools,tools array field removed and replaced with toolReferences array,Breaking field change affecting tool integration,tools,toolReferences
deduction,type_change,agent,DI_AbInitio_To_PySpark_Converter,model,Model reference changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance and performance impact,anthropic.claude-4-sonnet,gpt-4.1
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Converter,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Unit_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Conversion_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Recon_Tester,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Reviewer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and governance controls
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Converter,task,Task structure flattened from nested task.description to direct description field,Reduced structural clarity and metadata organization
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Unit_Tester,task,Task structure flattened from nested task.description to direct description field,Reduced structural clarity and metadata organization
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Conversion_Tester,task,Task structure flattened from nested task.description to direct description field,Reduced structural clarity and metadata organization
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Recon_Tester,task,Task structure flattened from nested task.description to direct description field,Reduced structural clarity and metadata organization
deduction,agent_drift,agent,DI_AbInitio_To_PySpark_Reviewer,task,Task structure flattened from nested task.description to direct description field,Reduced structural clarity and metadata organization
