section,category,entity,sub_entity,attribute,description,impact,Snowflake_To_Bigquery_Doc_Analyze.json_ref,Snowflake_To_Bigquery_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workflow detail,
scoring,governance_quality,workflow,,,Mixed impact with expectedOutput removal but improved agent identification,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent functionality and semantic meaning,Moderate migration effort required with breaking path changes,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container completely restructured to workflowAgents with enhanced metadata,Major structural change requiring agent mapping updates,nodes,workflowAgents
deduction,agent_renamed,agent,SNOWFLAKE DOCUMENTATION,,Agent name preserved exactly with no semantic drift,No migration risk for agent identification,,
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_ANALYZER,SNOWFLAKE TO BIGQUERY ANALYZER,Agent name formatting changed from underscore to space separation,Low risk cosmetic change,SNOWFLAKE_TO_BIGQUERY_ANALYZER,SNOWFLAKE TO BIGQUERY ANALYZER
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_PLAN,SNOWFLAKE TO BIGQUERY PLAN,Agent name formatting changed from underscore to space separation,Low risk cosmetic change,SNOWFLAKE_TO_BIGQUERY_PLAN,SNOWFLAKE TO BIGQUERY PLAN
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,agentName,agentName field replaced with name field maintaining same semantic value,Low risk field rename,agentName,name
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,model field replaced with modelDeploymentName with value upgrade from gpt-4o to gpt-4.1,Potential behavior variance due to model upgrade,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,tools,tools field replaced with toolReferences maintaining empty array structure,Low risk field rename with preserved functionality,tools,toolReferences
deduction,structural_analysis,agent,SNOWFLAKE DOCUMENTATION,task,task object structure flattened with description moved to root level,Moderate structural change affecting task definition access,task.description,description
deduction,missing_metadata,agent,SNOWFLAKE DOCUMENTATION,expectedOutput,expectedOutput specification completely removed from agent definition,Loss of validation enforcement and output specification,task.expectedOutput,
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,agentId,New agentId field added providing unique agent identification,Enhanced agent tracking and identification capability,,agentId
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,agentName,agentName field replaced with name field maintaining same semantic value,Low risk field rename,agentName,name
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,model,model field replaced with modelDeploymentName with value upgrade from claude-3.5-sonnet to gpt-4.1,Significant model change affecting agent behavior and capabilities,claude-3.5-sonnet,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,tools,tools field replaced with toolReferences maintaining empty array structure,Low risk field rename with preserved functionality,tools,toolReferences
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY ANALYZER,task,task object structure flattened with description moved to root level,Moderate structural change affecting task definition access,task.description,description
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY ANALYZER,expectedOutput,expectedOutput specification completely removed from agent definition,Loss of validation enforcement and detailed output specification,task.expectedOutput,
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,agentId,New agentId field added providing unique agent identification,Enhanced agent tracking and identification capability,,agentId
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,agentName,agentName field replaced with name field maintaining same semantic value,Low risk field rename,agentName,name
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,model,model field replaced with modelDeploymentName with value upgrade from gpt-4o to gpt-4.1,Potential behavior variance due to model upgrade,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,tools,tools field replaced with toolReferences maintaining empty array structure,Low risk field rename with preserved functionality,tools,toolReferences
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY PLAN,task,task object structure flattened with description moved to root level,Moderate structural change affecting task definition access,task.description,description
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY PLAN,expectedOutput,expectedOutput specification completely removed from agent definition,Loss of validation enforcement and output specification,task.expectedOutput,
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,agentId,New agentId field added providing unique agent identification,Enhanced agent tracking and identification capability,,agentId
deduction,governance_issue,workflow,,expectedOutput,Systematic removal of expectedOutput across all agents weakens governance controls,Reduced validation enforceability and output specification clarity,
