section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,95,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,,
scoring,governance_quality,workflow,,,Mixed impact - improved agent identification but loss of explicit output constraints,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while maintaining core agent functionality,Requires coordinated migration effort,,
deduction,executive_summary,workflow,,,Breaking changes in workflow container structure and agent metadata organization,High migration complexity,,
deduction,executive_summary,workflow,,,Agent semantic roles preserved with enhanced identification but reduced constraint enforcement,Mixed governance impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to workFlowDetail.name with format change,Path and format change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes array replaced with workflowAgents container,Major structural reorganization,nodes,workflowAgents
deduction,structural_analysis,workflow,,nesting,Workflow metadata moved from flat structure to nested workFlowDetail container,Architectural change requiring path updates,,
deduction,agent_renamed,agent,DI_SAS_To_Python_Converter_PY_G,,Agent name preserved but container structure changed,Low semantic risk but structural impact,,
deduction,agent_renamed,agent,DI_SAS_To_Python_Reviewer,,Agent name preserved but container structure changed,Low semantic risk but structural impact,,
deduction,field_change,agent,DI_SAS_To_Python_Converter_PY_G,agentName,agentName field replaced with name field,Field rename requiring mapping,agentName,name
deduction,field_change,agent,DI_SAS_To_Python_Converter_PY_G,model,model field replaced with modelDeploymentName,Field rename with semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_Python_Converter_PY_G,tools,tools array replaced with toolReferences array,Field rename maintaining structure,tools,toolReferences
deduction,field_change,agent,DI_SAS_To_Python_Reviewer,agentName,agentName field replaced with name field,Field rename requiring mapping,agentName,name
deduction,field_change,agent,DI_SAS_To_Python_Reviewer,model,model field replaced with modelDeploymentName,Field rename with semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_SAS_To_Python_Reviewer,tools,tools array replaced with toolReferences array,Field rename maintaining structure,tools,toolReferences
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,agentId,New agentId field (7050) added for enhanced identification,Improved agent tracking and governance,,7050
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,agentId,New agentId field (7079) added for enhanced identification,Improved agent tracking and governance,,7079
deduction,agent_drift,agent,DI_SAS_To_Python_Converter_PY_G,description,Task description moved from nested task.description to flat description field,Structural flattening with preserved content,task.description,description
deduction,agent_drift,agent,DI_SAS_To_Python_Reviewer,description,Task description moved from nested task.description to flat description field,Structural flattening with preserved content,task.description,description
deduction,missing_metadata,agent,DI_SAS_To_Python_Converter_PY_G,task,Complete task container structure removed,Loss of structured task definition,task,
deduction,missing_metadata,agent,DI_SAS_To_Python_Converter_PY_G,expectedOutput,Expected output specification completely removed,Loss of validation and governance enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_SAS_To_Python_Reviewer,task,Complete task container structure removed,Loss of structured task definition,task,
