section,category,entity,sub_entity,attribute,description,impact,Matillion_to_Informatica_DocAna.json_ref,Matillion_to_Informatica_Doc&Ana.json_ref
summary,overall_score,workflow,,,65,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,45,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with significant breaking changes,
scoring,semantic_similarity,workflow,,,High semantic preservation across all three agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,
scoring,governance_quality,workflow,,,Critical loss of expectedOutput specifications reduces validation enforceability,
scoring,overall,workflow,,,Moderate score reflecting preserved semantics offset by structural complexity and governance degradation,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required with coordinated system updates,workflowId,workFlowDetail.id
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specifications across all agents,Critical governance and validation capability loss,,
deduction,executive_summary,workflow,,,Model upgrade from gpt-4o to gpt-4.1 across all agents,Potential behavior variance requiring testing,gpt-4o,gpt-4.1
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name relocated to workFlowDetail.name with identical value,Path restructuring impact,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Primary agent container renamed from nodes to workflowAgents,Requires agent discovery logic updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,container,Root-level workflow metadata moved to nested workFlowDetail structure,Breaking architectural change,,
deduction,agent_renamed,agent,Matillion to Informatica Documentation,,Agent semantically preserved with identical name and core functionality,Low semantic risk but structural changes,agentName,name
deduction,agent_renamed,agent,Matillion to Informatica Analyser,,Agent semantically preserved with identical name and core functionality,Low semantic risk but structural changes,agentName,name
deduction,agent_renamed,agent,Matillion to Informatica Plan,,Agent semantically preserved with identical name and core functionality,Low semantic risk but structural changes,agentName,name
deduction,field_change,agent,Matillion to Informatica Documentation,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,field_change,agent,Matillion to Informatica Documentation,model,Model field renamed to modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,Matillion to Informatica Documentation,tools,Tools field renamed to toolReferences,Low impact rename maintaining empty array,tools,toolReferences
deduction,structural_analysis,agent,Matillion to Informatica Documentation,task,Task container structure completely flattened,Breaking structural change,task,description
deduction,agent_drift,agent,Matillion to Informatica Documentation,description,Task description moved from task.description to root description field,Structural flattening with content preservation,task.description,description
deduction,missing_metadata,agent,Matillion to Informatica Documentation,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement capability,task.expectedOutput,
deduction,type_change,agent,Matillion to Informatica Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior and output variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Documentation,agentId,New agentId field added with value 4950,New identifier field addition,,agentId
deduction,field_change,agent,Matillion to Informatica Analyser,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,field_change,agent,Matillion to Informatica Analyser,model,Model field renamed to modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,Matillion to Informatica Analyser,tools,Tools field renamed to toolReferences,Low impact rename maintaining empty array,tools,toolReferences
deduction,structural_analysis,agent,Matillion to Informatica Analyser,task,Task container structure completely flattened,Breaking structural change,task,description
deduction,agent_drift,agent,Matillion to Informatica Analyser,description,Task description moved from task.description to root description field,Structural flattening with content preservation,task.description,description
deduction,missing_metadata,agent,Matillion to Informatica Analyser,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement capability,task.expectedOutput,
deduction,type_change,agent,Matillion to Informatica Analyser,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior and output variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Analyser,agentId,New agentId field added with value 4998,New identifier field addition,,agentId
deduction,field_change,agent,Matillion to Informatica Plan,agentName,Agent name field renamed from agentName to name,Low risk field rename,agentName,name
deduction,field_change,agent,Matillion to Informatica Plan,model,Model field renamed to modelDeploymentName,Field rename with semantic preservation,model,modelDeploymentName
deduction,field_change,agent,Matillion to Informatica Plan,tools,Tools field renamed to toolReferences,Low impact rename maintaining empty array,tools,toolReferences
deduction,structural_analysis,agent,Matillion to Informatica Plan,task,Task container structure completely flattened,Breaking structural change,task,description
deduction,agent_drift,agent,Matillion to Informatica Plan,description,Task description moved from task.description to root description field,Structural flattening with content preservation,task.description,description
deduction,missing_metadata,agent,Matillion to Informatica Plan,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement capability,task.expectedOutput,
deduction,type_change,agent,Matillion to Informatica Plan,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior and output variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Matillion to Informatica Plan,agentId,New agentId field added with value 5055,New identifier field addition,,agentId
deduction,governance_issue,workflow,,expectedOutput,Complete removal of expectedOutput specifications weakens governance controls,Reduced auditability and validation enforcement,task.expectedOutput,
deduction,governance_issue,workflow,,task,Flattening of task structure removes logical grouping,Loss of semantic organization,,
deduction,constraint_change,workflow,,validation,Loss of explicit output format specifications,Reduced constraint enforcement capability,,
deduction,risk,agent,Matillion to Informatica Documentation,model,Model version change may alter response patterns and quality,Execution behavior variance risk,gpt-4o,gpt-4.1
deduction,risk,agent,Matillion to Informatica Analyser,model,Model version change may alter analysis depth and accuracy,Analysis quality variance risk,gpt-4o,gpt-4.1
deduction,risk,agent,Matillion to Informatica Plan,model,Model version change may affect cost estimation accuracy,Planning accuracy risk,gpt-4o,gpt-4.1
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk with potential downtime,,
deduction,risk,workflow,,validation,Loss of expectedOutput removes automated validation capabilities,Quality assurance degradation risk,,
