section,category,entity,sub_entity,attribute,description,impact,Hive_to_BigQuery_docanalyze.json_ref,Hive_to_BigQuery_doc&analyze.json_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to workflow detail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to workflow detail container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,agent_renamed,agent,Hive_to_BigQuery_Documentation,,Agent name simplified with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive_to_BigQuery_Analyzer,,Agent name simplified with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,Hive_to_BigQuery_Planner,,Agent name simplified with preserved semantic role,Low semantic risk,,
deduction,field_change,agent,Hive_to_BigQuery_Documentation,agentName,agentName replaced with name,Breaking attribute change,agentName,name
deduction,field_change,agent,Hive_to_BigQuery_Documentation,model,model replaced with modelDeploymentName,Breaking attribute change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Documentation,tools,tools replaced with toolReferences,Breaking attribute change,tools,toolReferences
deduction,agent_drift,agent,Hive_to_BigQuery_Documentation,task,Task structure flattened into description field,Reduced constraint clarity,,
deduction,missing_metadata,agent,Hive_to_BigQuery_Documentation,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,Hive_to_BigQuery_Documentation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Analyzer,agentName,agentName replaced with name,Breaking attribute change,agentName,name
deduction,field_change,agent,Hive_to_BigQuery_Analyzer,model,model replaced with modelDeploymentName,Breaking attribute change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Analyzer,tools,tools replaced with toolReferences,Breaking attribute change,tools,toolReferences
deduction,agent_drift,agent,Hive_to_BigQuery_Analyzer,task,Task structure flattened into description field,Reduced constraint clarity,,
deduction,missing_metadata,agent,Hive_to_BigQuery_Analyzer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,Hive_to_BigQuery_Analyzer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive_to_BigQuery_Planner,agentName,agentName replaced with name,Breaking attribute change,agentName,name
deduction,field_change,agent,Hive_to_BigQuery_Planner,model,model replaced with modelDeploymentName,Breaking attribute change,model,modelDeploymentName
deduction,field_change,agent,Hive_to_BigQuery_Planner,tools,tools replaced with toolReferences,Breaking attribute change,tools,toolReferences
deduction,agent_drift,agent,Hive_to_BigQuery_Planner,task,Task structure flattened into description field,Reduced constraint clarity,,
deduction,missing_metadata,agent,Hive_to_BigQuery_Planner,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,field_change,agent,Hive_to_BigQuery_Planner,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of task structure reduces validation enforceability,Compliance risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,agent,Hive_to_BigQuery_Documentation,model,Model version change may alter output behavior,Execution consistency risk,,
deduction,risk,agent,Hive_to_BigQuery_Analyzer,model,Model version change may alter output behavior,Execution consistency risk,,
deduction,risk,agent,Hive_to_BigQuery_Planner,model,Model version change may alter output behavior,Execution consistency risk,,
deduction,ambiguity,workflow,,identification,Workflow identification path changed without clear migration guide,Integration confusion,,
deduction,general_finding,workflow,,compatibility,AAVA 2.0 requires comprehensive system updates for compatibility,Major version upgrade impact,,
