section,category,entity,sub_entity,attribute,description,impact,Snowflake_To_Bigquery_Doc_Analyze.json_ref,Snowflake_To_Bigquery_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints weakens validation enforcement,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,workflowId,workFlowDetail.id
deduction,executive_summary,workflow,,,Complete reorganization of metadata container structure with agent identifier changes,Breaking path changes across all dependent systems,nodes,workflowAgents
deduction,executive_summary,workflow,,,All three agents maintain semantic integrity with identical task descriptions,Low semantic risk for agent functionality,task.description,description
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Primary agent container renamed from nodes to workflowAgents,Requires complete agent orchestration refactoring,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Workflow metadata restructured into workFlowDetail nested object,Breaking container reorganization,root,workFlowDetail
deduction,agent_renamed,agent,SNOWFLAKE DOCUMENTATION,,Agent name preserved with identical semantic role,Low semantic risk,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_ANALYZER,SNOWFLAKE TO BIGQUERY ANALYZER,Agent renamed with semantic preservation and space formatting change,Low semantic risk,agentName,name
deduction,agent_renamed,agent,SNOWFLAKE_TO_BIGQUERY_PLAN,SNOWFLAKE TO BIGQUERY PLAN,Agent renamed with semantic preservation and space formatting change,Low semantic risk,agentName,name
deduction,agent_drift,agent,SNOWFLAKE DOCUMENTATION,agentId,Agent identifier added as explicit agentId field (5772),New identification mechanism,none,agentId
deduction,agent_drift,agent,SNOWFLAKE TO BIGQUERY ANALYZER,agentId,Agent identifier added as explicit agentId field (5613),New identification mechanism,none,agentId
deduction,agent_drift,agent,SNOWFLAKE TO BIGQUERY PLAN,agentId,Agent identifier added as explicit agentId field (5251),New identification mechanism,none,agentId
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,Model reference changed from model to modelDeploymentName,Deployment-specific naming convention,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,model,Model reference changed from model to modelDeploymentName,Deployment-specific naming convention,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,model,Model reference changed from model to modelDeploymentName,Deployment-specific naming convention,model,modelDeploymentName
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance in model responses,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,model,Model changed from claude-3.5-sonnet to gpt-4.1,Significant model architecture change affecting output characteristics,claude-3.5-sonnet,gpt-4.1
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance in model responses,gpt-4o,gpt-4.1
deduction,field_change,agent,SNOWFLAKE DOCUMENTATION,tools,Tools array renamed to toolReferences,Low risk structural rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY ANALYZER,tools,Tools array renamed to toolReferences,Low risk structural rename,tools,toolReferences
deduction,field_change,agent,SNOWFLAKE TO BIGQUERY PLAN,tools,Tools array renamed to toolReferences,Low risk structural rename,tools,toolReferences
deduction,missing_metadata,agent,SNOWFLAKE DOCUMENTATION,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contract clarity,task.expectedOutput,none
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY ANALYZER,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contract clarity,task.expectedOutput,none
deduction,missing_metadata,agent,SNOWFLAKE TO BIGQUERY PLAN,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contract clarity,task.expectedOutput,none
deduction,structural_analysis,agent,SNOWFLAKE DOCUMENTATION,task,Task container flattened - description moved to root level,Structural simplification with potential metadata loss,task.description,description
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY ANALYZER,task,Task container flattened - description moved to root level,Structural simplification with potential metadata loss,task.description,description
deduction,structural_analysis,agent,SNOWFLAKE TO BIGQUERY PLAN,task,Task container flattened - description moved to root level,Structural simplification with potential metadata loss,task.description,description
deduction,governance_issue,workflow,,validation,Removal of expectedOutput fields weakens governance controls across all agents,Reduced auditability and validation enforcement,task.expectedOutput,none
