section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,All five agents preserved with identical functionality but different metadata organization,Moderate semantic risk,
deduction,executive_summary,workflow,,,Workflow identifier changed from 1068 to 3812 indicating major version evolution,Breaking change,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container creates nested structure,Breaking structural change,,workFlowDetail
deduction,agent_renamed,agent,SqlServer_to_DBT_Converter,agentName,Agent name changed from SqlServer_to_DBT_Converter to SqlServer to DBT Converter,Minor naming convention change,SqlServer_to_DBT_Converter,SqlServer to DBT Converter
deduction,agent_renamed,agent,SqlServer_to_DBT_Unit_Test,agentName,Agent name changed from SqlServer_to_DBT_Unit_Test to SqlServer to DBT Unit Test,Minor naming convention change,SqlServer_to_DBT_Unit_Test,SqlServer to DBT Unit Test
deduction,agent_renamed,agent,SqlServer_to_DBT_Conversion_Tester,agentName,Agent name changed from SqlServer_to_DBT_Conversion_Tester to SqlServer to DBT Conversion Tester,Minor naming convention change,SqlServer_to_DBT_Conversion_Tester,SqlServer to DBT Conversion Tester
deduction,agent_renamed,agent,SqlServer_to_DBT_Reconciliation,agentName,Agent name changed from SqlServer_to_DBT_Reconciliation to SqlServer to DBT Reconciliation,Minor naming convention change,SqlServer_to_DBT_Reconciliation,SqlServer to DBT Reconciliation
deduction,agent_renamed,agent,SQL Server to DBT Reviewer,agentName,Agent name changed from SQL Server to DBT Reviewer (consistent naming),No functional impact,SQL Server to DBT Reviewer,SQL Server to DBT Reviewer
deduction,field_change,agent,SqlServer_to_DBT_Converter,agentName,agentName attribute replaced with name,Breaking field rename,agentName,name
deduction,field_change,agent,SqlServer_to_DBT_Converter,model,model attribute replaced with modelDeploymentName,Breaking field rename,model,modelDeploymentName
deduction,field_change,agent,SqlServer_to_DBT_Converter,tools,tools attribute replaced with toolReferences,Breaking field rename,tools,toolReferences
deduction,field_change,agent,SqlServer_to_DBT_Converter,task,task container structure completely removed,Breaking structural change,task,
deduction,missing_metadata,agent,SqlServer_to_DBT_Converter,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,SqlServer_to_DBT_Unit_Test,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,SqlServer_to_DBT_Conversion_Tester,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,SqlServer_to_DBT_Reconciliation,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,SQL Server to DBT Reviewer,expectedOutput,Expected output specification removed from task structure,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,SqlServer_to_DBT_Converter,description,Task description moved from task.description to root description,Structural flattening,task.description,description
deduction,field_change,agent,SqlServer_to_DBT_Unit_Test,description,Task description moved from task.description to root description,Structural flattening,task.description,description
deduction,field_change,agent,SqlServer_to_DBT_Conversion_Tester,description,Task description moved from task.description to root description,Structural flattening,task.description,description
deduction,field_change,agent,SqlServer_to_DBT_Reconciliation,description,Task description moved from task.description to root description,Structural flattening,task.description,description
deduction,field_change,agent,SQL Server to DBT Reviewer,description,Task description moved from task.description to root description,Structural flattening,task.description,description
deduction,field_change,agent,SqlServer_to_DBT_Converter,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Unit_Test,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Reconciliation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,SQL Server to DBT Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
