section,category,entity,sub_entity,attribute,description,impact,DI_SSIS_to_PySpark_DocAnalyze.json_ref,DI_SSIS_to_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate complexity,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workflow detail container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but preservation of core task definitions,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural reorganization,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics and functionality,High migration effort required with moderate risk,workflowId,workFlowDetail.id
deduction,executive_summary,workflow,,,Three agents maintain semantic consistency with enhanced model versions and structural reorganization,Requires coordinated migration approach,nodes,workflowAgents
deduction,executive_summary,workflow,,,Agent naming conventions updated with preserved functional roles and responsibilities,Low semantic risk with structural benefits,agentName,name
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change requires code updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with slight formatting change,Breaking path change with minor naming evolution,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely restructured to workflowAgents array,Requires complete orchestration system updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Workflow metadata now encapsulated in workFlowDetail container object,Fundamental structural reorganization,root,workFlowDetail
deduction,agent_renamed,agent,DI_SSIS_Documentation,,Agent name simplified from DI_SSIS_Documentation to DI SSIS Documentation,Cosmetic change with preserved semantic meaning,agentName,name
deduction,agent_renamed,agent,DI_SSIS_to_PySpark_Analyzer,,Agent name simplified from DI_SSIS_to_PySpark_Analyzer to DI SSIS to PySpark Analyzer,Cosmetic change with preserved semantic meaning,agentName,name
deduction,agent_renamed,agent,DI_SSIS_to_PySpark_Plan,,Agent name simplified from DI_SSIS_to_PySpark_Plan to DI SSIS to PySpark Plan,Cosmetic change with preserved semantic meaning,agentName,name
deduction,agent_drift,agent,DI_SSIS_Documentation,agentId,New agentId 7359 introduced replacing implicit agent identification,Enhanced traceability and governance,none,agentId
deduction,agent_drift,agent,DI_SSIS_to_PySpark_Analyzer,agentId,New agentId 7348 introduced replacing implicit agent identification,Enhanced traceability and governance,none,agentId
deduction,agent_drift,agent,DI_SSIS_to_PySpark_Plan,agentId,New agentId 7347 introduced replacing implicit agent identification,Enhanced traceability and governance,none,agentId
deduction,field_change,agent,DI_SSIS_Documentation,model,Model reference changed from direct model field to modelDeploymentName field,Structural change requiring deployment mapping,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_to_PySpark_Analyzer,model,Model reference changed from direct model field to modelDeploymentName field,Structural change requiring deployment mapping,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_to_PySpark_Plan,model,Model reference changed from direct model field to modelDeploymentName field,Structural change requiring deployment mapping,model,modelDeploymentName
deduction,field_change,agent,DI_SSIS_Documentation,model,Model upgraded from gpt-4 to gpt-4.1 across all agents,Potential behavior variance requiring validation,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SSIS_to_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1 across all agents,Potential behavior variance requiring validation,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SSIS_to_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1 across all agents,Potential behavior variance requiring validation,gpt-4,gpt-4.1
deduction,field_change,agent,DI_SSIS_Documentation,tools,Tools array renamed to toolReferences with preserved empty state,Structural rename with functional consistency,tools,toolReferences
deduction,field_change,agent,DI_SSIS_to_PySpark_Analyzer,tools,Tools array renamed to toolReferences with preserved empty state,Structural rename with functional consistency,tools,toolReferences
deduction,field_change,agent,DI_SSIS_to_PySpark_Plan,tools,Tools array renamed to toolReferences with preserved empty state,Structural rename with functional consistency,tools,toolReferences
deduction,missing_metadata,agent,DI_SSIS_Documentation,task,Task container structure completely removed with content moved to description,Loss of structured task definition,task,description
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Analyzer,task,Task container structure completely removed with content moved to description,Loss of structured task definition,task,description
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Plan,task,Task container structure completely removed with content moved to description,Loss of structured task definition,task,description
deduction,missing_metadata,agent,DI_SSIS_Documentation,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and output contracts,expectedOutput,none
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Analyzer,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and output contracts,expectedOutput,none
deduction,missing_metadata,agent,DI_SSIS_to_PySpark_Plan,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and output contracts,expectedOutput,none
