section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,95,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,65,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with breaking changes,,
scoring,semantic_similarity,workflow,,,High semantic preservation - core agent functionality and instructions remain identical,Low risk
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,High migration complexity
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints and tools specification weakens governance,Moderate governance degradation
scoring,overall,workflow,,,Balanced by excellent semantic preservation despite structural breaking changes,Requires careful migration planning
deduction,executive_summary,workflow,,,AAVA 2.0 introduces major structural reorganization while preserving core semantic functionality,High migration effort required
deduction,executive_summary,workflow,,,Single agent workflow maintains identical conversion logic but requires complete structural adaptation,Breaking changes with semantic continuity
deduction,executive_summary,workflow,,,Critical governance metadata removed including expectedOutput specifications and tool definitions,Reduced validation enforceability
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id with value change from 2490 to 8523,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to nested workFlowDetail.name with format change,Structural reorganization impact,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely replaced with workflowAgents array,Breaking container restructure requiring agent remapping,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Fundamental container model change from flat agent list to nested workflow detail structure,Major architectural shift
deduction,agent_renamed,agent,DI_AbInitio_MP_To_BigQuery,agentName,Agent renamed from DI_AbInitio_MP_To_BigQuery to DI AbInitio MP To BigQuery with space formatting,Cosmetic change with preserved semantic role
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,agentId,New agentId field introduced with value 6842,New identifier system requiring mapping
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,name,agentName field renamed to name,Simple field rename
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,model,model field renamed to modelDeploymentName with upgrade from gpt-4 to gpt-4.1,Model upgrade with potential behavior variance,model,modelDeploymentName
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,task,Complete task object structure removed including description and expectedOutput,Loss of structured task definition
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,expectedOutput,Expected output specification completely removed,Critical loss of validation enforcement
deduction,missing_metadata,agent,DI_AbInitio_MP_To_BigQuery,tools,tools array with FileWriterTool specification removed,Loss of explicit tool dependency declaration
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,description,Task description moved from task.description to root-level description field,Structural flattening with preserved content
deduction,field_change,agent,DI_AbInitio_MP_To_BigQuery,toolReferences,New empty toolReferences array replaces populated tools array,Tool specification methodology change
deduction,semantic_analysis,agent,DI_AbInitio_MP_To_BigQuery,prompt,Core conversion instructions preserved identically across both versions,High semantic fidelity maintained
deduction,semantic_analysis,agent,DI_AbInitio_MP_To_BigQuery,logic,Ab Initio to BigQuery conversion logic remains completely unchanged,Perfect functional preservation
deduction,semantic_analysis,agent,DI_AbInitio_MP_To_BigQuery,inputs,Input specifications for mp file XFR file and FlowChart remain identical,Consistent interface definition
deduction,governance_issue,workflow,,validation,Removal of expectedOutput eliminates explicit validation criteria,Reduced auditability and compliance enforcement
deduction,governance_issue,agent,DI_AbInitio_MP_To_BigQuery,constraints,Loss of structured task constraints and output expectations,Weakened governance controls
deduction,governance_issue,agent,DI_AbInitio_MP_To_BigQuery,tools,Removal of explicit tool declarations reduces dependency transparency,Reduced operational visibility
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk and complexity
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,tooling,Empty toolReferences may impact tool discovery and automation capabilities,Potential execution failure risk
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,validation,Loss of expectedOutput removes automated validation checkpoints,Quality assurance degradation risk
deduction,risk,agent,DI_AbInitio_MP_To_BigQuery,model,Model upgrade from gpt-4 to gpt-4.1 may introduce behavioral variations,Output consistency risk requiring testing
deduction,ambiguity,agent,DI_AbInitio_MP_To_BigQuery,toolReferences,Empty toolReferences array creates ambiguity about actual tool requirements,Operational uncertainty
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents a major architectural evolution prioritizing structural consistency over backward compatibility,Paradigm shift requiring comprehensive adaptation
deduction,general_finding,agent,DI_AbInitio_MP_To_BigQuery,preservation,Core functional semantics perfectly preserved despite extensive structural changes,High confidence in logical continuity
deduction,general_finding,workflow,,tradeoffs,Trade-off between structural modernization and governance metadata completeness,Strategic architectural decision with operational implications
