=============================================
Author:       Ascendion AVA+   
Created on:    
Description:  Schema-level comparison of tables and columns across Data Lake, Lakehouse, and Data Warehouse models to identify overlaps and uniqueness.
=============================================

## Table-to-DataLake Mapping  
| Table Name                       | Column Name           | Marketing_Landing (DataMart) | Refined_EDW_Staging (DataWarehouse) | Refined_Lakehouse_Raw (Lakehouse) | Remarks |
|----------------------------------|-----------------------|------------------------------|-------------------------------------|-------------------------------|---------|
| stg_landing_order_product_region  | id                    | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | region                | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | ship_date             | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | discount              | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | unit_price            | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | sales_rep_id          | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | customer_id           | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | sales_order_id        | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | order_date            | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | product_id            | X                            |                                     |                               | Unique to DataMart |
| stg_landing_order_product_region  | quantity              | X                            |                                     |                               | Unique to DataMart |
| stg_landing_employee_identifier_email | id               | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | email            | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | location         | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | first_name       | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | hire_date        | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | manager_id       | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | job_title        | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | department_id    | X                            | X                                   | X                             | Common |
| stg_landing_employee_identifier_email | last_name        | X                            | X                                   | X                             | Common |
