section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,90,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,65,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across core agent functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforcement,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container completely restructured from flat to nested hierarchy,Breaking architectural change,,
deduction,executive_summary,workflow,,,Agent naming conventions updated with hyphen standardization,Low semantic risk,,
deduction,executive_summary,workflow,,,Model deployment upgraded across all agents,Potential behavior variance,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure converted to nested hierarchy,Major architectural change,,
deduction,agent_renamed,agent,DI-DQ_Recommendation,,Agent renamed to DI-DQ Recommendation with space standardization,Low semantic risk,,
deduction,agent_renamed,agent,DI-DQ_Rule-to-DTS_SQL,,Agent renamed to DI-DQ Rule-to-DTS SQL with space standardization,Low semantic risk,,
deduction,agent_drift,agent,DI-DQ_Recommendation,agentId,New agentId field added (3492),Enhanced identification,,
deduction,agent_drift,agent,DI-DQ_Rule-to-DTS_SQL,agentId,New agentId field added (3352),Enhanced identification,,
deduction,field_change,agent,DI-DQ_Recommendation,agentName,agentName field renamed to name,Breaking field reference,agentName,name
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,agentName,agentName field renamed to name,Breaking field reference,agentName,name
deduction,field_change,agent,DI-DQ_Recommendation,model,model field renamed to modelDeploymentName,Breaking field reference,model,modelDeploymentName
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,model,model field renamed to modelDeploymentName,Breaking field reference,model,modelDeploymentName
deduction,type_change,agent,DI-DQ_Recommendation,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,type_change,agent,DI-DQ_Rule-to-DTS_SQL,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,DI-DQ_Recommendation,tools,tools field renamed to toolReferences,Breaking field reference,tools,toolReferences
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,tools,tools field renamed to toolReferences,Breaking field reference,tools,toolReferences
deduction,structural_analysis,agent,DI-DQ_Recommendation,task,task container structure completely removed,Major structural breaking change,task,
deduction,structural_analysis,agent,DI-DQ_Rule-to-DTS_SQL,task,task container structure completely removed,Major structural breaking change,task,
deduction,field_change,agent,DI-DQ_Recommendation,description,task.description content moved to root description field,Structural flattening,task.description,description
deduction,field_change,agent,DI-DQ_Rule-to-DTS_SQL,description,task.description content moved to root description field,Structural flattening,task.description,description
deduction,missing_metadata,agent,DI-DQ_Recommendation,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI-DQ_Rule-to-DTS_SQL,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,governance_issue,workflow,,constraints,Removal of expectedOutput weakens governance controls,Reduced auditability,,
deduction,governance_issue,workflow,,validation,Loss of explicit output validation specifications,Reduced quality assurance,,
deduction,governance_issue,workflow,,traceability,Task container removal reduces execution traceability,Reduced observability,,
deduction,constraint_change,agent,DI-DQ_Recommendation,output_format,Loss of structured output format specification,Reduced enforcement clarity,,
deduction,constraint_change,agent,DI-DQ_Rule-to-DTS_SQL,output_format,Loss of structured output format specification,Reduced enforcement clarity,,
deduction,ambiguity,agent,DI-DQ_Recommendation,execution,Flattened structure may reduce execution clarity,Potential runtime confusion,,
deduction,ambiguity,agent,DI-DQ_Rule-to-DTS_SQL,execution,Flattened structure may reduce execution clarity,Potential runtime confusion,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,compatibility,Breaking changes in multiple field references,Integration failure risk,,
deduction,risk,agent,DI-DQ_Recommendation,behavior,Model upgrade may alter recommendation patterns,Quality variance risk,,
deduction,risk,agent,DI-DQ_Rule-to-DTS_SQL,behavior,Model upgrade may alter SQL generation patterns,Output variance risk,,
deduction,risk,workflow,,governance,Loss of expectedOutput reduces validation capability,Quality assurance degradation,,
deduction,risk,workflow,,orchestration,Agent container restructuring affects workflow orchestration,Execution coordination risk,,
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents significant architectural evolution,Major version transition,,
deduction,general_finding,workflow,,preservation,Core agent functionality semantically preserved,Continuity maintained,,
deduction,general_finding,workflow,,standardization,Naming conventions improved with consistent formatting,Enhanced readability,,
deduction,general_finding,workflow,,modernization,Model deployment naming suggests infrastructure modernization,Platform evolution,,
