section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root pipeline to workFlowDetail container,Breaking path change,pipelineId,workFlowDetail.id
deduction,schema_evolution,workflow,,container,Pipeline container renamed to workFlowDetail with different structure,Requires orchestration updates,pipeline,workFlowDetail
deduction,structural_analysis,workflow,,agents,Agent container renamed from pipeLineAgents to workflowAgents,Breaking path change,pipeLineAgents,workflowAgents
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed to DI Token Size Estimator S3 IMS HP with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed to DI Pagewise TML To CSV Converter S3 IMS HP with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed to DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed to DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone with preserved semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed to DI Pagewise Thoughspot Json Merger S3 IMS HP Clone with preserved semantic role,Low semantic risk,,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID field renamed from id to agentId,Low risk rename,id,agentId
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,role,Agent role field removed,Loss of role clarity,role,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,goal,Agent goal field removed,Loss of purpose definition,goal,N/A
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,backstory,Agent backstory field removed,Loss of context information,backstory,N/A
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,task,Task structure flattened into description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration restructured into modelDeploymentName and agentDetails,Configuration reorganization,llm,modelDeploymentName + agentDetails
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,userTools,Detailed tool definitions removed replaced with toolReferences,Loss of tool implementation details,userTools,toolReferences
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,verbose,Verbose field moved to agentDetails,Field relocation,verbose,agentDetails.verbose
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,allowDelegation,Allow delegation field moved to agentDetails,Field relocation,allowDelegation,agentDetails.allowDelegation
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxIter,Max iterations field moved to agentDetails,Field relocation,maxIter,agentDetails.maxIter
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,maxExecutionTime,Max execution time field moved to agentDetails,Field relocation,maxExecutionTime,agentDetails.maxExecutionTime
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,temperature,Temperature moved from llm to agentDetails,Configuration restructuring,llm.temperature,agentDetails.temperature
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,topP,TopP moved from llm to agentDetails,Configuration restructuring,llm.topP,agentDetails.topP
