section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to workflow detail container,Breaking path change,pipelineId,workFlowDetail.id
deduction,schema_evolution,workflow,,container,Pipeline container renamed to workFlowDetail with new nested structure,Requires orchestration updates,pipeline,workFlowDetail
deduction,structural_analysis,workflow,,agents,Agent container renamed from pipeLineAgents to workflowAgents,Breaking path change,pipeLineAgents,workflowAgents
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed to DI Token Size Estimator S3 IMS HP,Low semantic risk,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed to DI Pagewise TML To CSV Converter S3 IMS HP,Low semantic risk,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed to DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP,Low semantic risk,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed to DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone,Low semantic risk,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed to DI Pagewise Thoughspot Json Merger S3 IMS HP Clone,Low semantic risk,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID changed from 11252 to 16727,Breaking reference change,11252,16727
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,id,Agent ID changed from 11253 to 16778,Breaking reference change,11253,16778
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,id,Agent ID changed from 11261 to 16856,Breaking reference change,11261,16856
deduction,field_change,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,id,Agent ID changed from 11566 to 16855,Breaking reference change,11566,16855
deduction,field_change,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,id,Agent ID changed from 11564 to 16758,Breaking reference change,11564,16758
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,agent,Agent structure flattened from nested agent object to direct properties,Structural reorganization,agent.id,agentId
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration moved from nested llm object to modelDeploymentName,Configuration path change,llm,modelDeploymentName
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools array removed from agent structure,Loss of tool reference,tools,
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,userTools,User tools array removed from agent structure,Loss of custom tooling,userTools,
