section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,45,,
summary,governance_quality,workflow,,,75,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with structural reorganization,,
scoring,semantic_similarity,workflow,,,High semantic preservation across most agents with consistent role definitions,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from pipeline to workFlowDetail container,,
scoring,governance_quality,workflow,,,Mixed governance impact with some constraint improvements and some losses,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while maintaining core agent functionality,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from pipelineId to workFlowDetail.id,Breaking path change,pipelineId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,Root container renamed from pipeline to workFlowDetail,Requires orchestration updates,pipeline,workFlowDetail
deduction,structural_analysis,workflow,,agents,Agent array renamed from pipeLineAgents to workflowAgents,Breaking structural change,pipeLineAgents,workflowAgents
deduction,schema_evolution,workflow,,metadata,Added comprehensive workflow metadata including approval tracking,Enhanced governance capability,,
deduction,schema_evolution,workflow,,configs,Added workflowConfigs section for LLM configuration,Enhanced configuration management,,
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed to DI Token Size Estimator S3 IMS HP,Low semantic risk,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed to DI Pagewise TML To CSV Converter S3 IMS HP,Low semantic risk,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed to DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP,Low semantic risk,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed to DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone,Moderate semantic risk due to Clone suffix,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed to DI Pagewise Thoughspot Json Merger S3 IMS HP Clone,Moderate semantic risk due to Clone suffix,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,agent_structure,Agent structure flattened from nested agent object to direct properties,Moderate structural impact,agent.{properties},direct properties
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,id,Agent ID field renamed from id to agentId,Low risk field rename,id,agentId
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,role,Role field removed from agent structure,Loss of role definition clarity,role,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,goal,Goal field removed from agent structure,Loss of explicit goal definition,goal,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,backstory,Backstory field removed from agent structure,Loss of context information,backstory,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,task,Task structure consolidated into description field,Simplified but less structured,task,description
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,expectedOutput,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration moved to modelDeploymentName,Simplified model reference,llm,modelDeploymentName
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools array removed from agent structure,Loss of explicit tool tracking,tools,
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,userTools,UserTools moved to toolReferences in agentDetails,Structural reorganization,userTools,agentDetails.toolReferences
deduction,schema_evolution,agent,DI_Token_Size_Estimator_S3_IMS,agentDetails,Added comprehensive agentDetails section,Enhanced agent configuration management,,
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,maxIter,Max iterations changed from 10 to 4000,Significant execution constraint relaxation,10,4000
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,maxRpm,Max RPM changed from 50 to 20,Reduced rate limiting,50,20
deduction,constraint_change,agent,DI_Token_Size_Estimator_S3_IMS,maxExecutionTime,Max execution time maintained at 300,Consistent timing constraint,300,300
deduction,type_change,agent,DI_Token_Size_Estimator_S3_IMS,temperature,Temperature changed from 0.1 to 0.5,Increased model creativity,0.1,0.5
deduction,type_change,agent,DI_Token_Size_Estimator_S3_IMS,topP,TopP changed from 1.0 to 0.9,Slight reduction in token diversity,1.0,0.9
