section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested structure,Breaking path change,pipeline.pipelineId,data.workFlowDetail.id
deduction,structural_analysis,workflow,,container,Pipeline container renamed to workFlowDetail,Requires orchestration updates,pipeline,data.workFlowDetail
deduction,structural_analysis,workflow,,agents,Agent container renamed from pipeLineAgents to workflowAgents,Breaking path change,pipeline.pipeLineAgents,data.workFlowDetail.workflowAgents
deduction,agent_renamed,agent,DI_Token_Size_Estimator_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Token_Size_Estimator_S3_IMS,DI Token Size Estimator S3 IMS HP
deduction,agent_renamed,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,DI Pagewise TML To CSV Converter S3 IMS HP
deduction,agent_renamed,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,DI ThoughtSpotSQL To Lvdashboard Converter S3 IMS HP
deduction,agent_renamed,agent,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_PageWise_ThoughtSpotSQL_To_Individual_Lvdashboard_Creator_S3_IMS,DI PageWise ThoughtSpotSQL To Individual Lvdashboard Creator S3 IMS HP Clone
deduction,agent_renamed,agent,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,,Agent renamed with preserved semantic role,Low semantic risk,DI_Pagewise_Thoughspot_Json_Merger_S3_IMS,DI Pagewise Thoughspot Json Merger S3 IMS HP Clone
deduction,agent_drift,agent,DI_Token_Size_Estimator_S3_IMS,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task.description,description
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,model,Model reference changed from llm object to modelDeploymentName,Potential behavior variance,llm.model,modelDeploymentName
deduction,missing_metadata,agent,DI_Token_Size_Estimator_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_Token_Size_Estimator_S3_IMS,tools,Tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,structural_analysis,agent,DI_Token_Size_Estimator_S3_IMS,llm,LLM configuration object removed,Configuration management impact,llm,modelDeploymentName
deduction,agent_drift,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_Pagewise_TML_To_CSV_Converter_S3_IMS,tools,Tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,agent_drift,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task.description,description
deduction,missing_metadata,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,N/A
deduction,field_change,agent,DI_ThoughtSpotSQL_To_Lvdashboard_Converter_S3_IMS,tools,Tools renamed to toolReferences,Low risk rename,tools,toolReferences
