section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking path changes,
deduction,executive_summary,workflow,,,All five agents preserved with identical core functionality but structural metadata changes,Moderate semantic risk,
deduction,executive_summary,workflow,,,Loss of expectedOutput specifications reduces governance enforceability,Governance degradation,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with value change,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Complete structural reorganization from flat to nested hierarchy,High migration complexity,
deduction,schema_evolution,workflow,,identifiers,Workflow ID changed from 1448 to 4026,Data consistency impact,1448,4026
deduction,schema_evolution,workflow,,naming,Workflow name changed from SSIS_Package_to_Python_Convert to SSIS Package to Python Convert,Cosmetic change,
deduction,agent_renamed,agent,SSIS_Package_to_Python_Converter,,Agent name changed with preserved semantic role,Low semantic risk,SSIS_Package_to_Python_Converter,SSIS Package to Python Converter
deduction,agent_renamed,agent,SSIS_Package_to_Python_Unit_Tester,,Agent name changed with preserved semantic role,Low semantic risk,SSIS_Package_to_Python_Unit_Tester,SSIS Package to Python Unit Tester
deduction,agent_renamed,agent,SSIS_Package_to_Python_Conversion_Tester,,Agent name changed with preserved semantic role,Low semantic risk,SSIS_Package_to_Python_Conversion_Tester,SSIS Package to Python Conversion Tester
deduction,agent_renamed,agent,SSIS_Package _to_Python_Recon_Tester,,Agent name changed with preserved semantic role,Low semantic risk,SSIS_Package _to_Python_Recon_Tester,SSIS Package  to Python Recon Tester
deduction,agent_renamed,agent,SSIS_Package_to_Python_Reviewer,,Agent name changed with preserved semantic role,Low semantic risk,SSIS_Package_to_Python_Reviewer,SSIS Package to Python Reviewer
deduction,agent_drift,agent,SSIS_Package_to_Python_Converter,agentId,New agentId field added (5293),Structural enhancement,none,5293
deduction,agent_drift,agent,SSIS_Package_to_Python_Unit_Tester,agentId,New agentId field added (5395),Structural enhancement,none,5395
deduction,agent_drift,agent,SSIS_Package_to_Python_Conversion_Tester,agentId,New agentId field added (4551),Structural enhancement,none,4551
deduction,agent_drift,agent,SSIS_Package _to_Python_Recon_Tester,agentId,New agentId field added (5189),Structural enhancement,none,5189
deduction,agent_drift,agent,SSIS_Package_to_Python_Reviewer,agentId,New agentId field added (5194),Structural enhancement,none,5194
deduction,field_change,agent,SSIS_Package_to_Python_Converter,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Unit_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Conversion_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package _to_Python_Recon_Tester,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Reviewer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,SSIS_Package_to_Python_Converter,model,model renamed to modelDeploymentName with upgrade from claude-3.7sonnet to gpt-4.1,Potential behavior variance,claude-3.7sonnet,gpt-4.1
deduction,field_change,agent,SSIS_Package_to_Python_Unit_Tester,model,model renamed to modelDeploymentName with upgrade from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
