section,category,entity,sub_entity,attribute,description,impact,Hive_To_Delta_Doc_Analyze.json_ref,Hive_To_Delta_Doc_&_Analyze.json_ref
summary,overall_score,workflow,,,72,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,35,,,
summary,governance_quality,workflow,,,75,,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics and functionality,High migration effort required with moderate execution risk,,
deduction,executive_summary,workflow,,,Three agents maintain identical names and core responsibilities with enhanced model versions,Low semantic risk but requires model behavior validation,,
deduction,executive_summary,workflow,,,Complete workflow container restructuring requires coordinated migration of dependent systems,Breaking change requiring orchestration updates,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring system updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change requiring system updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents,Breaking container change requiring orchestration refactoring,nodes,workflowAgents
deduction,schema_evolution,workflow,,workFlowDetail,New nested container structure introduced for workflow metadata,New structural pattern requiring system adaptation,,workFlowDetail
deduction,agent_renamed,agent,Hive to Delta Documentation,,Agent maintains identical name with preserved semantic role and functionality,Low semantic risk - exact name match,,
deduction,agent_renamed,agent,Hive to Delta Analyser,,Agent maintains identical name with preserved semantic role and functionality,Low semantic risk - exact name match,,
deduction,agent_renamed,agent,Hive to Delta Plan,,Agent maintains identical name with preserved semantic role and functionality,Low semantic risk - exact name match,,
deduction,field_change,agent,Hive to Delta Documentation,agentName,agentName field removed and replaced with name field,Field rename requiring property mapping updates,agentName,name
deduction,field_change,agent,Hive to Delta Documentation,model,model field removed and replaced with modelDeploymentName field,Field rename requiring property mapping updates,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Documentation,tools,tools field removed and replaced with toolReferences field,Field rename requiring property mapping updates,tools,toolReferences
deduction,field_change,agent,Hive to Delta Documentation,task,task container structure completely removed and flattened into description,Breaking structural change requiring task metadata extraction,task,description
deduction,missing_metadata,agent,Hive to Delta Documentation,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and contract clarity,,
deduction,agent_drift,agent,Hive to Delta Documentation,model,Model upgraded from gpt-4o to gpt-4.1 requiring behavior validation,Potential behavior variance requiring testing,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Documentation,agentId,New agentId field (5702) introduced for agent identification,New identification mechanism requiring system integration,,5702
deduction,field_change,agent,Hive to Delta Analyser,agentName,agentName field removed and replaced with name field,Field rename requiring property mapping updates,agentName,name
deduction,field_change,agent,Hive to Delta Analyser,model,model field removed and replaced with modelDeploymentName field,Field rename requiring property mapping updates,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Analyser,tools,tools field removed and replaced with toolReferences field,Field rename requiring property mapping updates,tools,toolReferences
deduction,field_change,agent,Hive to Delta Analyser,task,task container structure completely removed and flattened into description,Breaking structural change requiring task metadata extraction,task,description
deduction,missing_metadata,agent,Hive to Delta Analyser,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and contract clarity,,
deduction,agent_drift,agent,Hive to Delta Analyser,model,Model upgraded from gpt-4o to gpt-4.1 requiring behavior validation,Potential behavior variance requiring testing,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Analyser,agentId,New agentId field (5728) introduced for agent identification,New identification mechanism requiring system integration,,5728
deduction,field_change,agent,Hive to Delta Plan,agentName,agentName field removed and replaced with name field,Field rename requiring property mapping updates,agentName,name
deduction,field_change,agent,Hive to Delta Plan,model,model field removed and replaced with modelDeploymentName field,Field rename requiring property mapping updates,model,modelDeploymentName
deduction,field_change,agent,Hive to Delta Plan,tools,tools field removed and replaced with toolReferences field,Field rename requiring property mapping updates,tools,toolReferences
deduction,field_change,agent,Hive to Delta Plan,task,task container structure completely removed and flattened into description,Breaking structural change requiring task metadata extraction,task,description
deduction,missing_metadata,agent,Hive to Delta Plan,expectedOutput,Expected output specification completely removed from agent definition,Loss of validation enforcement and contract clarity,,
deduction,agent_drift,agent,Hive to Delta Plan,model,Model upgraded from gpt-4o to gpt-4.1 requiring behavior validation,Potential behavior variance requiring testing,gpt-4o,gpt-4.1
deduction,field_change,agent,Hive to Delta Plan,agentId,New agentId field (5147) introduced for agent identification,New identification mechanism requiring system integration,,5147
deduction,governance_issue,workflow,,expectedOutput,Complete removal of expectedOutput specifications across all agents weakens governance controls,Reduced auditability and validation enforcement,,
