section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat nodes array to nested workflowAgents structure,
scoring,governance_quality,workflow,,,Mixed impact - loss of expectedOutput constraints but addition of agentId tracking,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics and functionality,High migration effort required with moderate execution risk,
deduction,executive_summary,workflow,,,All five agents successfully mapped with semantic preservation but require structural adaptation,Agent orchestration systems need updates,
deduction,executive_summary,workflow,,,Model upgrades from legacy versions to gpt-4.1 across all agents may introduce behavior variance,Testing required for model consistency,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id structure,Breaking path change requiring orchestration updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name structure,Breaking path change requiring orchestration updates,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root-level nodes array completely removed and replaced with workflowAgents structure,Major breaking change requiring complete agent discovery rewrite,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container creates new nesting level,Requires path updates in all dependent systems,root,workFlowDetail
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,agentName,Agent name preserved exactly - no semantic drift,No migration risk for agent identification,ABAP_to_PySpark_Converter,ABAP to PySpark Converter
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,agentName,Agent name preserved exactly - no semantic drift,No migration risk for agent identification,ABAP_to_PySpark_Unit_Testing,ABAP to PySpark Unit Testing
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,agentName,Agent name preserved exactly - no semantic drift,No migration risk for agent identification,ABAP_to_PySpark_Conversion_Tester,ABAP to PySpark Conversion Tester
deduction,agent_renamed,agent,ABAP_To_PySpark_Recon_Tester,agentName,Agent name preserved exactly - no semantic drift,No migration risk for agent identification,ABAP_To_PySpark_Recon_Tester,ABAP To PySpark Recon Tester
deduction,agent_renamed,agent,ABAP_To_PySpark_Reviewer,agentName,Agent name preserved exactly - no semantic drift,No migration risk for agent identification,ABAP_To_PySpark_Reviewer,ABAP To PySpark Reviewer
deduction,field_change,agent,ABAP_to_PySpark_Converter,agentName,Agent naming attribute remains agentName in AAVA 1.0 vs name in AAVA 2.0,Field name change requires mapping updates,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,agentName,Agent naming attribute remains agentName in AAVA 1.0 vs name in AAVA 2.0,Field name change requires mapping updates,agentName,name
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,agentName,Agent naming attribute remains agentName in AAVA 1.0 vs name in AAVA 2.0,Field name change requires mapping updates,agentName,name
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,agentName,Agent naming attribute remains agentName in AAVA 1.0 vs name in AAVA 2.0,Field name change requires mapping updates,agentName,name
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,agentName,Agent naming attribute remains agentName in AAVA 1.0 vs name in AAVA 2.0,Field name change requires mapping updates,agentName,name
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,model,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance requiring validation testing,o3-mini,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,agent_drift,agent,ABAP_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,agent_drift,agent,ABAP_To_PySpark_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation testing,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,Model field renamed to modelDeploymentName,Field name change with semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,Model field renamed to modelDeploymentName,Field name change with semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,model,Model field renamed to modelDeploymentName,Field name change with semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,model,Model field renamed to modelDeploymentName,Field name change with semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,model,Model field renamed to modelDeploymentName,Field name change with semantic clarity improvement,model,modelDeploymentName
