section,category,entity,sub_entity,attribute,description,impact,Sqlserver_to_DBT_DocAnalyze.json_ref,Sqlserver_to_DBT_Doc&Analyze.json_ref
summary,overall_score,workflow,,,72,
summary,semantic_similarity,workflow,,,88,
summary,structural_similarity,workflow,,,45,
summary,governance_quality,workflow,,,75,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration with moderate risk,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workflow container,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints but improved agent identification,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces significant structural reorganization while preserving core agent semantics and functionality,Requires coordinated migration effort,,
deduction,executive_summary,workflow,,,All three agents maintain identical task descriptions ensuring functional continuity,Low functional risk,,
deduction,executive_summary,workflow,,,Workflow container restructuring impacts orchestration and integration patterns,High integration complexity,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier changed from workflowId to workFlowDetail.id with different values,Breaking path change requiring system updates,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name changed from workflowName to workFlowDetail.name with minor formatting differences,Low impact name variation,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,container,Root nodes array replaced with workFlowDetail container and workflowAgents array,Major structural reorganization,nodes,workFlowDetail + workflowAgents
deduction,schema_evolution,workflow,,orchestration,Agent orchestration pattern changed from flat array to nested workflow structure,Requires orchestration logic updates,nodes,workflowAgents
deduction,agent_renamed,agent,SqlServer_to_DBT_Documentation,,Agent name changed from SqlServer_to_DBT_Documentation to SqlServer to DBT Documentation,Cosmetic naming change with preserved semantics,,
deduction,agent_renamed,agent,SqlServer_to_DBT_Analyzer,,Agent name changed from SqlServer_to_DBT_Analyzer to SqlServer to DBT Analyzer,Cosmetic naming change with preserved semantics,,
deduction,agent_renamed,agent,SqlServer_to_DBT_Plan,,Agent name changed from SqlServer_to_DBT_Plan to SqlServer to DBT Plan,Cosmetic naming change with preserved semantics,,
deduction,structural_analysis,agent,SqlServer_to_DBT_Documentation,agentName,Agent identification changed from agentName to name with agentId addition,Improved agent identification with unique ID,agentName,name + agentId
deduction,field_change,agent,SqlServer_to_DBT_Documentation,model,Model reference changed from model to modelDeploymentName,Deployment-specific model referencing,model,modelDeploymentName
deduction,field_change,agent,SqlServer_to_DBT_Documentation,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Documentation,tools,Tools array renamed to toolReferences,Semantic alignment with reference pattern,tools,toolReferences
deduction,structural_analysis,agent,SqlServer_to_DBT_Documentation,task,Task object flattened with description moved to root agent level,Simplified agent structure,task.description,description
deduction,missing_metadata,agent,SqlServer_to_DBT_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,structural_analysis,agent,SqlServer_to_DBT_Analyzer,agentName,Agent identification changed from agentName to name with agentId addition,Improved agent identification with unique ID,agentName,name + agentId
deduction,field_change,agent,SqlServer_to_DBT_Analyzer,model,Model reference changed from model to modelDeploymentName,Deployment-specific model referencing,model,modelDeploymentName
deduction,field_change,agent,SqlServer_to_DBT_Analyzer,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Analyzer,tools,Tools array renamed to toolReferences,Semantic alignment with reference pattern,tools,toolReferences
deduction,structural_analysis,agent,SqlServer_to_DBT_Analyzer,task,Task object flattened with description moved to root agent level,Simplified agent structure,task.description,description
deduction,missing_metadata,agent,SqlServer_to_DBT_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,structural_analysis,agent,SqlServer_to_DBT_Plan,agentName,Agent identification changed from agentName to name with agentId addition,Improved agent identification with unique ID,agentName,name + agentId
deduction,field_change,agent,SqlServer_to_DBT_Plan,model,Model reference changed from model to modelDeploymentName,Deployment-specific model referencing,model,modelDeploymentName
deduction,field_change,agent,SqlServer_to_DBT_Plan,model,Model version upgraded from gpt-4o to gpt-4.1,Potential behavior variance requiring validation,gpt-4o,gpt-4.1
deduction,field_change,agent,SqlServer_to_DBT_Plan,tools,Tools array renamed to toolReferences,Semantic alignment with reference pattern,tools,toolReferences
deduction,structural_analysis,agent,SqlServer_to_DBT_Plan,task,Task object flattened with description moved to root agent level,Simplified agent structure,task.description,description
deduction,missing_metadata,agent,SqlServer_to_DBT_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement and output contracts,,
deduction,governance_issue,workflow,,validation,Removal of expectedOutput across all agents weakens validation governance,Reduced output contract enforcement and auditability,,
deduction,governance_issue,workflow,,traceability,Loss of explicit task structure reduces metadata traceability,Impacts debugging and workflow analysis,,
deduction,schema_evolution,workflow,,identification,Addition of agentId provides improved agent identification and referencing,Enhanced agent management and orchestration,,
deduction,schema_evolution,workflow,,deployment,Model deployment naming provides better environment management,Improved model lifecycle management,,
deduction,risk,agent,SqlServer_to_DBT_Documentation,expectedOutput,Loss of expected output contracts may impact downstream validation,Validation failure risk in production,,
deduction,risk,agent,SqlServer_to_DBT_Analyzer,expectedOutput,Loss of expected output contracts may impact downstream validation,Validation failure risk in production,,
deduction,risk,agent,SqlServer_to_DBT_Plan,expectedOutput,Loss of expected output contracts may impact downstream validation,Validation failure risk in production,,
deduction,risk,workflow,,model,Model version upgrade from gpt-4o to gpt-4.1 across all agents requires behavior validation,Potential output variance requiring comprehensive testing,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk during migration,,
deduction,risk,workflow,,orchestration,Workflow orchestration pattern changes may break existing automation,Integration failure risk,,
deduction,general_finding,workflow,,preservation,Core agent functionality and task descriptions remain identical,Strong functional continuity,,
deduction,general_finding,workflow,,enhancement,Addition of agentId and improved naming conventions enhance metadata quality,Better agent management capabilities,,
deduction,general_finding,workflow,,consistency,Consistent application of structural changes across all agents,Uniform migration pattern,,
