section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,72,,
summary,semantic_similarity,workflow,,,90,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,65,,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across both agents with identical core functionality,,
scoring,structural_similarity,workflow,,,Major breaking reorganization with complete container restructuring,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural breaking changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,workflow_id_value,Workflow ID changed from 1619 to 1820,Potential breaking reference change,1619,1820
deduction,structural_analysis,workflow,,workflow_name_value,Workflow name changed from 'DI-DataQuality_SF-INFA' to 'DI-DataQuality SF-INFA',Minor naming convention change,DI-DataQuality_SF-INFA,DI-DataQuality SF-INFA
deduction,agent_renamed,agent,DI-DQ_Rule-to-Snowflake_SP,,Agent name changed from 'DI-DQ_Rule-to-Snowflake_SP' to 'DI-DQ Rule-to-Snowflake SP',Low semantic risk - underscore to space conversion,DI-DQ_Rule-to-Snowflake_SP,DI-DQ Rule-to-Snowflake SP
deduction,agent_renamed,agent,DI-DQ_Rule-to-Informatica_Mapping,,Agent name changed from 'DI-DQ_Rule-to-Informatica_Mapping' to 'DI-DQ Rule-to-Informatica Mapping',Low semantic risk - underscore to space conversion,DI-DQ_Rule-to-Informatica_Mapping,DI-DQ Rule-to-Informatica Mapping
deduction,field_change,agent,DI-DQ_Rule-to-Snowflake_SP,agentName,agentName field renamed to name,Low risk structural change,agentName,name
deduction,field_change,agent,DI-DQ_Rule-to-Informatica_Mapping,agentName,agentName field renamed to name,Low risk structural change,agentName,name
deduction,field_change,agent,DI-DQ_Rule-to-Snowflake_SP,agentId,New agentId field added with value 3370,Enhanced identification capability,not_present,3370
deduction,field_change,agent,DI-DQ_Rule-to-Informatica_Mapping,agentId,New agentId field added with value 3483,Enhanced identification capability,not_present,3483
deduction,field_change,agent,DI-DQ_Rule-to-Snowflake_SP,model,model field renamed to modelDeploymentName,Semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,DI-DQ_Rule-to-Informatica_Mapping,model,model field renamed to modelDeploymentName,Semantic clarity improvement,model,modelDeploymentName
deduction,field_change,agent,DI-DQ_Rule-to-Snowflake_SP,model_value,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,DI-DQ_Rule-to-Informatica_Mapping,model_value,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,DI-DQ_Rule-to-Snowflake_SP,tools,tools field renamed to toolReferences,Low risk semantic improvement,tools,toolReferences
deduction,field_change,agent,DI-DQ_Rule-to-Informatica_Mapping,tools,tools field renamed to toolReferences,Low risk semantic improvement,tools,toolReferences
deduction,structural_analysis,agent,DI-DQ_Rule-to-Snowflake_SP,task,task container structure flattened - task.description moved to root description,Structural simplification,task.description,description
deduction,structural_analysis,agent,DI-DQ_Rule-to-Informatica_Mapping,task,task container structure flattened - task.description moved to root description,Structural simplification,task.description,description
deduction,missing_metadata,agent,DI-DQ_Rule-to-Snowflake_SP,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement capability,task.expectedOutput,not_present
deduction,missing_metadata,agent,DI-DQ_Rule-to-Informatica_Mapping,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement capability,task.expectedOutput,not_present
deduction,semantic_analysis,agent,DI-DQ_Rule-to-Snowflake_SP,description,Core task description preserved identically,High semantic consistency maintained,task.description,description
deduction,semantic_analysis,agent,DI-DQ_Rule-to-Informatica_Mapping,description,Core task description preserved identically,High semantic consistency maintained,task.description,description
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput specifications weakens governance controls,Reduced auditability and validation enforcement,,
deduction,governance_issue,workflow,,task_structure,Flattening of task structure reduces metadata organization,Potential governance complexity,,
deduction,schema_evolution,workflow,,container_nesting,Introduction of workFlowDetail container increases nesting depth,Migration complexity increase,,
deduction,schema_evolution,workflow,,field_additions,Addition of agentId fields enhances entity identification,Improved traceability capability,,
deduction,risk,agent,DI-DQ_Rule-to-Snowflake_SP,expectedOutput,Loss of expectedOutput may reduce validation automation capability,Execution validation risk,,
deduction,risk,agent,DI-DQ_Rule-to-Informatica_Mapping,expectedOutput,Loss of expectedOutput may reduce validation automation capability,Execution validation risk,,
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk,,
deduction,risk,workflow,,backward_compatibility,Breaking changes in workflow and agent structure,Downstream system integration risk,,
deduction,risk,workflow,,model_upgrade,Model version upgrade from gpt-4o to gpt-4.1 across all agents,Potential behavior variance risk,,
deduction,general_finding,workflow,,agent_count,Both versions maintain exactly 2 agents,Consistent agent inventory,,
deduction,general_finding,workflow,,tool_usage,Both versions show empty tool arrays/references,Consistent tool configuration,,
deduction,general_finding,agent,DI-DQ_Rule-to-Snowflake_SP,semantic_role,Agent maintains identical core Snowflake stored procedure generation role,Role preservation confirmed,,
deduction,general_finding,agent,DI-DQ_Rule-to-Informatica_Mapping,semantic_role,Agent maintains identical core Informatica mapping generation role,Role preservation confirmed,,
deduction,ambiguity,workflow,,naming_consistency,Inconsistent naming patterns between workflow name and agent names,Potential confusion in naming conventions,,
deduction,constraint_change,agent,DI-DQ_Rule-to-Snowflake_SP,validation,Loss of explicit expectedOutput constraints,Reduced constraint enforcement,,
deduction,constraint_change,agent,DI-DQ_Rule-to-Informatica_Mapping,validation,Loss of explicit expectedOutput constraints,Reduced constraint enforcement,,
deduction,type_change,workflow,,id_type,Workflow ID type appears consistent as integer,No type change detected,1619,1820
deduction,type_change,agent,DI-DQ_Rule-to-Snowflake_SP,id_type,Introduction of agentId as integer type,New type introduction,not_applicable,3370
deduction,type_change,agent,DI-DQ_Rule-to-Informatica_Mapping,id_type,Introduction of agentId as integer type,New type introduction,not_applicable,3483
