section,category,entity,sub_entity,attribute,description,impact,ABAP_To_Pyspark_Convert_1402.json_ref,ABAP_To_Pyspark_Convert_4100.json_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with minimal prompt changes,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from pipeline to workFlowDetail structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints and task structure flattening,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete reorganization from pipeline-based to workflow-based metadata structure,Breaking compatibility,,
deduction,executive_summary,workflow,,,All five agents preserved with semantic consistency but structural metadata changes,Medium semantic risk,,
deduction,executive_summary,workflow,,,Loss of explicit task.expectedOutput specifications reduces governance enforceability,High governance impact,,
deduction,structural_analysis,workflow,,pipelineId,Pipeline identifier moved from pipeline.pipelineId to workFlowDetail.id,Breaking path change,pipeline.pipelineId,workFlowDetail.id
deduction,structural_analysis,workflow,,container,Root pipeline container replaced with data.workFlowDetail wrapper,Major structural reorganization,pipeline,data.workFlowDetail
deduction,structural_analysis,workflow,,agents,pipeLineAgents array renamed to workflowAgents,Requires orchestration updates,pipeLineAgents,workflowAgents
deduction,structural_analysis,workflow,,managerLlm,Manager LLM moved from pipeline.managerLlm to workflowConfigs.managerLlm array,Configuration restructuring,pipeline.managerLlm,workflowConfigs.managerLlm
deduction,schema_evolution,workflow,,metadata,Addition of comprehensive workflow metadata including status and approval tracking,Enhanced governance capabilities,,
deduction,schema_evolution,workflow,,versioning,Introduction of createdBy modifiedBy approvedBy timestamp tracking,Improved auditability,,
deduction,agent_renamed,agent,ABAP_to_PySpark_Converter,,Agent name standardized with consistent capitalization,Low semantic risk,ABAP_to_PySpark_Converter,ABAP to PySpark Converter
deduction,agent_renamed,agent,ABAP_to_PySpark_Unit_Testing,,Agent name standardized removing underscores,Low semantic risk,ABAP_to_PySpark_Unit_Testing,ABAP to PySpark Unit Testing
deduction,agent_renamed,agent,ABAP_to_PySpark_Conversion_Tester,,Agent name standardized removing underscores,Low semantic risk,ABAP_to_PySpark_Conversion_Tester,ABAP to PySpark Conversion Tester
deduction,agent_drift,agent,ABAP_to_PySpark_Converter,id,Agent ID changed from 588 to 5434,Requires ID mapping,588,5434
deduction,agent_drift,agent,ABAP_to_PySpark_Unit_Testing,id,Agent ID changed from 1792 to 4473,Requires ID mapping,1792,4473
deduction,agent_drift,agent,ABAP_to_PySpark_Conversion_Tester,id,Agent ID changed from 592 to 5414,Requires ID mapping,592,5414
deduction,agent_drift,agent,ABAP_To_PySpark_Recon_Tester,id,Agent ID changed from 593 to 5091,Requires ID mapping,593,5091
deduction,agent_drift,agent,ABAP_To_PySpark_Reviewer,id,Agent ID changed from 591 to 4630,Requires ID mapping,591,4630
deduction,field_change,agent,ABAP_to_PySpark_Converter,model,Model upgraded from o3-mini to gpt-4.1,Potential behavior variance,o3-mini,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Unit_Testing,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_to_PySpark_Conversion_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_To_PySpark_Recon_Tester,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,field_change,agent,ABAP_To_PySpark_Reviewer,model,Model upgraded from gpt-4o to gpt-4.1,Potential behavior variance,gpt-4o,gpt-4.1
deduction,structural_analysis,agent,ABAP_to_PySpark_Converter,task,Task structure flattened from nested object to description field only,Loss of structured metadata,agent.task,description
deduction,missing_metadata,agent,ABAP_to_PySpark_Converter,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement,agent.task.expectedOutput,
