section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration effort,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core functionality,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested containers,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete reorganization from flat nodes array to nested workflowAgents structure,Breaking path changes,,
deduction,executive_summary,workflow,,,All agents maintain semantic equivalence but lose explicit output validation,Reduced governance controls,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,Root nodes container completely removed and replaced with workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Flat structure replaced with nested workFlowDetail container,Major architectural change,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Converter,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_UnitTest,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Recon_Tester,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Azure_Synapse_To_PySpark_Reviewer,,Agent name preserved with identical semantic role,Low semantic risk,,
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Converter,task,task container flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_Converter,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_Converter,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_UnitTest,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_UnitTest,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_UnitTest,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_UnitTest,task,task container flattened into description field,Structural simplification,task,description
deduction,missing_metadata,agent,DI_Azure_Synapse_To_PySpark_UnitTest,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,,
deduction,type_change,agent,DI_Azure_Synapse_To_PySpark_UnitTest,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,agentName,agentName field renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,model,model field renamed to modelDeploymentName,Low risk rename,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_PySpark_Conversion_Tester,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
