section,category,entity,sub_entity,attribute,description,impact,DI_Datastage_To_DBT_DocAnayze.json_ref,DI_Datastage_To_DBT_Doc&Anayze.json_ref
summary,overall_score,workflow,,,77,,,
summary,semantic_similarity,workflow,,,85,,,
summary,structural_similarity,workflow,,,25,,,
summary,governance_quality,workflow,,,70,,,
summary,migration_readiness,workflow,,,Requires comprehensive migration with breaking changes,,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical task descriptions,,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from flat structure to nested workFlowDetail container,,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints and tools array structure,,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization with agent attribute evolution,Coordinated migration necessary,,
deduction,executive_summary,workflow,,,Loss of explicit validation constraints may impact governance,Reduced enforceability,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name with format change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents with structural reorganization,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,nesting,Introduction of workFlowDetail wrapper creates nested structure,Breaking architectural change,,workFlowDetail
deduction,agent_renamed,agent,DI_DataStage_Documentation,,Agent name standardized with preserved semantic role,Low semantic risk,DI_DataStage_Documentation,DI DataStage Documentation
deduction,agent_renamed,agent,DI_DataStage_To_DBT_Analyzer,,Agent name standardized with preserved semantic role,Low semantic risk,DI_DataStage_To_DBT_Analyzer,DI DataStage To DBT Analyzer
deduction,agent_renamed,agent,DI_DataStage_To_DBT_Plan,,Agent name standardized with preserved semantic role,Low semantic risk,DI_DataStage_To_DBT_Plan,DI DataStage To DBT Plan
deduction,field_change,agent,DI_DataStage_Documentation,agentName,agentName field replaced by name field,Attribute rename,agentName,name
deduction,field_change,agent,DI_DataStage_Documentation,model,model field replaced by modelDeploymentName,Attribute rename with semantic shift,model,modelDeploymentName
deduction,field_change,agent,DI_DataStage_Documentation,tools,tools array replaced by empty toolReferences array,Structural change with data loss,tools,toolReferences
deduction,missing_metadata,agent,DI_DataStage_Documentation,task,task container structure removed and flattened into description,Loss of structured task definition,,task
deduction,missing_metadata,agent,DI_DataStage_Documentation,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_DataStage_Documentation,prompt,Task description and expectedOutput flattened into single description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_DataStage_Documentation,agentId,New agentId field added for unique identification,Enhanced identification,,agentId
deduction,type_change,agent,DI_DataStage_Documentation,model,Model specification upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_DataStage_To_DBT_Analyzer,agentName,agentName field replaced by name field,Attribute rename,agentName,name
deduction,field_change,agent,DI_DataStage_To_DBT_Analyzer,model,model field replaced by modelDeploymentName,Attribute rename with semantic shift,model,modelDeploymentName
deduction,field_change,agent,DI_DataStage_To_DBT_Analyzer,tools,tools array replaced by empty toolReferences array,Structural change with data loss,tools,toolReferences
deduction,missing_metadata,agent,DI_DataStage_To_DBT_Analyzer,task,task container structure removed and flattened into description,Loss of structured task definition,,task
deduction,missing_metadata,agent,DI_DataStage_To_DBT_Analyzer,expectedOutput,expectedOutput specification completely removed,Loss of validation enforcement,task.expectedOutput,
deduction,agent_drift,agent,DI_DataStage_To_DBT_Analyzer,prompt,Task description and expectedOutput flattened into single description field,Reduced constraint clarity,,
deduction,field_change,agent,DI_DataStage_To_DBT_Analyzer,agentId,New agentId field added for unique identification,Enhanced identification,,agentId
deduction,type_change,agent,DI_DataStage_To_DBT_Analyzer,model,Model specification upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
