section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_BigQuery_DocAnalyze.json_ref,DI_AbInitio_To_BigQuery_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with identical core descriptions,,
scoring,structural_similarity,workflow,,,Major breaking reorganization from nodes to workflowAgents structure,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforceability,,
scoring,overall,workflow,,,Balanced by high semantic correctness despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow identifier changed from 2733 to 8484 indicating complete workflow recreation,Breaking change requiring orchestration updates,,
deduction,executive_summary,workflow,,,All three agents maintain semantic equivalence but lose explicit output validation,Governance impact requiring manual validation implementation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,container,Root-level workflow metadata moved to nested workFlowDetail object,Breaking structural reorganization,,
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_BigQuery_Analyzer,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,agent_renamed,agent,DI_AbInitio_To_BigQuery_Plan,,Agent name preserved exactly with semantic role maintained,Low semantic risk,,
deduction,field_change,agent,DI_AbInitio_Documentation,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_Documentation,model,model renamed to modelDeploymentName,Moderate risk - deployment context change,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_Documentation,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_Documentation,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_AbInitio_Documentation,description,Task description flattened from task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_AbInitio_Documentation,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_AbInitio_Documentation,agentId,New agentId field added with value 16704,New identifier system,,16704
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Analyzer,agentName,agentName renamed to name,Low risk rename,agentName,name
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Analyzer,model,model renamed to modelDeploymentName,Moderate risk - deployment context change,model,modelDeploymentName
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Analyzer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,missing_metadata,agent,DI_AbInitio_To_BigQuery_Analyzer,task,Complete task object structure removed,Loss of structured task definition,,
deduction,missing_metadata,agent,DI_AbInitio_To_BigQuery_Analyzer,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,agent_drift,agent,DI_AbInitio_To_BigQuery_Analyzer,description,Task description flattened from task.description to root description,Reduced constraint clarity,,
deduction,type_change,agent,DI_AbInitio_To_BigQuery_Analyzer,model,Model changed from gemini-2.5-pro to gpt-4.1,Potential behavior variance,gemini-2.5-pro,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Analyzer,agentId,New agentId field added with value 16729,New identifier system,,16729
deduction,field_change,agent,DI_AbInitio_To_BigQuery_Plan,agentName,agentName renamed to name,Low risk rename,agentName,name
