section,category,entity,sub_entity,attribute,description,impact,SQL_ServerT-SQL_to_PySpark_DocAnalysis.json_ref,SQL_Server(T-SQL)_to_PySpark_Doc&Analysis.json_ref
summary,overall_score,workflow,,,77,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,70,
summary,migration_readiness,workflow,,,Requires comprehensive migration,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints weakens validation enforcement,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Complete workflow container reorganization from flat structure to nested workFlowDetail,Breaking architectural change,,
deduction,executive_summary,workflow,,,All three agents maintain semantic equivalence with enhanced model versions,Low semantic risk,,
deduction,executive_summary,workflow,,,Removal of expectedOutput specifications reduces validation enforceability,Governance degradation,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root workflowId to workFlowDetail.id,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root workflowName to workFlowDetail.name,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,structure,Flat workflow structure replaced with nested workFlowDetail container,Major architectural change,,
deduction,agent_renamed,agent,T-SQL Server Documentation,,Agent name preserved exactly - no semantic drift,No risk,,
deduction,agent_renamed,agent,T-SQL Server to PySpark Analyzer,,Agent name changed from T-SQL Server_to_PySpark_Analyzer with underscore normalization,Minimal naming risk,,
deduction,agent_renamed,agent,T-SQL Server to PySpark Plan,,Agent name changed from T-SQL Server_to_PySpark_Plan with underscore normalization,Minimal naming risk,,
deduction,agent_drift,agent,T-SQL Server Documentation,agentName,agentName field replaced with name field,Field name change,agentName,name
deduction,agent_drift,agent,T-SQL Server Documentation,model,model field replaced with modelDeploymentName field,Field name change,model,modelDeploymentName
deduction,agent_drift,agent,T-SQL Server Documentation,tools,tools field replaced with toolReferences field,Field name change,tools,toolReferences
deduction,agent_drift,agent,T-SQL Server Documentation,task,task container structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,T-SQL Server Documentation,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Potential behavior variance,claude-3.7sonnet,gpt-4.1
deduction,missing_metadata,agent,T-SQL Server Documentation,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement,,
deduction,missing_metadata,agent,T-SQL Server Documentation,agentId,Agent ID added as new field for identification,Enhanced traceability,,5369
deduction,agent_drift,agent,T-SQL Server to PySpark Analyzer,agentName,agentName field replaced with name field,Field name change,agentName,name
deduction,agent_drift,agent,T-SQL Server to PySpark Analyzer,model,model field replaced with modelDeploymentName field,Field name change,model,modelDeploymentName
deduction,agent_drift,agent,T-SQL Server to PySpark Analyzer,tools,tools field replaced with toolReferences field,Field name change,tools,toolReferences
deduction,agent_drift,agent,T-SQL Server to PySpark Analyzer,task,task container structure flattened into description field,Structural simplification,task,description
deduction,field_change,agent,T-SQL Server to PySpark Analyzer,model,Model upgraded from claude-3.7sonnet to gpt-4.1,Potential behavior variance,claude-3.7sonnet,gpt-4.1
deduction,missing_metadata,agent,T-SQL Server to PySpark Analyzer,expectedOutput,Expected output specification removed from agent definition,Loss of validation enforcement,,
deduction,missing_metadata,agent,T-SQL Server to PySpark Analyzer,agentId,Agent ID added as new field for identification,Enhanced traceability,,5195
deduction,agent_drift,agent,T-SQL Server to PySpark Plan,agentName,agentName field replaced with name field,Field name change,agentName,name
deduction,agent_drift,agent,T-SQL Server to PySpark Plan,model,model field replaced with modelDeploymentName field,Field name change,model,modelDeploymentName
deduction,agent_drift,agent,T-SQL Server to PySpark Plan,tools,tools field replaced with toolReferences field,Field name change,tools,toolReferences
deduction,agent_drift,agent,T-SQL Server to PySpark Plan,task,task container structure flattened into description field,Structural simplification,task,description
