section,category,entity,sub_entity,attribute,description,impact,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_DocAnalyze.json_ref,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Doc&Analyze.json_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root to nested workFlowDetail container,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,structural_analysis,workflow,,container,Complete structural reorganization from flat to nested hierarchy,Major breaking change,,
deduction,agent_renamed,agent,DI_Synapse_Documentation,agentName,Agent name attribute preserved with identical semantic role,Low semantic risk,agentName,name
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,agentName,Agent name attribute preserved with identical semantic role,Low semantic risk,agentName,name
deduction,agent_renamed,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,agentName,Agent name attribute preserved with identical semantic role,Low semantic risk,agentName,name
deduction,field_change,agent,DI_Synapse_Documentation,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,model,Model changed from anthropic.claude-4-sonnet to gpt-4.1,Significant behavior change risk,anthropic.claude-4-sonnet,gpt-4.1
deduction,agent_drift,agent,DI_Synapse_Documentation,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task,description
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task,description
deduction,agent_drift,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,task,Task structure flattened from nested object to description field,Reduced constraint clarity,task,description
deduction,missing_metadata,agent,DI_Synapse_Documentation,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,missing_metadata,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,expectedOutput,Expected output specification removed,Loss of validation enforcement,task.expectedOutput,
deduction,field_change,agent,DI_Synapse_Documentation,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,tools,tools renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Synapse_Documentation,model,model renamed to modelDeploymentName,Semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Analyzer,model,model renamed to modelDeploymentName,Semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Azure_Synapse_To_Databricks_DeclarativeSQL_Plan,model,model renamed to modelDeploymentName,Semantic enhancement,model,modelDeploymentName
deduction,field_change,agent,DI_Synapse_Documentation,agentId,New agentId field added for unique identification,Improved governance,agentName,agentId
