section,metric,value
summary,overall_score,78
summary,semantic_similarity,85
summary,structural_similarity,72
summary,correctness_average,95

section,aspect,aava_1.0_score,aava_2.0_score,overall_score
scoring,Semantic Similarity,85,85,85
scoring,Structural Similarity,72,72,72
scoring,Correctness,96,94,95
scoring,Overall,,,78

section,issue_type,description,aava_1_line,aava_2_line
deductions,executive_summary,"The two metadata versions represent the same ABAP to PySpark workflow with significant structural evolution. AAVA 2.0 introduces enhanced organization and agent identification while preserving core semantic meaning. The workflow maintains three identical agents with equivalent functionality but uses improved naming conventions and structural hierarchy.",1,1
deductions,semantic_analysis,"Core workflow purpose preserved: ABAP to PySpark documentation and analysis workflow remains functionally identical across versions.",2,3
deductions,semantic_analysis,"Agent functionality alignment: All three agents (ABAP Documentation, ABAP to PySpark Analyzer, ABAP to PySpark Plan) maintain identical core responsibilities and task descriptions.",4,7
deductions,semantic_analysis,"Model evolution: Upgrade from gpt-4o to gpt-4.1 represents technical advancement while preserving semantic capabilities.",6,9
deductions,structural_analysis,"Root structure reorganization: AAVA 1.0 uses flat workflowId/workflowName structure while AAVA 2.0 introduces nested workFlowDetail object with id/name properties.",1,2
deductions,structural_analysis,"Container naming change: 'nodes' array renamed to 'workflowAgents' array, improving semantic clarity of contained elements.",4,6
deductions,structural_analysis,"Agent identification enhancement: Introduction of agentId field in AAVA 2.0 provides unique identification missing in AAVA 1.0.",5,7
deductions,structural_analysis,"Task structure flattening: AAVA 2.0 moves task descriptions from nested task.description to direct agent.description, reducing hierarchy depth.",8,10
deductions,field_change,"workflowId renamed to workFlowDetail.id: Semantic meaning preserved with improved structure.",2,3
deductions,field_change,"workflowName renamed to workFlowDetail.name: Maintains identical semantic purpose with enhanced organization.",3,4
deductions,field_change,"nodes array renamed to workflowAgents: Improves semantic clarity and domain-specific terminology.",4,6
deductions,field_change,"agentName renamed to name: Simplified naming convention within agent context.",6,8
deductions,field_change,"model renamed to modelDeploymentName: Enhanced specificity for deployment context.",7,9
deductions,field_change,"tools renamed to toolReferences: Improved semantic meaning for tool relationship.",8,12
deductions,type_change,"Model version upgrade: gpt-4o to gpt-4.1 represents technical evolution maintaining compatibility.",7,9
deductions,structural_change,"Task object elimination: AAVA 2.0 flattens task.description to direct agent.description, reducing nesting complexity.",8,10
deductions,addition,"agentId field introduction: New unique identifier field enhances agent management and referencing capabilities.",0,7
deductions,addition,"toolReferences structure: Replaces simple tools array with more structured reference system.",8,12
deductions,governance_issue,"Workflow name inconsistency: AAVA 1.0 uses 'ABAP_To_Pyspark_Doc_&_Analyze' while AAVA 2.0 uses 'ABAP To Pyspark Doc & Analyze' (underscore vs space formatting).",3,4
deductions,correctness_aava_1,"Valid JSON structure with proper nesting and array formatting.",1,0
deductions,correctness_aava_1,"All required fields present and properly typed.",1,0
deductions,correctness_aava_1,"Consistent internal structure across all three agent nodes.",4,0
deductions,correctness_aava_2,"Valid JSON structure with enhanced organization and proper nesting.",0,1
deductions,correctness_aava_2,"All agent objects contain required fields with proper typing.",0,6
deductions,correctness_aava_2,"Minor inconsistency: Empty toolReferences arrays suggest incomplete migration from tools structure.",0,12
deductions,schema_evolution,"Positive evolution: Enhanced agent identification through agentId field improves metadata management.",0,7
deductions,schema_evolution,"Structural improvement: Flattened task description reduces unnecessary nesting complexity.",8,10
deductions,schema_evolution,"Model advancement: Version upgrade from gpt-4o to gpt-4.1 indicates platform evolution.",7,9
deductions,risk,"Breaking change risk: Field renames (workflowId to workFlowDetail.id) may impact dependent systems expecting flat structure.",2,3
deductions,risk,"Tool reference migration: Empty toolReferences arrays suggest incomplete conversion from tools field.",8,12
deductions,risk,"Naming inconsistency: Workflow name formatting differences may cause lookup failures in case-sensitive systems.",3,4
deductions,general_finding,"Overall assessment: AAVA 2.0 represents a well-structured evolution with improved organization, enhanced identification, and maintained semantic integrity despite structural changes.",1,1
