section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,65,
summary,semantic_similarity,workflow,,,90,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,50,
summary,migration_readiness,workflow,,,Requires comprehensive structural migration,
scoring,semantic_similarity,workflow,,,High semantic preservation - core agent functionality maintained,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints and task structure,
scoring,overall,workflow,,,Balanced by strong semantic preservation despite structural changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Workflow identifier changed and agent container restructured,Breaking path changes
deduction,executive_summary,workflow,,,Single agent workflow with maintained functional purpose,Low semantic risk
deduction,executive_summary,workflow,,,Complete removal of expectedOutput specification,Governance degradation
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested container and value changed,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved to nested container with slight formatting change,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,nodes,nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Introduction of workFlowDetail container adds nesting level,Breaking structural change,,workFlowDetail
deduction,agent_renamed,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,,Agent name preserved with minor formatting differences,Low semantic risk
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,agentName,agentName field renamed to name,Field rename,agentName,name
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,model,model field renamed to modelDeploymentName with version upgrade,Model change risk,model,modelDeploymentName
deduction,agent_drift,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,tools,tools field renamed to toolReferences,Low risk rename,tools,toolReferences
deduction,field_change,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,agentId,New agentId field added with value 3411,New identifier tracking,
deduction,field_change,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,description,Task description moved from nested task.description to root description,Structural flattening,task.description,description
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,task,Complete task container removed,Loss of task structure,task,
deduction,missing_metadata,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement,expectedOutput,
deduction,type_change,workflow,,workflowId,Workflow ID changed from 1032 to 1920,Identifier discontinuity,1032,1920
deduction,type_change,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,model,Model version upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,constraint_change,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,expectedOutput,Removal of detailed expected output constraints,Reduced validation capability,expectedOutput,
deduction,governance_issue,workflow,,validation,Loss of expectedOutput removes validation enforcement capability,Reduced auditability
deduction,governance_issue,workflow,,structure,Task container removal reduces organizational clarity,Reduced governance structure
deduction,governance_issue,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,constraints,Detailed output format constraints no longer specified,Validation enforcement loss
deduction,ambiguity,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,output,No explicit output format specification in AAVA 2.0,Execution uncertainty
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration,High operational risk
deduction,risk,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,validation,Loss of expectedOutput may reduce output quality control,Execution quality risk
deduction,risk,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,model,Model version change may alter agent behavior patterns,Behavioral consistency risk
deduction,risk,workflow,,compatibility,Breaking structural changes impact downstream system integration,Integration failure risk
deduction,general_finding,workflow,,evolution,AAVA 2.0 represents structural modernization with governance trade-offs,Mixed impact assessment
deduction,general_finding,agent,DI_Oracle_to_Snowflake_Data_Model_Consolidation,preservation,Core agent functionality and instructions preserved despite structural changes,Positive semantic continuity
deduction,general_finding,workflow,,simplification,Flattening of nested structures may improve usability,Potential operational benefit
