=============================================
Author:       Ascendion AVA+   
Created on:    
Description:  Comprehensive schema-level comparison across Data Lake (Landing/Raw), Lakehouse, and Data Warehouse staging layers to identify overlapping and unique tables and columns.
=============================================

## Table-to-DataLake Mapping
| Table Name | Column Name | Raw_Lakehouse | Landing_Lake | EDW_Staging | Remarks |
|------------|-------------|--------------|--------------|-------------|---------|
| customer_phone_date | id | X | X | X | Primary Key |
| customer_phone_date | phone | X | X | X | Data type/length varies |
| customer_phone_date | customer_id | X | X | X |  |
| customer_phone_date | lifetime_value | X | X | X |  |
| customer_phone_date | preferred_channel | X | X | X |  |
| customer_phone_date | last_purchase_date | X | X | X |  |
| customer_phone_date | first_name | X | X | X |  |
| customer_phone_date | last_name | X | X | X |  |
| customer_phone_date | email | X | X | X |  |
| customer_phone_date | signup_date | X | X | X |  |
| customer_phone_date | customer_segment | X | X | X |  |
| customer_email_date | id | X | X | X | Primary Key |
| customer_email_date | signup_date | X | X | X |  |
| customer_email_date | email | X | X | X |  |
| customer_email_date | customer_id | X | X | X |  |
| customer_email_date | preferred_channel | X | X | X |  |
| customer_email_date | first_name | X | X | X |  |
| customer_email_date | lifetime_value | X | X | X |  |
| customer_email_date | customer_segment | X | X | X |  |
| customer_email_date | phone | X | X | X | Data type/length varies |
| customer_email_date | last_purchase_date | X | X | X |  |
| customer_email_date | last_name | X | X | X |  |
| customer_phone_email | id |   | X | X | Only in Landing/EDW |
| customer_phone_email | phone |   | X | X |  |
| customer_phone_email | lifetime_value |   | X | X |  |
| customer_phone_email | preferred_channel |   | X | X |  |
| customer_phone_email | signup_date |   | X | X |  |
| customer_phone_email | customer_id |   | X | X |  |
| customer_phone_email | last_name |   | X | X |  |
| customer_phone_email | first_name |   | X | X |  |
| customer_phone_email | last_purchase_date |   | X | X |  |
| customer_phone_email | customer_segment |   | X | X |  |
| customer_phone_email | email |   | X | X |  |
| order_product_region | id | X | X | X | Primary Key |
| order_product_region | sales_order_id | X | X | X | Data type varies |
| order_product_region | product_id | X | X | X | Data type varies |
| order_product_region | region | X | X | X |  |
| order_product_region | unit_price | X | X | X |  |
| order_product_region | sales_rep_id | X | X | X | Data type varies |
| order_product_region | discount | X | X | X |  |
| order_product_region | order_date | X | X | X |  |
| order_product_region | quantity | X | X | X |  |
| order_product_region | ship_date | X | X | X |  |
| order_product_region | customer_id | X | X | X |  |
| order_product_discount | id | X | X | X | Primary Key |
| order_product_discount | product_id | X | X | X | Data type varies |
| order_product_discount | ship_date | X | X | X |  |
| order_product_discount | discount | X | X | X |  |
| order_product_discount | sales_rep_id | X | X | X | Data type varies |
| order_product_discount | customer_id | X | X | X |  |
| order_product_discount | sales_order_id | X | X | X | Data type varies |
| order_product_discount | region | X | X | X |  |
| order_product_discount | order_date | X | X | X |  |
| order_product_discount | unit_price | X | X | X |  |
| order_product_discount | quantity | X | X | X |  |
| order_product_quantity | id | X | X |   | Not in EDW |
| order_product_quantity | quantity | X | X |   |  |
| order_product_quantity | discount | X | X |   |  |
| order_product_quantity | sales_rep_id | X | X |   | Data type varies |
| order_product_quantity | customer_id | X | X |   |  |
| order_product_quantity | unit_price | X | X |   |  |
| order_product_quantity | region | X | X |   |  |
| order_product_quantity | order_date | X | X |   |  |
| order_product_quantity | sales_order_id | X | X |   | Data type varies |
| order_product_quantity | product_id | X | X |   | Data type varies |
| order_product_quantity | ship_date | X | X |   |  |
