section,category,entity,sub_entity,attribute,description,impact,DI_AbInitio_To_PySpark_DocAnalyze.json_ref,DI_AbInitio_To_PySpark_Doc&Analyze.json_ref
summary,overall_score,workflow,,,62,
summary,semantic_similarity,workflow,,,85,
summary,structural_similarity,workflow,,,25,
summary,governance_quality,workflow,,,45,
summary,migration_readiness,workflow,,,Requires comprehensive migration with significant manual intervention,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents with consistent business logic,
scoring,structural_similarity,workflow,,,Major breaking reorganization of workflow and agent containers,
scoring,governance_quality,workflow,,,Critical loss of expectedOutput constraints and validation enforceability,
scoring,overall,workflow,,,Balanced by semantic preservation but hindered by structural breaking changes,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required
deduction,executive_summary,workflow,,,Workflow identifier and container structure completely reorganized,Breaking path changes
deduction,executive_summary,workflow,,,All agents renamed but maintain semantic equivalence,Moderate semantic risk
deduction,executive_summary,workflow,,,Critical governance metadata removed including expectedOutput specifications,Reduced validation enforceability
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root level to nested workFlowDetail.id container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved from root level to nested workFlowDetail.name container,Breaking path change,workflowName,workFlowDetail.name
deduction,structural_analysis,workflow,,nodes,Primary agent container renamed from nodes to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,container,Complete workflow metadata containerization with nested workFlowDetail structure,Major structural breaking change
deduction,agent_renamed,agent,DI_AbInitio_Documentation,,Agent renamed from DI_AbInitio_Documentation to DI AbInitio Documentation,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Analyzer,,Agent renamed from DI_AbInitio_To_PySpark_Analyzer to DI AbInitio To PySpark Analyzer,Low semantic risk
deduction,agent_renamed,agent,DI_AbInitio_To_PySpark_Plan,,Agent renamed from DI_AbInitio_To_PySpark_Plan to DI AbInitio To PySpark Plan,Low semantic risk
deduction,agent_drift,agent,DI_AbInitio_Documentation,agentName,Agent identifier changed from agentName to name,Field rename impact
deduction,agent_drift,agent,DI_AbInitio_Documentation,model,Model reference changed from model to modelDeploymentName,Field rename impact
deduction,agent_drift,agent,DI_AbInitio_Documentation,tools,Tools reference changed from tools to toolReferences,Field rename impact
deduction,field_change,agent,DI_AbInitio_Documentation,model,Model upgraded from anthropic.claude-4-sonnet to gpt-4.1,Potential behavior variance,anthropic.claude-4-sonnet,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Analyzer,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_AbInitio_To_PySpark_Plan,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,structural_analysis,agent,DI_AbInitio_Documentation,task,Complex task structure flattened into single description field,Reduced metadata granularity
deduction,missing_metadata,agent,DI_AbInitio_Documentation,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Plan,expectedOutput,Expected output specification completely removed,Loss of validation enforcement
deduction,missing_metadata,agent,DI_AbInitio_Documentation,task.description,Detailed task description merged into single description field,Loss of structured task metadata
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Analyzer,task.description,Detailed task description merged into single description field,Loss of structured task metadata
deduction,missing_metadata,agent,DI_AbInitio_To_PySpark_Plan,task.description,Detailed task description merged into single description field,Loss of structured task metadata
deduction,governance_issue,workflow,,expectedOutput,Removal of expectedOutput across all agents weakens governance controls,Reduced auditability and validation
deduction,governance_issue,workflow,,task_structure,Flattening of task structure reduces metadata enforceability,Loss of structured validation
deduction,governance_issue,agent,DI_AbInitio_Documentation,constraints,Loss of explicit output format constraints and validation rules,Reduced quality assurance
deduction,governance_issue,agent,DI_AbInitio_To_PySpark_Analyzer,constraints,Loss of explicit output format constraints and validation rules,Reduced quality assurance
deduction,governance_issue,agent,DI_AbInitio_To_PySpark_Plan,constraints,Loss of explicit output format constraints and validation rules,Reduced quality assurance
deduction,risk,workflow,,migration,Complete structural reorganization requires coordinated migration across all dependent systems,High operational risk
deduction,risk,agent,DI_AbInitio_Documentation,validation,Loss of expectedOutput specification may reduce output quality validation,Execution quality risk
deduction,risk,agent,DI_AbInitio_To_PySpark_Analyzer,validation,Loss of expectedOutput specification may reduce output quality validation,Execution quality risk
deduction,risk,agent,DI_AbInitio_To_PySpark_Plan,validation,Loss of expectedOutput specification may reduce output quality validation,Execution quality risk
deduction,risk,workflow,,backward_compatibility,Breaking changes in workflow and agent structure prevent backward compatibility,Integration failure risk
deduction,ambiguity,agent,DI_AbInitio_Documentation,agentId,New agentId field (3664) has no clear mapping to original structure,Traceability concern
deduction,ambiguity,agent,DI_AbInitio_To_PySpark_Analyzer,agentId,New agentId field (3665) has no clear mapping to original structure,Traceability concern
deduction,ambiguity,agent,DI_AbInitio_To_PySpark_Plan,agentId,New agentId field (3647) has no clear mapping to original structure,Traceability concern
deduction,type_change,workflow,,workflowId,Workflow identifier changed from integer (2729) to nested object structure,Type compatibility issue,2729,workFlowDetail.id: 1897
deduction,constraint_change,agent,DI_AbInitio_Documentation,tools,Tools array structure maintained but renamed to toolReferences,Constraint preservation,tools: [],toolReferences: []
deduction,constraint_change,agent,DI_AbInitio_To_PySpark_Analyzer,tools,Tools array structure maintained but renamed to toolReferences,Constraint preservation,tools: [],toolReferences: []
deduction,constraint_change,agent,DI_AbInitio_To_PySpark_Plan,tools,Tools array structure maintained but renamed to toolReferences,Constraint preservation,tools: [],toolReferences: []
deduction,general_finding,workflow,,semantic_preservation,Core business logic and agent purposes remain semantically equivalent,Positive migration factor
deduction,general_finding,workflow,,model_consistency,All agents upgraded to consistent gpt-4.1 model deployment,Improved consistency
deduction,general_finding,workflow,,metadata_evolution,Evolution represents modernization of metadata structure with governance trade-offs,Mixed impact assessment
