section,category,entity,sub_entity,attribute,description,impact,aava1_ref,aava2_ref
summary,overall_score,workflow,,,77,,
summary,semantic_similarity,workflow,,,85,,
summary,structural_similarity,workflow,,,25,,
summary,governance_quality,workflow,,,70,,
summary,migration_readiness,workflow,,,Requires comprehensive migration,,
scoring,semantic_similarity,workflow,,,High semantic preservation across all agents,,
scoring,structural_similarity,workflow,,,Major breaking reorganization with container restructuring,,
scoring,governance_quality,workflow,,,Loss of expectedOutput constraints reduces validation enforcement,,
scoring,overall,workflow,,,Balanced by high correctness and semantic preservation despite structural changes,,
deduction,executive_summary,workflow,,,AAVA 2.0 introduces breaking structural changes while preserving core agent semantics,High migration effort required,,
deduction,executive_summary,workflow,,,Workflow container restructured from flat nodes array to nested workflowAgents,Breaking organizational change,,
deduction,executive_summary,workflow,,,All agents maintain semantic consistency but lose explicit output validation,Governance impact,,
deduction,structural_analysis,workflow,,workflowId,Workflow identifier moved from root to nested workFlowDetail container,Breaking path change,workflowId,workFlowDetail.id
deduction,structural_analysis,workflow,,workflowName,Workflow name moved to nested container and format changed,Breaking path change,workflowName,workFlowDetail.name
deduction,schema_evolution,workflow,,container,Root nodes container renamed to workflowAgents,Requires orchestration updates,nodes,workflowAgents
deduction,schema_evolution,workflow,,nesting,Workflow metadata moved to nested workFlowDetail object,Breaking structural change,,
deduction,agent_renamed,agent,DI_Data_Technical_Specification_SN,,Agent name shortened while preserving semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Delta_Model_Changes_SN,,Agent name shortened while preserving semantic role,Low semantic risk,,
deduction,agent_renamed,agent,DI_Functional_Test_Cases_SN,,Agent name shortened while preserving semantic role,Low semantic risk,,
deduction,agent_drift,agent,DI_Data_Technical_Specification_SN,agentName,agentName replaced with name field,Structural breaking change,agentName,name
deduction,agent_drift,agent,DI_Data_Technical_Specification_SN,agentId,New agentId field added for unique identification,Enhancement for tracking,none,agentId
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,Model field replaced with modelDeploymentName,Breaking field change,model,modelDeploymentName
deduction,field_change,agent,DI_Data_Technical_Specification_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Data_Technical_Specification_SN,tools,tools array replaced with toolReferences array,Breaking field change,tools,toolReferences
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,task,task object structure completely removed,Major structural loss,,
deduction,missing_metadata,agent,DI_Data_Technical_Specification_SN,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,structural_analysis,agent,DI_Data_Technical_Specification_SN,description,Task description flattened from nested task.description to root description,Structural reorganization,task.description,description
deduction,agent_drift,agent,DI_Delta_Model_Changes_SN,agentName,agentName replaced with name field,Structural breaking change,agentName,name
deduction,agent_drift,agent,DI_Delta_Model_Changes_SN,agentId,New agentId field added for unique identification,Enhancement for tracking,none,agentId
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,Model field replaced with modelDeploymentName,Breaking field change,model,modelDeploymentName
deduction,field_change,agent,DI_Delta_Model_Changes_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
deduction,field_change,agent,DI_Delta_Model_Changes_SN,tools,tools array replaced with toolReferences array,Breaking field change,tools,toolReferences
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,task,task object structure completely removed,Major structural loss,,
deduction,missing_metadata,agent,DI_Delta_Model_Changes_SN,expectedOutput,Expected output specification removed,Loss of validation enforcement,,
deduction,structural_analysis,agent,DI_Delta_Model_Changes_SN,description,Task description flattened from nested task.description to root description,Structural reorganization,task.description,description
deduction,agent_drift,agent,DI_Functional_Test_Cases_SN,agentName,agentName replaced with name field,Structural breaking change,agentName,name
deduction,agent_drift,agent,DI_Functional_Test_Cases_SN,agentId,New agentId field added for unique identification,Enhancement for tracking,none,agentId
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,Model field replaced with modelDeploymentName,Breaking field change,model,modelDeploymentName
deduction,field_change,agent,DI_Functional_Test_Cases_SN,model,Model upgraded from gpt-4 to gpt-4.1,Potential behavior variance,gpt-4,gpt-4.1
