Section,Issue_Type,Finding_ID,Severity,Description,AAVA_1_Value,AAVA_2_Value,Impact,Line_Reference
Summary,executive_summary,EX001,HIGH,"AAVA 2.0 represents a major structural evolution with significant schema reorganization, agent renaming, and field restructuring","Legacy flat structure with nodes array","Hierarchical structure with workFlowDetail and workflowAgents","High migration complexity","1-3"
Summary,semantic_analysis,SE001,MEDIUM,"Core semantic meaning preserved across all agents despite structural changes","Functional equivalence maintained","Functional equivalence maintained","Low semantic risk","All"
Summary,structural_analysis,ST001,HIGH,"Complete schema reorganization from flat to hierarchical structure","Flat nodes array structure","Nested workFlowDetail + workflowAgents structure","Breaking change requiring migration","1-10"
Scoring,correctness_aava1,CO001,NONE,"AAVA 1.0 JSON syntax and structure validation","Valid JSON with consistent internal structure","N/A","No correctness issues","All"
Scoring,correctness_aava2,CO002,NONE,"AAVA 2.0 JSON syntax and structure validation","N/A","Valid JSON with consistent internal structure","No correctness issues","All"
Scoring,schema_evolution,EV001,HIGH,"Major version evolution with breaking changes","AAVA 1.0 schema","AAVA 2.0 schema","Requires comprehensive migration strategy","All"
Deductions,agent_renamed,AR001,MEDIUM,"First agent renamed from DI_Data_Technical_Specification_SN to DI Data Technical Specification SN","DI_Data_Technical_Specification_SN","DI Data Technical Specification SN","Naming convention change","6"
Deductions,agent_renamed,AR002,MEDIUM,"Second agent renamed from DI_Delta_Model_Changes_SN to DI Delta Model Changes SN","DI_Delta_Model_Changes_SN","DI Delta Model Changes SN","Naming convention change","28"
Deductions,agent_renamed,AR003,MEDIUM,"Third agent renamed from DI_Functional_Test_Cases_SN to DI Functional Test Cases SN","DI_Functional_Test_Cases_SN","DI Functional Test Cases SN","Naming convention change","50"
Deductions,field_change,FC001,HIGH,"Workflow ID changed from 1594 to 2147","1594","2147","Workflow identity change","2"
Deductions,field_change,FC002,MEDIUM,"Workflow name changed from DI_DataSpecs_Modelupdates_SN to DI DataSpecs Modelupdates SN","DI_DataSpecs_Modelupdates_SN","DI DataSpecs Modelupdates SN","Naming convention change","3"
Deductions,structural_analysis,ST002,HIGH,"Root structure reorganized from workflowId/workflowName/nodes to workFlowDetail/workflowAgents","workflowId, workflowName, nodes","workFlowDetail{id,name}, workflowAgents","Schema breaking change","1-5"
Deductions,field_change,FC003,HIGH,"Agent structure changed from agentName to name field","agentName","name","Field name change","Agent level"
Deductions,field_change,FC004,HIGH,"Model field changed from model to modelDeploymentName","model","modelDeploymentName","Field name and semantic change","Agent level"
Deductions,type_change,TC001,MEDIUM,"Model values updated from gpt-4 to gpt-4.1 across all agents","gpt-4","gpt-4.1","Model version upgrade","Agent level"
Deductions,field_change,FC005,HIGH,"Tools field changed from tools array to toolReferences array","tools","toolReferences","Field name change","Agent level"
Deductions,field_change,FC006,CRITICAL,"Task structure completely removed and flattened into description field","task{description, expectedOutput}","description (flat)","Major structural change","Agent level"
Deductions,missing_metadata,MM001,HIGH,"expectedOutput field completely removed from AAVA 2.0","Present in task.expectedOutput","Removed","Loss of output specification metadata","Agent level"
Deductions,field_change,FC007,HIGH,"Agent IDs added in AAVA 2.0 (3885, 3474, 3545)","Not present","agentId field added","New identifier system","Agent level"
Deductions,structural_analysis,ST003,MEDIUM,"Tool references changed from string array to empty array structure","Array of tool names","Empty toolReferences arrays","Tool integration change","Agent level"
Deductions,constraint_change,CC001,HIGH,"Loss of expectedOutput constraints and formatting requirements","Detailed output format specifications","No output format constraints","Reduced governance","Agent level"
Deductions,governance_issue,GI001,HIGH,"Cost estimation sections removed from all agents","Cost calculation requirements present","Cost sections completely removed","Loss of cost governance","Agent level"
Deductions,risk,RI001,CRITICAL,"Breaking changes require comprehensive migration of dependent systems","AAVA 1.0 compatible systems","AAVA 2.0 requires migration","High downstream impact","All"
Deductions,ambiguity,AM001,MEDIUM,"Empty toolReferences arrays create ambiguity about tool availability","Explicit tool names","Empty arrays","Unclear tool configuration","Agent level"
Deductions,general_finding,GF001,MEDIUM,"Consistent description content preserved across versions","Full descriptions maintained","Full descriptions maintained","Content continuity","Agent level"
Deductions,general_finding,GF002,LOW,"Agent count remains consistent at 3 agents","3 agents","3 agents","No agent loss","All"
Deductions,schema_evolution,EV002,HIGH,"Migration from task-based to flat description structure","Hierarchical task structure","Flat description structure","Architectural change","Agent level"
Deductions,missing_metadata,MM002,MEDIUM,"GitHub integration instructions removed from agent descriptions","GitHub File Writer tool references","Tool references removed","Integration guidance loss","Agent level"
Deductions,type_change,TC002,LOW,"Workflow name field maintains string type but changes casing convention","Snake_case convention","Space-separated convention","Naming convention evolution","Workflow level"
Deductions,correctness_aava1,CO003,NONE,"No syntax errors or broken references in AAVA 1.0","Valid structure","N/A","Clean baseline","All"
Deductions,correctness_aava2,CO004,NONE,"No syntax errors or broken references in AAVA 2.0","N/A","Valid structure","Clean evolution","All"
Scoring,semantic_similarity,SS001,NONE,"Semantic similarity score: 85","85/100","85/100","High semantic preservation","All"
Scoring,structural_similarity,ST004,NONE,"Structural similarity score: 45","45/100","45/100","Major structural changes","All"
Scoring,correctness_aava1,CO005,NONE,"AAVA 1.0 correctness score: 100","100/100","100/100","Perfect correctness","All"
Scoring,correctness_aava2,CO006,NONE,"AAVA 2.0 correctness score: 100","100/100","100/100","Perfect correctness","All"
Scoring,overall_score,OS001,NONE,"Overall compatibility score: 82","82/100","82/100","Good overall alignment with migration needs","All"
